SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      5.9021396e-07      1.2328178e+09
      5.9024902e-07      1.2339026e+09
      5.9028398e-07      1.2366492e+09
      5.9031895e-07      1.2393700e+09
      5.9035400e-07      1.2398775e+09
      5.9038799e-07      1.2396994e+09
      5.9042295e-07      1.2369593e+09
      5.9045801e-07      1.2344776e+09
      5.9049297e-07      1.2315022e+09
      5.9052803e-07      1.2300752e+09
      5.9056299e-07      1.2287422e+09
      5.9059805e-07      1.2306670e+09
      5.9063301e-07      1.2320180e+09
      5.9066699e-07      1.2330865e+09
      5.9070205e-07      1.2339882e+09
      5.9073701e-07      1.2350876e+09
      5.9077197e-07      1.2367073e+09
      5.9080703e-07      1.2368439e+09
      5.9084199e-07      1.2341190e+09
      5.9087700e-07      1.2336039e+09
      5.9091201e-07      1.2325885e+09
      5.9094702e-07      1.2348529e+09
      5.9098198e-07      1.2383169e+09
      5.9101704e-07      1.2447657e+09
      5.9105103e-07      1.2483086e+09
      5.9108599e-07      1.2524552e+09
      5.9112100e-07      1.2527990e+09
      5.9115601e-07      1.2523342e+09
      5.9119097e-07      1.2513143e+09
      5.9122603e-07      1.2490679e+09
      5.9126099e-07      1.2387624e+09
      5.9129600e-07      1.2313417e+09
      5.9133101e-07      1.2239757e+09
      5.9136602e-07      1.2190010e+09
      5.9140098e-07      1.2164041e+09
      5.9143599e-07      1.2207772e+09
      5.9147100e-07      1.2182969e+09
      5.9150596e-07      1.2166662e+09
      5.9154102e-07      1.2126849e+09
      5.9157598e-07      1.2090733e+09
      5.9161104e-07      1.2066201e+09
      5.9164600e-07      1.2083270e+09
      5.9168105e-07      1.2090130e+09
      5.9171602e-07      1.2083004e+09
      5.9175098e-07      1.2042568e+09
      5.9178604e-07      1.2079792e+09
      5.9182100e-07      1.2140116e+09
      5.9185601e-07      1.2200992e+09
      5.9189102e-07      1.2266325e+09
      5.9192603e-07      1.2343793e+09
      5.9196099e-07      1.2332833e+09
      5.9199600e-07      1.2336270e+09
      5.9203101e-07      1.2353073e+09
      5.9206597e-07      1.2372758e+09
      5.9210103e-07      1.2408346e+09
      5.9213599e-07      1.2455112e+09
      5.9217197e-07      1.2467812e+09
      5.9220698e-07      1.2465559e+09
      5.9224199e-07      1.2470507e+09
      5.9227695e-07      1.2467843e+09
      5.9231201e-07      1.2465866e+09
      5.9234697e-07      1.2464916e+09
      5.9238203e-07      1.2465613e+09
      5.9241699e-07      1.2465624e+09
      5.9245205e-07      1.2479280e+09
      5.9248701e-07      1.2495541e+09
      5.9252197e-07      1.2499803e+09
      5.9255703e-07      1.2458191e+09
      5.9259302e-07      1.2432562e+09
      5.9262798e-07      1.2376752e+09
      5.9266304e-07      1.2324919e+09
      5.9269800e-07      1.2283575e+09
      5.9273296e-07      1.2283445e+09
      5.9276802e-07      1.2266171e+09
      5.9280298e-07      1.2256096e+09
      5.9283896e-07      1.2227236e+09
      5.9287402e-07      1.2149608e+09
      5.9290898e-07      1.2096666e+09
      5.9294395e-07      1.2047838e+09
      5.9297900e-07      1.2014921e+09
      5.9301396e-07      1.1987995e+09
      5.9304902e-07      1.1994135e+09
      5.9308501e-07      1.2019893e+09
      5.9312002e-07      1.2046267e+09
      5.9315503e-07      1.2096647e+09
      5.9318999e-07      1.2155945e+09
      5.9322500e-07      1.2230949e+09
      5.9326099e-07      1.2263914e+09
      5.9329600e-07      1.2252428e+09
      5.9333101e-07      1.2209938e+09
      5.9336602e-07      1.2158667e+09
      5.9340098e-07      1.2164672e+09
      5.9343701e-07      1.2189748e+09
      5.9347197e-07      1.2254814e+09
      5.9350703e-07      1.2319124e+09
      5.9354199e-07      1.2378017e+09
      5.9357803e-07      1.2383683e+09
      5.9361299e-07      1.2372815e+09
      5.9364800e-07      1.2362289e+09
      5.9368301e-07      1.2352518e+09
      5.9371802e-07      1.2349057e+09
      5.9375400e-07      1.2341348e+09
      5.9378901e-07      1.2322658e+09
      5.9382397e-07      1.2322765e+09
      5.9385898e-07      1.2347772e+09
      5.9389502e-07      1.2379645e+09
      5.9392998e-07      1.2406164e+09
      5.9396504e-07      1.2442425e+09
      5.9400098e-07      1.2457766e+09
      5.9403604e-07      1.2434823e+09
      5.9407100e-07      1.2407351e+09
      5.9410601e-07      1.2381801e+09
      5.9414204e-07      1.2362357e+09
      5.9417700e-07      1.2348743e+09
      5.9421196e-07      1.2345694e+09
      5.9424800e-07      1.2341619e+09
      5.9428301e-07      1.2341108e+09
      5.9431797e-07      1.2337922e+09
      5.9435400e-07      1.2333846e+09
      5.9438896e-07      1.2335051e+09
      5.9442402e-07      1.2332824e+09
      5.9446001e-07      1.2335611e+09
      5.9449502e-07      1.2336059e+09
      5.9453003e-07      1.2338431e+09
      5.9456597e-07      1.2344235e+09
      5.9460103e-07      1.2351821e+09
      5.9463599e-07      1.2363455e+09
      5.9467197e-07      1.2364389e+09
      5.9470698e-07      1.2322709e+09
      5.9474199e-07      1.2290428e+09
      5.9477803e-07      1.2238664e+09
      5.9481299e-07      1.2188268e+09
      5.9484902e-07      1.2153586e+09
      5.9488398e-07      1.2159799e+09
      5.9491899e-07      1.2150365e+09
      5.9495503e-07      1.2159189e+09
      5.9498999e-07      1.2153117e+09
      5.9502598e-07      1.2153621e+09
      5.9506099e-07      1.2152654e+09
      5.9509600e-07      1.2131443e+09
      5.9513203e-07      1.2085259e+09
      5.9516699e-07      1.2026574e+09
      5.9520303e-07      1.1962541e+09
      5.9523799e-07      1.1945716e+09
      5.9527397e-07      1.1949626e+09
      5.9530903e-07      1.2004796e+09
      5.9534399e-07      1.2081383e+09
      5.9537998e-07      1.2153520e+09
      5.9541499e-07      1.2179939e+09
      5.9545098e-07      1.2204515e+09
      5.9548604e-07      1.2192909e+09
      5.9552197e-07      1.2143831e+09
      5.9555703e-07      1.2107032e+09
      5.9559302e-07      1.2065432e+09
      5.9562798e-07      1.2020940e+09
      5.9566401e-07      1.2006934e+09
      5.9569897e-07      1.2056147e+09
      5.9573496e-07      1.2099327e+09
      5.9577002e-07      1.2147927e+09
      5.9580605e-07      1.2198321e+09
      5.9584102e-07      1.2220491e+09
      5.9587700e-07      1.2214178e+09
      5.9591201e-07      1.2201952e+09
      5.9594800e-07      1.2189251e+09
      5.9598296e-07      1.2165899e+09
      5.9601899e-07      1.2141525e+09
      5.9605400e-07      1.2150720e+09
      5.9609004e-07      1.2170153e+09
      5.9612500e-07      1.2190336e+09
      5.9616104e-07      1.2222408e+09
      5.9619600e-07      1.2270678e+09
      5.9623198e-07      1.2288056e+09
      5.9626704e-07      1.2297255e+09
      5.9630298e-07      1.2303989e+09
      5.9633896e-07      1.2312647e+09
      5.9637402e-07      1.2319238e+09
      5.9640996e-07      1.2306673e+09
      5.9644502e-07      1.2285791e+09
      5.9648101e-07      1.2270547e+09
      5.9651602e-07      1.2265323e+09
      5.9655200e-07      1.2257702e+09
      5.9658799e-07      1.2267115e+09
      5.9662300e-07      1.2281742e+09
      5.9665898e-07      1.2293424e+09
      5.9669395e-07      1.2299671e+09
      5.9672998e-07      1.2305582e+09
      5.9676602e-07      1.2308954e+09
      5.9680103e-07      1.2310943e+09
      5.9683696e-07      1.2315206e+09
      5.9687202e-07      1.2315271e+09
      5.9690801e-07      1.2308818e+09
      5.9694395e-07      1.2310334e+09
      5.9697900e-07      1.2332522e+09
      5.9701504e-07      1.2354449e+09
      5.9705103e-07      1.2379691e+09
      5.9708599e-07      1.2410571e+09
      5.9712202e-07      1.2433684e+09
      5.9715801e-07      1.2443262e+09
      5.9719297e-07      1.2450849e+09
      5.9722900e-07      1.2455274e+09
      5.9726504e-07      1.2459012e+09
      5.9730000e-07      1.2458836e+09
      5.9733599e-07      1.2446634e+09
      5.9737202e-07      1.2369783e+09
      5.9740698e-07      1.2312374e+09
      5.9744297e-07      1.2301341e+09
      5.9747900e-07      1.2238025e+09
      5.9751396e-07      1.2152106e+09
      5.9755000e-07      1.2099577e+09
      5.9758599e-07      1.2056049e+09
      5.9762100e-07      1.2017536e+09
      5.9765698e-07      1.1985826e+09
      5.9769297e-07      1.1931168e+09
      5.9772900e-07      1.1913266e+09
      5.9776396e-07      1.1895434e+09
      5.9780000e-07      1.1877326e+09
      5.9783599e-07      1.1864028e+09
      5.9787202e-07      1.1872578e+09
      5.9790698e-07      1.1925577e+09
      5.9794297e-07      1.1987850e+09
      5.9797900e-07      1.2054589e+09
      5.9801504e-07      1.2131631e+09
      5.9805000e-07      1.2229697e+09
      5.9808599e-07      1.2292243e+09
      5.9812202e-07      1.2341597e+09
      5.9815801e-07      1.2378862e+09
      5.9819297e-07      1.2401767e+09
      5.9822900e-07      1.2405230e+09
      5.9826504e-07      1.2404366e+09
      5.9830103e-07      1.2395257e+09
      5.9833696e-07      1.2360798e+09
      5.9837202e-07      1.2322563e+09
      5.9840801e-07      1.2275052e+09
      5.9844395e-07      1.2226168e+09
      5.9847998e-07      1.2187588e+09
      5.9851602e-07      1.2172023e+09
      5.9855200e-07      1.2135162e+09
      5.9858696e-07      1.2092531e+09
      5.9862300e-07      1.2050792e+09
      5.9865898e-07      1.2009741e+09
      5.9869502e-07      1.1975147e+09
      5.9873101e-07      1.1972154e+09
      5.9876704e-07      1.1979054e+09
      5.9880200e-07      1.1988152e+09
      5.9883799e-07      1.2007623e+09
      5.9887402e-07      1.2054159e+09
      5.9890996e-07      1.2099526e+09
      5.9894600e-07      1.2132736e+09
      5.9898198e-07      1.2148289e+09
      5.9901802e-07      1.2145849e+09
      5.9905400e-07      1.2121634e+09
      5.9908896e-07      1.2118928e+09
      5.9912500e-07      1.2131190e+09
      5.9916104e-07      1.2159936e+09
      5.9919702e-07      1.2192805e+09
      5.9923296e-07      1.2214133e+09
      5.9926899e-07      1.2208465e+09
      5.9930498e-07      1.2199090e+09
      5.9934102e-07      1.2190057e+09
      5.9937700e-07      1.2182262e+09
      5.9941304e-07      1.2178105e+09
      5.9944800e-07      1.2174435e+09
      5.9948398e-07      1.2178522e+09
      5.9952002e-07      1.2187554e+09
      5.9955605e-07      1.2175295e+09
      5.9959199e-07      1.2153078e+09
      5.9962798e-07      1.2125160e+09
      5.9966401e-07      1.2089141e+09
      5.9970000e-07      1.2049137e+09
      5.9973604e-07      1.2033516e+09
      5.9977197e-07      1.2034650e+09
      5.9980801e-07      1.2043271e+09
      5.9984399e-07      1.2053128e+09
      5.9987998e-07      1.2060374e+09
      5.9991602e-07      1.2062264e+09
      5.9995205e-07      1.2057562e+09
      5.9998799e-07      1.2053684e+09
      6.0002397e-07      1.2050767e+09
      6.0006001e-07      1.2062820e+09
      6.0009600e-07      1.2099042e+09
      6.0013203e-07      1.2116244e+09
      6.0016802e-07      1.2129324e+09
      6.0020400e-07      1.2141719e+09
      6.0023999e-07      1.2140037e+09
      6.0027598e-07      1.2118444e+09
      6.0031201e-07      1.2117449e+09
      6.0034805e-07      1.2117758e+09
      6.0038398e-07      1.2102484e+09
      6.0041997e-07      1.2083981e+09
      6.0045601e-07      1.2067540e+09
      6.0049199e-07      1.2050961e+09
      6.0052900e-07      1.2033966e+09
      6.0056499e-07      1.2020066e+09
      6.0060103e-07      1.2000331e+09
      6.0063701e-07      1.1966180e+09
      6.0067295e-07      1.1947270e+09
      6.0070898e-07      1.1910168e+09
      6.0074502e-07      1.1877323e+09
      6.0078101e-07      1.1854297e+09
      6.0081699e-07      1.1836557e+09
      6.0085303e-07      1.1797262e+09
      6.0088896e-07      1.1781583e+09
      6.0092500e-07      1.1788349e+09
      6.0096196e-07      1.1799710e+09
      6.0099800e-07      1.1818351e+09
      6.0103398e-07      1.1842679e+09
      6.0107002e-07      1.1859555e+09
      6.0110601e-07      1.1862633e+09
      6.0114204e-07      1.1860700e+09
      6.0117798e-07      1.1855608e+09
      6.0121396e-07      1.1857176e+09
      6.0125098e-07      1.1892051e+09
      6.0128701e-07      1.1929184e+09
      6.0132300e-07      1.1965495e+09
      6.0135898e-07      1.2007368e+09
      6.0139502e-07      1.2046430e+09
      6.0143105e-07      1.2055145e+09
      6.0146802e-07      1.2051028e+09
      6.0150400e-07      1.2003505e+09
      6.0153999e-07      1.1937162e+09
      6.0157598e-07      1.1871092e+09
      6.0161201e-07      1.1814219e+09
      6.0164800e-07      1.1770872e+09
      6.0168501e-07      1.1778628e+09
      6.0172100e-07      1.1823669e+09
      6.0175703e-07      1.1871184e+09
      6.0179302e-07      1.1908262e+09
      6.0183003e-07      1.1932850e+09
      6.0186602e-07      1.1917729e+09
      6.0190195e-07      1.1871354e+09
      6.0193799e-07      1.1821817e+09
      6.0197402e-07      1.1770629e+09
      6.0201099e-07      1.1715462e+09
      6.0204697e-07      1.1719981e+09
      6.0208301e-07      1.1742636e+09
      6.0211904e-07      1.1770514e+09
      6.0215601e-07      1.1802867e+09
      6.0219199e-07      1.1842016e+09
      6.0222803e-07      1.1827507e+09
      6.0226504e-07      1.1781882e+09
      6.0230103e-07      1.1731228e+09
      6.0233696e-07      1.1681739e+09
      6.0237300e-07      1.1650252e+09
      6.0240996e-07      1.1675875e+09
      6.0244600e-07      1.1728014e+09
      6.0248198e-07      1.1779058e+09
      6.0251802e-07      1.1832098e+09
      6.0255498e-07      1.1871404e+09
      6.0259102e-07      1.1875311e+09
      6.0262700e-07      1.1877980e+09
      6.0266401e-07      1.1883338e+09
      6.0270000e-07      1.1881884e+09
      6.0273604e-07      1.1885653e+09
      6.0277300e-07      1.1915138e+09
      6.0280903e-07      1.1936780e+09
      6.0284497e-07      1.1936426e+09
      6.0288203e-07      1.1932027e+09
      6.0291802e-07      1.1920812e+09
      6.0295400e-07      1.1886773e+09
      6.0299102e-07      1.1858104e+09
      6.0302695e-07      1.1851638e+09
      6.0306401e-07      1.1864436e+09
      6.0310000e-07      1.1899707e+09
      6.0313599e-07      1.1936354e+09
      6.0317295e-07      1.1974113e+09
      6.0320898e-07      1.2012897e+09
      6.0324502e-07      1.2034631e+09
      6.0328198e-07      1.2028251e+09
      6.0331797e-07      1.2027568e+09
      6.0335498e-07      1.2051101e+09
      6.0339102e-07      1.2093194e+09
      6.0342700e-07      1.2144709e+09
      6.0346396e-07      1.2200090e+09
      6.0350000e-07      1.2245217e+09
      6.0353701e-07      1.2264084e+09
      6.0357300e-07      1.2264025e+09
      6.0360996e-07      1.2259164e+09
      6.0364600e-07      1.2252022e+09
      6.0368203e-07      1.2244812e+09
      6.0371899e-07      1.2238435e+09
      6.0375498e-07      1.2234662e+09
      6.0379199e-07      1.2233927e+09
      6.0382803e-07      1.2231599e+09
      6.0386499e-07      1.2229210e+09
      6.0390098e-07      1.2229358e+09
      6.0393799e-07      1.2229448e+09
      6.0397402e-07      1.2226432e+09
      6.0401099e-07      1.2224662e+09
      6.0404697e-07      1.2222471e+09
      6.0408398e-07      1.2220908e+09
      6.0412002e-07      1.2221882e+09
      6.0415698e-07      1.2223072e+09
