SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      5.6570698e-07      1.3839237e+09
      5.6573901e-07      1.3647385e+09
      5.6577100e-07      1.3461702e+09
      5.6580298e-07      1.3277238e+09
      5.6583501e-07      1.3139520e+09
      5.6586699e-07      1.3116528e+09
      5.6589897e-07      1.3154668e+09
      5.6593105e-07      1.3193568e+09
      5.6596299e-07      1.3247770e+09
      5.6599502e-07      1.3304941e+09
      5.6602695e-07      1.3329604e+09
      5.6605903e-07      1.3321609e+09
      5.6609102e-07      1.3259566e+09
      5.6612300e-07      1.3150706e+09
      5.6615503e-07      1.3026243e+09
      5.6618701e-07      1.2934818e+09
      5.6621899e-07      1.2933905e+09
      5.6625098e-07      1.3061107e+09
      5.6628301e-07      1.3255905e+09
      5.6631597e-07      1.3466531e+09
      5.6634805e-07      1.3666958e+09
      5.6637998e-07      1.3782962e+09
      5.6641201e-07      1.3822236e+09
      5.6644395e-07      1.3868666e+09
      5.6647603e-07      1.3918976e+09
      5.6650801e-07      1.3937392e+09
      5.6653999e-07      1.3944466e+09
      5.6657202e-07      1.3940351e+09
      5.6660400e-07      1.3909062e+09
      5.6663599e-07      1.3892767e+09
      5.6666899e-07      1.3916584e+09
      5.6670098e-07      1.3962935e+09
      5.6673296e-07      1.4011035e+09
      5.6676504e-07      1.4046727e+09
      5.6679697e-07      1.4030129e+09
      5.6682900e-07      1.3970829e+09
      5.6686104e-07      1.3907649e+09
      5.6689302e-07      1.3858474e+09
      5.6692603e-07      1.3824749e+09
      5.6695801e-07      1.3808608e+09
      5.6698999e-07      1.3805712e+09
      5.6702197e-07      1.3811172e+09
      5.6705400e-07      1.3826970e+09
      5.6708599e-07      1.3843986e+09
      5.6711797e-07      1.3876376e+09
      5.6715098e-07      1.3950941e+09
      5.6718301e-07      1.4029080e+09
      5.6721504e-07      1.4091008e+09
      5.6724702e-07      1.4146771e+09
      5.6727900e-07      1.4184952e+09
      5.6731201e-07      1.4209740e+09
      5.6734399e-07      1.4248910e+09
      5.6737598e-07      1.4278187e+09
      5.6740801e-07      1.4283789e+09
      5.6743999e-07      1.4293047e+09
      5.6747197e-07      1.4300020e+09
      5.6750498e-07      1.4282562e+09
      5.6753701e-07      1.4279107e+09
      5.6756895e-07      1.4303894e+09
      5.6760103e-07      1.4316197e+09
      5.6763301e-07      1.4313198e+09
      5.6766602e-07      1.4314696e+09
      5.6769800e-07      1.4309108e+09
      5.6772998e-07      1.4272842e+09
      5.6776201e-07      1.4223557e+09
      5.6779497e-07      1.4187141e+09
      5.6782705e-07      1.4153918e+09
      5.6785898e-07      1.4109123e+09
      5.6789102e-07      1.4092952e+09
      5.6792402e-07      1.4125737e+09
      5.6795601e-07      1.4161107e+09
      5.6798799e-07      1.4188027e+09
      5.6802002e-07      1.4226521e+09
      5.6805298e-07      1.4237609e+09
      5.6808501e-07      1.4176596e+09
      5.6811699e-07      1.4088400e+09
      5.6815000e-07      1.4006983e+09
      5.6818203e-07      1.3931804e+09
      5.6821396e-07      1.3873221e+09
      5.6824600e-07      1.3859407e+09
      5.6827900e-07      1.3857626e+09
      5.6831099e-07      1.3839625e+09
      5.6834302e-07      1.3824362e+09
      5.6837598e-07      1.3824637e+09
      5.6840801e-07      1.3834274e+09
      5.6843999e-07      1.3844823e+09
      5.6847305e-07      1.3841519e+09
      5.6850498e-07      1.3808973e+09
      5.6853701e-07      1.3754038e+09
      5.6856895e-07      1.3697734e+09
      5.6860200e-07      1.3680950e+09
      5.6863398e-07      1.3706424e+09
      5.6866602e-07      1.3731290e+09
      5.6869897e-07      1.3744737e+09
      5.6873101e-07      1.3735337e+09
      5.6876299e-07      1.3682302e+09
      5.6879600e-07      1.3632621e+09
      5.6882803e-07      1.3628550e+09
      5.6886104e-07      1.3643368e+09
      5.6889302e-07      1.3657040e+09
      5.6892500e-07      1.3673605e+09
      5.6895801e-07      1.3665350e+09
      5.6898999e-07      1.3634396e+09
      5.6902197e-07      1.3621654e+09
      5.6905498e-07      1.3644558e+09
      5.6908696e-07      1.3672726e+09
      5.6912002e-07      1.3683064e+09
      5.6915195e-07      1.3690975e+09
      5.6918403e-07      1.3720813e+09
      5.6921699e-07      1.3759932e+09
      5.6924902e-07      1.3818626e+09
      5.6928198e-07      1.3911493e+09
      5.6931401e-07      1.4007943e+09
      5.6934600e-07      1.4052161e+09
      5.6937900e-07      1.4053125e+09
      5.6941104e-07      1.4038035e+09
      5.6944395e-07      1.4011058e+09
      5.6947603e-07      1.3984092e+09
      5.6950801e-07      1.3989406e+09
      5.6954102e-07      1.4023103e+09
      5.6957300e-07      1.4054601e+09
      5.6960601e-07      1.4081978e+09
      5.6963799e-07      1.4115910e+09
      5.6967100e-07      1.4118773e+09
      5.6970303e-07      1.4088841e+09
      5.6973604e-07      1.4061260e+09
      5.6976802e-07      1.4035897e+09
      5.6980103e-07      1.4004590e+09
      5.6983301e-07      1.3990189e+09
      5.6986602e-07      1.3993513e+09
      5.6989800e-07      1.4002249e+09
      5.6992998e-07      1.4017302e+09
      5.6996299e-07      1.4026178e+09
      5.6999502e-07      1.3992374e+09
      5.7002803e-07      1.3922642e+09
      5.7006001e-07      1.3847902e+09
      5.7009302e-07      1.3756415e+09
      5.7012500e-07      1.3669127e+09
      5.7015801e-07      1.3620944e+09
      5.7018999e-07      1.3621013e+09
      5.7022305e-07      1.3636669e+09
      5.7025498e-07      1.3672954e+09
      5.7028804e-07      1.3715847e+09
      5.7032100e-07      1.3757444e+09
      5.7035303e-07      1.3782920e+09
      5.7038599e-07      1.3784496e+09
      5.7041802e-07      1.3749338e+09
      5.7045098e-07      1.3694924e+09
      5.7048296e-07      1.3638242e+09
      5.7051602e-07      1.3619510e+09
      5.7054795e-07      1.3634032e+09
      5.7058101e-07      1.3676916e+09
      5.7061299e-07      1.3751299e+09
      5.7064600e-07      1.3815704e+09
      5.7067900e-07      1.3807545e+09
      5.7071099e-07      1.3765623e+09
      5.7074404e-07      1.3726889e+09
      5.7077598e-07      1.3617890e+09
      5.7080903e-07      1.3467511e+09
      5.7084102e-07      1.3367345e+09
      5.7087402e-07      1.3272041e+09
      5.7090698e-07      1.3167008e+09
      5.7093901e-07      1.3114309e+09
      5.7097197e-07      1.3114456e+09
      5.7100400e-07      1.3101958e+09
      5.7103701e-07      1.3056789e+09
      5.7107002e-07      1.3008649e+09
      5.7110200e-07      1.2981476e+09
      5.7113501e-07      1.2953560e+09
      5.7116699e-07      1.2931705e+09
      5.7120000e-07      1.2980461e+09
      5.7123296e-07      1.3056226e+09
      5.7126504e-07      1.3103984e+09
      5.7129795e-07      1.3207760e+09
      5.7133101e-07      1.3337420e+09
      5.7136299e-07      1.3415405e+09
      5.7139600e-07      1.3472648e+09
      5.7142900e-07      1.3537733e+09
      5.7146099e-07      1.3582029e+09
      5.7149404e-07      1.3613643e+09
      5.7152695e-07      1.3674329e+09
      5.7155903e-07      1.3780519e+09
      5.7159199e-07      1.3915587e+09
      5.7162500e-07      1.4003019e+09
      5.7165698e-07      1.4047428e+09
      5.7168999e-07      1.4080673e+09
      5.7172305e-07      1.4068243e+09
      5.7175498e-07      1.4030738e+09
      5.7178804e-07      1.4007949e+09
      5.7182100e-07      1.3997492e+09
      5.7185303e-07      1.4005439e+09
      5.7188599e-07      1.4036939e+09
      5.7191899e-07      1.4063112e+09
      5.7195205e-07      1.4081216e+09
      5.7198398e-07      1.4108209e+09
      5.7201704e-07      1.4107960e+09
      5.7205000e-07      1.4081583e+09
      5.7208198e-07      1.4059142e+09
      5.7211499e-07      1.4041216e+09
      5.7214800e-07      1.4046754e+09
      5.7218105e-07      1.4087948e+09
      5.7221299e-07      1.4140474e+09
      5.7224600e-07      1.4196534e+09
      5.7227900e-07      1.4256715e+09
      5.7231201e-07      1.4292441e+09
      5.7234399e-07      1.4304828e+09
      5.7237700e-07      1.4309009e+09
      5.7240996e-07      1.4308157e+09
      5.7244297e-07      1.4320189e+09
      5.7247500e-07      1.4342870e+09
      5.7250801e-07      1.4365882e+09
      5.7254102e-07      1.4386914e+09
      5.7257397e-07      1.4403906e+09
      5.7260698e-07      1.4412514e+09
      5.7263896e-07      1.4412027e+09
      5.7267197e-07      1.4410876e+09
      5.7270503e-07      1.4410948e+09
      5.7273799e-07      1.4414753e+09
      5.7277002e-07      1.4413580e+09
      5.7280298e-07      1.4414945e+09
      5.7283599e-07      1.4416311e+09
      5.7286904e-07      1.4418443e+09
      5.7290195e-07      1.4422247e+09
      5.7293501e-07      1.4426208e+09
      5.7296699e-07      1.4422745e+09
      5.7300000e-07      1.4395275e+09
      5.7303301e-07      1.4342377e+09
      5.7306597e-07      1.4302907e+09
      5.7309902e-07      1.4266716e+09
      5.7313203e-07      1.4232815e+09
      5.7316401e-07      1.4221196e+09
      5.7319702e-07      1.4235887e+09
      5.7322998e-07      1.4238070e+09
      5.7326299e-07      1.4239566e+09
      5.7329600e-07      1.4243958e+09
      5.7332900e-07      1.4249191e+09
      5.7336201e-07      1.4253127e+09
      5.7339399e-07      1.4256077e+09
      5.7342700e-07      1.4256656e+09
      5.7346001e-07      1.4252889e+09
      5.7349297e-07      1.4238366e+09
      5.7352598e-07      1.4232157e+09
      5.7355903e-07      1.4239448e+09
      5.7359199e-07      1.4257647e+09
      5.7362500e-07      1.4287437e+09
      5.7365801e-07      1.4334768e+09
      5.7369097e-07      1.4368370e+09
      5.7372402e-07      1.4377947e+09
      5.7375596e-07      1.4374794e+09
      5.7378901e-07      1.4360653e+09
      5.7382202e-07      1.4329353e+09
      5.7385498e-07      1.4295918e+09
      5.7388799e-07      1.4276593e+09
      5.7392100e-07      1.4259175e+09
      5.7395400e-07      1.4242825e+09
      5.7398701e-07      1.4230975e+09
      5.7402002e-07      1.4221184e+09
      5.7405298e-07      1.4209867e+09
      5.7408599e-07      1.4210599e+09
      5.7411904e-07      1.4211636e+09
      5.7415195e-07      1.4210386e+09
      5.7418501e-07      1.4213331e+09
      5.7421802e-07      1.4219172e+09
      5.7425098e-07      1.4224250e+09
      5.7428398e-07      1.4234665e+09
      5.7431699e-07      1.4256595e+09
      5.7435000e-07      1.4298042e+09
      5.7438301e-07      1.4343758e+09
      5.7441602e-07      1.4378951e+09
      5.7444897e-07      1.4410103e+09
      5.7448198e-07      1.4437747e+09
      5.7451504e-07      1.4448539e+09
      5.7454795e-07      1.4462993e+09
      5.7458101e-07      1.4469439e+09
      5.7461401e-07      1.4436775e+09
      5.7464697e-07      1.4381317e+09
      5.7467998e-07      1.4335314e+09
      5.7471299e-07      1.4282145e+09
      5.7474600e-07      1.4238736e+09
      5.7477900e-07      1.4229176e+09
      5.7481201e-07      1.4240123e+09
      5.7484497e-07      1.4246192e+09
      5.7487798e-07      1.4247990e+09
      5.7491104e-07      1.4247501e+09
      5.7494395e-07      1.4250978e+09
      5.7497700e-07      1.4253615e+09
      5.7501001e-07      1.4252912e+09
      5.7504302e-07      1.4237778e+09
      5.7507598e-07      1.4201758e+09
      5.7510898e-07      1.4176943e+09
      5.7514204e-07      1.4162495e+09
      5.7517500e-07      1.4103909e+09
      5.7520801e-07      1.4044407e+09
      5.7524199e-07      1.3997105e+09
      5.7527500e-07      1.3929369e+09
      5.7530801e-07      1.3836322e+09
      5.7534102e-07      1.3766753e+09
      5.7537402e-07      1.3708619e+09
      5.7540698e-07      1.3651779e+09
      5.7543999e-07      1.3608813e+09
      5.7547305e-07      1.3584982e+09
      5.7550596e-07      1.3572359e+09
      5.7553999e-07      1.3558670e+09
      5.7557300e-07      1.3569679e+09
      5.7560601e-07      1.3586940e+09
      5.7563896e-07      1.3592613e+09
      5.7567197e-07      1.3628552e+09
      5.7570503e-07      1.3713211e+09
      5.7573799e-07      1.3811975e+09
      5.7577100e-07      1.3911121e+09
      5.7580498e-07      1.4033527e+09
      5.7583799e-07      1.4154787e+09
      5.7587100e-07      1.4230685e+09
      5.7590400e-07      1.4264726e+09
      5.7593701e-07      1.4280088e+09
      5.7597100e-07      1.4281347e+09
      5.7600400e-07      1.4247683e+09
      5.7603701e-07      1.4209749e+09
      5.7607002e-07      1.4168306e+09
      5.7610303e-07      1.4108030e+09
      5.7613599e-07      1.4017330e+09
      5.7616997e-07      1.3901925e+09
      5.7620303e-07      1.3805352e+09
      5.7623604e-07      1.3725855e+09
      5.7626899e-07      1.3673426e+09
      5.7630200e-07      1.3660877e+09
      5.7633599e-07      1.3686380e+09
      5.7636904e-07      1.3694266e+09
      5.7640195e-07      1.3705888e+09
      5.7643501e-07      1.3739929e+09
      5.7646899e-07      1.3780303e+09
      5.7650200e-07      1.3825859e+09
      5.7653496e-07      1.3881635e+09
      5.7656797e-07      1.3926201e+09
      5.7660200e-07      1.3959106e+09
      5.7663501e-07      1.3985981e+09
      5.7666802e-07      1.4050224e+09
      5.7670098e-07      1.4136202e+09
      5.7673496e-07      1.4225007e+09
      5.7676802e-07      1.4294363e+09
      5.7680103e-07      1.4332758e+09
      5.7683398e-07      1.4311137e+09
      5.7686797e-07      1.4265878e+09
      5.7690098e-07      1.4223512e+09
      5.7693403e-07      1.4190756e+09
      5.7696699e-07      1.4178513e+09
      5.7700098e-07      1.4178232e+09
      5.7703398e-07      1.4164381e+09
      5.7706699e-07      1.4130094e+09
      5.7710103e-07      1.4098160e+09
      5.7713398e-07      1.4071426e+09
      5.7716699e-07      1.4051096e+09
      5.7720098e-07      1.4040214e+09
      5.7723398e-07      1.4046040e+09
      5.7726704e-07      1.4038753e+09
      5.7730103e-07      1.4033741e+09
      5.7733398e-07      1.4033088e+09
      5.7736699e-07      1.4022141e+09
      5.7740098e-07      1.4026814e+09
      5.7743403e-07      1.4042474e+09
      5.7746699e-07      1.4047539e+09
      5.7750098e-07      1.4045349e+09
      5.7753398e-07      1.4051784e+09
      5.7756699e-07      1.4059972e+09
      5.7760103e-07      1.4077525e+09
      5.7763398e-07      1.4100958e+09
      5.7766699e-07      1.4117911e+09
      5.7770098e-07      1.4125780e+09
      5.7773398e-07      1.4118036e+09
      5.7776802e-07      1.4106851e+09
      5.7780103e-07      1.4101470e+09
      5.7783398e-07      1.4095021e+09
      5.7786797e-07      1.4116609e+09
      5.7790098e-07      1.4126090e+09
      5.7793403e-07      1.4108209e+09
      5.7796802e-07      1.4083538e+09
      5.7800098e-07      1.4065431e+09
      5.7803496e-07      1.4008069e+09
      5.7806797e-07      1.3939900e+09
      5.7810200e-07      1.3899919e+09
      5.7813501e-07      1.3851948e+09
      5.7816802e-07      1.3782188e+09
      5.7820205e-07      1.3741223e+09
      5.7823496e-07      1.3715738e+09
      5.7826899e-07      1.3687042e+09
      5.7830200e-07      1.3659274e+09
      5.7833599e-07      1.3620296e+09
      5.7836904e-07      1.3537601e+09
      5.7840195e-07      1.3452472e+09
      5.7843599e-07      1.3374421e+09
      5.7846899e-07      1.3328076e+09
      5.7850298e-07      1.3319202e+09
