SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      6.2476602e-07      1.0774450e+09
      6.2480498e-07      1.0859225e+09
      6.2484399e-07      1.0956106e+09
      6.2488301e-07      1.1047241e+09
      6.2492197e-07      1.1145344e+09
      6.2496099e-07      1.1214238e+09
      6.2500000e-07      1.1282322e+09
      6.2503901e-07      1.1345680e+09
      6.2507803e-07      1.1377528e+09
      6.2511699e-07      1.1371038e+09
      6.2515601e-07      1.1405595e+09
      6.2519502e-07      1.1392003e+09
      6.2523398e-07      1.1320051e+09
      6.2527397e-07      1.1230722e+09
      6.2531299e-07      1.1181826e+09
      6.2535200e-07      1.1102022e+09
      6.2539102e-07      1.1029384e+09
      6.2542998e-07      1.0996510e+09
      6.2546899e-07      1.0991972e+09
      6.2550801e-07      1.0939551e+09
      6.2554697e-07      1.0895784e+09
      6.2558599e-07      1.0832672e+09
      6.2562598e-07      1.0816097e+09
      6.2566499e-07      1.0824069e+09
      6.2570400e-07      1.0852875e+09
      6.2574297e-07      1.0848537e+09
      6.2578198e-07      1.0925640e+09
      6.2582100e-07      1.0985361e+09
      6.2586104e-07      1.1050163e+09
      6.2590000e-07      1.1134580e+09
      6.2593901e-07      1.1229282e+09
      6.2597803e-07      1.1232053e+09
      6.2601704e-07      1.1253023e+09
      6.2605703e-07      1.1279207e+09
      6.2609600e-07      1.1301193e+09
      6.2613501e-07      1.1329200e+09
      6.2617402e-07      1.1403146e+09
      6.2621299e-07      1.1433794e+09
      6.2625298e-07      1.1458361e+09
      6.2629199e-07      1.1493815e+09
      6.2633101e-07      1.1520476e+09
      6.2637002e-07      1.1481506e+09
      6.2640898e-07      1.1454986e+09
      6.2644897e-07      1.1411825e+09
      6.2648799e-07      1.1375558e+09
      6.2652695e-07      1.1363786e+09
      6.2656597e-07      1.1397754e+09
      6.2660601e-07      1.1410685e+09
      6.2664502e-07      1.1417724e+09
      6.2668403e-07      1.1411499e+09
      6.2672305e-07      1.1392283e+09
      6.2676299e-07      1.1384844e+09
      6.2680200e-07      1.1376385e+09
      6.2684102e-07      1.1345189e+09
      6.2688096e-07      1.1335312e+09
      6.2691997e-07      1.1363669e+09
      6.2695898e-07      1.1380995e+09
      6.2699902e-07      1.1396093e+09
      6.2703804e-07      1.1442556e+09
      6.2707705e-07      1.1460935e+09
      6.2711699e-07      1.1440742e+09
      6.2715601e-07      1.1430489e+09
      6.2719502e-07      1.1436347e+09
      6.2723398e-07      1.1441188e+09
      6.2727397e-07      1.1443399e+09
      6.2731299e-07      1.1451897e+09
      6.2735303e-07      1.1447474e+09
      6.2739204e-07      1.1462539e+09
      6.2743105e-07      1.1487693e+09
      6.2747100e-07      1.1515157e+09
      6.2751001e-07      1.1551350e+09
      6.2754902e-07      1.1595126e+09
      6.2758896e-07      1.1611627e+09
      6.2762798e-07      1.1617829e+09
      6.2766802e-07      1.1628170e+09
      6.2770698e-07      1.1629160e+09
      6.2774600e-07      1.1620195e+09
      6.2778604e-07      1.1605888e+09
      6.2782500e-07      1.1584529e+09
      6.2786499e-07      1.1553494e+09
      6.2790400e-07      1.1494480e+09
      6.2794297e-07      1.1432889e+09
      6.2798296e-07      1.1386947e+09
      6.2802197e-07      1.1350273e+09
      6.2806201e-07      1.1317195e+09
      6.2810103e-07      1.1310184e+09
      6.2814102e-07      1.1309073e+09
      6.2817998e-07      1.1302399e+09
      6.2821997e-07      1.1294852e+09
      6.2825898e-07      1.1292446e+09
      6.2829902e-07      1.1292079e+09
      6.2833799e-07      1.1301595e+09
      6.2837798e-07      1.1300754e+09
      6.2841699e-07      1.1320161e+09
      6.2845698e-07      1.1365458e+09
      6.2849600e-07      1.1416033e+09
      6.2853604e-07      1.1456998e+09
      6.2857500e-07      1.1505002e+09
      6.2861499e-07      1.1532692e+09
      6.2865400e-07      1.1540048e+09
      6.2869395e-07      1.1543008e+09
      6.2873296e-07      1.1546502e+09
      6.2877300e-07      1.1551360e+09
      6.2881201e-07      1.1560140e+09
      6.2885200e-07      1.1561203e+09
      6.2889102e-07      1.1557989e+09
      6.2893105e-07      1.1542449e+09
      6.2896997e-07      1.1510770e+09
      6.2901001e-07      1.1487024e+09
      6.2904902e-07      1.1467679e+09
      6.2908896e-07      1.1448600e+09
      6.2912900e-07      1.1443143e+09
      6.2916802e-07      1.1454635e+09
      6.2920801e-07      1.1455955e+09
      6.2924702e-07      1.1451046e+09
      6.2928701e-07      1.1450469e+09
      6.2932705e-07      1.1450027e+09
      6.2936602e-07      1.1446406e+09
      6.2940601e-07      1.1441899e+09
      6.2944502e-07      1.1439091e+09
      6.2948496e-07      1.1447052e+09
      6.2952500e-07      1.1461448e+09
      6.2956401e-07      1.1476866e+09
      6.2960400e-07      1.1479472e+09
      6.2964399e-07      1.1448814e+09
      6.2968301e-07      1.1419990e+09
      6.2972305e-07      1.1386352e+09
      6.2976299e-07      1.1354479e+09
      6.2980200e-07      1.1332367e+09
      6.2984199e-07      1.1345001e+09
      6.2988203e-07      1.1339075e+09
      6.2992100e-07      1.1325838e+09
      6.2996099e-07      1.1287330e+09
      6.3000098e-07      1.1205470e+09
      6.3003999e-07      1.1139809e+09
      6.3008003e-07      1.1060328e+09
      6.3012002e-07      1.0941022e+09
      6.3015898e-07      1.0897857e+09
      6.3019897e-07      1.0921268e+09
      6.3023901e-07      1.0926323e+09
      6.3027900e-07      1.0946481e+09
      6.3031797e-07      1.1018997e+09
      6.3035796e-07      1.1038339e+09
      6.3039800e-07      1.1038651e+09
      6.3043799e-07      1.1038420e+09
      6.3047700e-07      1.1022553e+09
      6.3051704e-07      1.1054557e+09
      6.3055703e-07      1.1106673e+09
      6.3059600e-07      1.1158657e+09
      6.3063599e-07      1.1251194e+09
      6.3067603e-07      1.1376431e+09
      6.3071602e-07      1.1447971e+09
      6.3075596e-07      1.1504270e+09
      6.3079497e-07      1.1566125e+09
      6.3083501e-07      1.1581389e+09
      6.3087500e-07      1.1579116e+09
      6.3091499e-07      1.1580906e+09
      6.3095503e-07      1.1579784e+09
      6.3099404e-07      1.1567904e+09
      6.3103398e-07      1.1568758e+09
      6.3107397e-07      1.1571559e+09
      6.3111401e-07      1.1569416e+09
      6.3115400e-07      1.1568763e+09
      6.3119395e-07      1.1580568e+09
      6.3123296e-07      1.1585669e+09
      6.3127300e-07      1.1574860e+09
      6.3131299e-07      1.1515235e+09
      6.3135303e-07      1.1453916e+09
      6.3139302e-07      1.1343916e+09
      6.3143301e-07      1.1231677e+09
      6.3147305e-07      1.1141715e+09
      6.3151201e-07      1.1113228e+09
      6.3155200e-07      1.1085826e+09
      6.3159199e-07      1.1099456e+09
      6.3163203e-07      1.1089930e+09
      6.3167197e-07      1.1033614e+09
      6.3171196e-07      1.0951838e+09
      6.3175200e-07      1.0846565e+09
      6.3179199e-07      1.0702694e+09
      6.3183198e-07      1.0633372e+09
      6.3187202e-07      1.0604544e+09
      6.3191104e-07      1.0628055e+09
      6.3195098e-07      1.0703371e+09
      6.3199102e-07      1.0825954e+09
      6.3203101e-07      1.0899715e+09
      6.3207100e-07      1.0956615e+09
      6.3211104e-07      1.0932663e+09
      6.3215098e-07      1.0879727e+09
      6.3219097e-07      1.0857737e+09
      6.3223101e-07      1.0869404e+09
      6.3227100e-07      1.0910054e+09
      6.3231099e-07      1.1021133e+09
      6.3235103e-07      1.1133163e+09
      6.3239102e-07      1.1205103e+09
      6.3243105e-07      1.1248805e+09
      6.3247100e-07      1.1286210e+09
      6.3251099e-07      1.1295035e+09
      6.3255103e-07      1.1285914e+09
      6.3259102e-07      1.1258374e+09
      6.3263096e-07      1.1257786e+09
      6.3267100e-07      1.1276160e+09
      6.3271099e-07      1.1298058e+09
      6.3275098e-07      1.1346843e+09
      6.3279102e-07      1.1410798e+09
      6.3283101e-07      1.1438251e+09
      6.3287100e-07      1.1436378e+09
      6.3291104e-07      1.1430644e+09
      6.3295098e-07      1.1416918e+09
      6.3299199e-07      1.1403940e+09
      6.3303198e-07      1.1384403e+09
      6.3307202e-07      1.1364361e+09
      6.3311201e-07      1.1346621e+09
      6.3315195e-07      1.1350826e+09
      6.3319199e-07      1.1359910e+09
      6.3323198e-07      1.1381659e+09
      6.3327197e-07      1.1407882e+09
      6.3331201e-07      1.1425637e+09
      6.3335200e-07      1.1408438e+09
      6.3339204e-07      1.1335620e+09
      6.3343301e-07      1.1282382e+09
      6.3347305e-07      1.1236318e+09
      6.3351299e-07      1.1165657e+09
      6.3355298e-07      1.1094247e+09
      6.3359302e-07      1.1097567e+09
      6.3363301e-07      1.1088893e+09
      6.3367295e-07      1.1073241e+09
      6.3371396e-07      1.1067555e+09
      6.3375400e-07      1.1041872e+09
      6.3379399e-07      1.1003991e+09
      6.3383398e-07      1.0955741e+09
      6.3387402e-07      1.0888582e+09
      6.3391401e-07      1.0893320e+09
      6.3395503e-07      1.0951466e+09
      6.3399502e-07      1.0988803e+09
      6.3403496e-07      1.1029260e+09
      6.3407500e-07      1.1125293e+09
      6.3411499e-07      1.1169007e+09
      6.3415601e-07      1.1189891e+09
      6.3419600e-07      1.1210633e+09
      6.3423604e-07      1.1203925e+09
      6.3427598e-07      1.1163732e+09
      6.3431699e-07      1.1138864e+09
      6.3435698e-07      1.1122866e+09
      6.3439697e-07      1.1116291e+09
      6.3443701e-07      1.1133847e+09
      6.3447700e-07      1.1149033e+09
      6.3451802e-07      1.1137041e+09
      6.3455801e-07      1.1104161e+09
      6.3459805e-07      1.1079755e+09
      6.3463896e-07      1.1061794e+09
      6.3467900e-07      1.1052369e+09
      6.3471899e-07      1.1061926e+09
      6.3475898e-07      1.1085383e+09
      6.3480000e-07      1.1136649e+09
      6.3484004e-07      1.1196114e+09
      6.3487998e-07      1.1250971e+09
      6.3492100e-07      1.1297701e+09
      6.3496099e-07      1.1352360e+09
      6.3500098e-07      1.1369719e+09
      6.3504199e-07      1.1369369e+09
      6.3508198e-07      1.1388072e+09
      6.3512202e-07      1.1417829e+09
      6.3516304e-07      1.1436535e+09
      6.3520303e-07      1.1439710e+09
      6.3524297e-07      1.1431628e+09
      6.3528398e-07      1.1411612e+09
      6.3532397e-07      1.1375725e+09
      6.3536401e-07      1.1306611e+09
      6.3540503e-07      1.1264011e+09
      6.3544502e-07      1.1244129e+09
      6.3548604e-07      1.1208919e+09
      6.3552598e-07      1.1188358e+09
      6.3556597e-07      1.1209504e+09
      6.3560698e-07      1.1220884e+09
      6.3564697e-07      1.1217955e+09
      6.3568799e-07      1.1192783e+09
      6.3572803e-07      1.1109963e+09
      6.3576802e-07      1.1063834e+09
      6.3580903e-07      1.1026927e+09
      6.3584902e-07      1.0981001e+09
      6.3589004e-07      1.0988651e+09
      6.3592998e-07      1.1047571e+09
      6.3596997e-07      1.1062274e+09
      6.3601099e-07      1.1070738e+09
      6.3605103e-07      1.1089510e+09
      6.3609199e-07      1.1058572e+09
      6.3613203e-07      1.1009590e+09
      6.3617295e-07      1.0967122e+09
      6.3621299e-07      1.0906814e+09
      6.3625400e-07      1.0899408e+09
      6.3629399e-07      1.0910990e+09
      6.3633501e-07      1.0933223e+09
      6.3637500e-07      1.0963185e+09
      6.3641602e-07      1.1010852e+09
      6.3645601e-07      1.1017281e+09
      6.3649702e-07      1.1018828e+09
      6.3653701e-07      1.1034685e+09
      6.3657803e-07      1.1046880e+09
      6.3661797e-07      1.1069045e+09
      6.3665898e-07      1.1103690e+09
      6.3669897e-07      1.1130604e+09
      6.3673999e-07      1.1152431e+09
      6.3678003e-07      1.1155876e+09
      6.3682100e-07      1.1162579e+09
      6.3686201e-07      1.1171249e+09
      6.3690195e-07      1.1190770e+09
      6.3694297e-07      1.1203373e+09
      6.3698296e-07      1.1213060e+09
      6.3702397e-07      1.1222397e+09
      6.3706401e-07      1.1216169e+09
      6.3710498e-07      1.1211370e+09
      6.3714600e-07      1.1207861e+09
      6.3718599e-07      1.1214928e+09
      6.3722700e-07      1.1225934e+09
      6.3726704e-07      1.1234901e+09
      6.3730801e-07      1.1252963e+09
      6.3734902e-07      1.1274009e+09
      6.3738896e-07      1.1298648e+09
      6.3742998e-07      1.1310944e+09
      6.3747100e-07      1.1317611e+09
      6.3751099e-07      1.1329633e+09
      6.3755200e-07      1.1344984e+09
      6.3759199e-07      1.1363859e+09
      6.3763301e-07      1.1377446e+09
      6.3767402e-07      1.1386420e+09
      6.3771396e-07      1.1381890e+09
      6.3775498e-07      1.1372275e+09
      6.3779600e-07      1.1361032e+09
      6.3783599e-07      1.1350463e+09
      6.3787700e-07      1.1345868e+09
      6.3791802e-07      1.1312845e+09
      6.3795801e-07      1.1289790e+09
      6.3799902e-07      1.1271760e+09
      6.3803999e-07      1.1255154e+09
      6.3808101e-07      1.1243569e+09
      6.3812100e-07      1.1258306e+09
      6.3816201e-07      1.1256967e+09
      6.3820303e-07      1.1258681e+09
      6.3824404e-07      1.1262702e+09
      6.3828398e-07      1.1264886e+09
      6.3832500e-07      1.1255336e+09
      6.3836602e-07      1.1245310e+09
      6.3840601e-07      1.1190560e+09
      6.3844702e-07      1.1168387e+09
      6.3848799e-07      1.1161075e+09
      6.3852900e-07      1.1168419e+09
      6.3857002e-07      1.1181805e+09
      6.3860996e-07      1.1231155e+09
      6.3865098e-07      1.1241352e+09
      6.3869199e-07      1.1236618e+09
      6.3873296e-07      1.1232698e+09
      6.3877397e-07      1.1230476e+09
      6.3881401e-07      1.1225808e+09
      6.3885498e-07      1.1232067e+09
      6.3889600e-07      1.1235953e+09
      6.3893701e-07      1.1264069e+09
      6.3897803e-07      1.1299720e+09
      6.3901802e-07      1.1340383e+09
      6.3905903e-07      1.1363082e+09
      6.3910000e-07      1.1365963e+09
      6.3914102e-07      1.1347125e+09
      6.3918203e-07      1.1290485e+09
      6.3922305e-07      1.1173987e+09
      6.3926396e-07      1.1085930e+09
      6.3930400e-07      1.1028690e+09
      6.3934497e-07      1.0965000e+09
      6.3938599e-07      1.0928662e+09
      6.3942700e-07      1.0950686e+09
      6.3946802e-07      1.0949907e+09
      6.3950898e-07      1.0943497e+09
      6.3955000e-07      1.0936612e+09
      6.3959102e-07      1.0924162e+09
      6.3963203e-07      1.0939195e+09
      6.3967197e-07      1.0950569e+09
      6.3971299e-07      1.0953454e+09
      6.3975400e-07      1.1022295e+09
      6.3979497e-07      1.1098664e+09
      6.3983599e-07      1.1069183e+09
      6.3987700e-07      1.1005098e+09
      6.3991802e-07      1.0978197e+09
      6.3995898e-07      1.0893287e+09
      6.4000000e-07      1.0809463e+09
      6.4004102e-07      1.0810655e+09
      6.4008198e-07      1.0851334e+09
      6.4012300e-07      1.0862294e+09
      6.4016401e-07      1.0867284e+09
      6.4020503e-07      1.0872545e+09
      6.4024600e-07      1.0875499e+09
      6.4028701e-07      1.0872823e+09
      6.4032803e-07      1.0841790e+09
      6.4036904e-07      1.0856685e+09
      6.4040996e-07      1.0952578e+09
