SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      6.1240698e-07      1.3965134e+09
      6.1244502e-07      1.3941329e+09
      6.1248198e-07      1.3910240e+09
      6.1252002e-07      1.3886520e+09
      6.1255703e-07      1.3887475e+09
      6.1259497e-07      1.3926198e+09
      6.1263203e-07      1.3974679e+09
      6.1266997e-07      1.4003401e+09
      6.1270801e-07      1.4043920e+09
      6.1274502e-07      1.4072976e+09
      6.1278301e-07      1.4033278e+09
      6.1282002e-07      1.3963932e+09
      6.1285796e-07      1.3948326e+09
      6.1289502e-07      1.3949198e+09
      6.1293301e-07      1.3952436e+09
      6.1296997e-07      1.3978131e+09
      6.1300801e-07      1.4009156e+09
      6.1304600e-07      1.3996209e+09
      6.1308301e-07      1.3968008e+09
      6.1312100e-07      1.3935477e+09
      6.1315801e-07      1.3935704e+09
      6.1319600e-07      1.3991988e+09
      6.1323398e-07      1.4071301e+09
      6.1327100e-07      1.4133890e+09
      6.1330903e-07      1.4218540e+09
      6.1334600e-07      1.4294086e+09
      6.1338398e-07      1.4338918e+09
      6.1342197e-07      1.4379985e+09
      6.1345898e-07      1.4413337e+09
      6.1349702e-07      1.4365894e+09
      6.1353496e-07      1.4242058e+09
      6.1357202e-07      1.4102465e+09
      6.1360996e-07      1.3925660e+09
      6.1364800e-07      1.3728106e+09
      6.1368501e-07      1.3597414e+09
      6.1372305e-07      1.3515503e+09
      6.1376099e-07      1.3448915e+09
      6.1379795e-07      1.3428383e+09
      6.1383599e-07      1.3449839e+09
      6.1387402e-07      1.3462852e+09
      6.1391104e-07      1.3477329e+09
      6.1394897e-07      1.3476075e+09
      6.1398701e-07      1.3419230e+09
      6.1402397e-07      1.3348838e+09
      6.1406201e-07      1.3339134e+09
      6.1410000e-07      1.3356000e+09
      6.1413701e-07      1.3439199e+09
      6.1417500e-07      1.3610000e+09
      6.1421299e-07      1.3795740e+09
      6.1425098e-07      1.3930807e+09
      6.1428804e-07      1.4037411e+09
      6.1432598e-07      1.4062260e+09
      6.1436401e-07      1.4016570e+09
      6.1440195e-07      1.3962099e+09
      6.1443901e-07      1.3900476e+09
      6.1447700e-07      1.3832054e+09
      6.1451504e-07      1.3815883e+09
      6.1455298e-07      1.3862714e+09
      6.1459004e-07      1.3915690e+09
      6.1462798e-07      1.3964087e+09
      6.1466602e-07      1.4028325e+09
      6.1470400e-07      1.4072297e+09
      6.1474199e-07      1.4069177e+09
      6.1477900e-07      1.4034453e+09
      6.1481699e-07      1.3998835e+09
      6.1485498e-07      1.3985289e+09
      6.1489302e-07      1.3989387e+09
      6.1492998e-07      1.4009065e+09
      6.1496802e-07      1.4045826e+09
      6.1500596e-07      1.4095543e+09
      6.1504399e-07      1.4102524e+09
      6.1508198e-07      1.4080372e+09
      6.1512002e-07      1.4066672e+09
      6.1515698e-07      1.4080728e+09
      6.1519502e-07      1.4121431e+09
      6.1523296e-07      1.4169679e+09
      6.1527100e-07      1.4221943e+09
      6.1530903e-07      1.4263947e+09
      6.1534697e-07      1.4250736e+09
      6.1538501e-07      1.4187321e+09
      6.1542197e-07      1.4135169e+09
      6.1546001e-07      1.4078491e+09
      6.1549800e-07      1.4016241e+09
      6.1553604e-07      1.3995908e+09
      6.1557397e-07      1.4027576e+09
      6.1561201e-07      1.4039802e+09
      6.1565000e-07      1.4033002e+09
      6.1568799e-07      1.4036454e+09
      6.1572603e-07      1.4021372e+09
      6.1576396e-07      1.3973824e+09
      6.1580103e-07      1.3928917e+09
      6.1583896e-07      1.3913763e+09
      6.1587700e-07      1.3925990e+09
      6.1591499e-07      1.3955105e+09
      6.1595303e-07      1.3971673e+09
      6.1599102e-07      1.3962994e+09
      6.1602900e-07      1.3915380e+09
      6.1606699e-07      1.3759331e+09
      6.1610498e-07      1.3560101e+09
      6.1614302e-07      1.3425719e+09
      6.1618105e-07      1.3314950e+09
      6.1621899e-07      1.3185182e+09
      6.1625703e-07      1.3109590e+09
      6.1629497e-07      1.3099643e+09
      6.1633301e-07      1.3075766e+09
      6.1637100e-07      1.3038864e+09
      6.1640898e-07      1.3022202e+09
      6.1644702e-07      1.3036181e+09
      6.1648496e-07      1.3032958e+09
      6.1652300e-07      1.2996063e+09
      6.1656099e-07      1.3028720e+09
      6.1659902e-07      1.3169660e+09
      6.1663701e-07      1.3333932e+09
      6.1667500e-07      1.3470095e+09
      6.1671299e-07      1.3627129e+09
      6.1675098e-07      1.3735504e+09
      6.1678901e-07      1.3731181e+09
      6.1682705e-07      1.3652177e+09
      6.1686499e-07      1.3569579e+09
      6.1690303e-07      1.3470855e+09
      6.1694097e-07      1.3380249e+09
      6.1697900e-07      1.3317977e+09
      6.1701704e-07      1.3331093e+09
      6.1705498e-07      1.3379197e+09
      6.1709399e-07      1.3431744e+09
      6.1713203e-07      1.3458404e+09
      6.1716997e-07      1.3463364e+09
      6.1720801e-07      1.3398964e+09
      6.1724600e-07      1.3331771e+09
      6.1728398e-07      1.3296759e+09
      6.1732202e-07      1.3338817e+09
      6.1735996e-07      1.3419291e+09
      6.1739800e-07      1.3544663e+09
      6.1743599e-07      1.3682906e+09
      6.1747500e-07      1.3805614e+09
      6.1751299e-07      1.3852865e+09
      6.1755103e-07      1.3861533e+09
      6.1758896e-07      1.3857420e+09
      6.1762700e-07      1.3828892e+09
      6.1766499e-07      1.3783152e+09
      6.1770303e-07      1.3776906e+09
      6.1774199e-07      1.3819595e+09
      6.1778003e-07      1.3867764e+09
      6.1781797e-07      1.3901266e+09
      6.1785601e-07      1.3914283e+09
      6.1789399e-07      1.3896812e+09
      6.1793203e-07      1.3880486e+09
      6.1797100e-07      1.3879585e+09
      6.1800898e-07      1.3879242e+09
      6.1804697e-07      1.3919968e+09
      6.1808501e-07      1.3983078e+09
      6.1812300e-07      1.4025698e+09
      6.1816201e-07      1.4063994e+09
      6.1820000e-07      1.4112116e+09
      6.1823799e-07      1.4145318e+09
      6.1827598e-07      1.4159172e+09
      6.1831401e-07      1.4167944e+09
      6.1835303e-07      1.4172468e+09
      6.1839102e-07      1.4199529e+09
      6.1842900e-07      1.4241272e+09
      6.1846699e-07      1.4280231e+09
      6.1850596e-07      1.4312976e+09
      6.1854399e-07      1.4340213e+09
      6.1858198e-07      1.4340627e+09
      6.1862002e-07      1.4309705e+09
      6.1865898e-07      1.4258862e+09
      6.1869702e-07      1.4220222e+09
      6.1873496e-07      1.4193226e+09
      6.1877397e-07      1.4161736e+09
      6.1881201e-07      1.4146881e+09
      6.1885000e-07      1.4154507e+09
      6.1888799e-07      1.4154420e+09
      6.1892700e-07      1.4131619e+09
      6.1896504e-07      1.4051763e+09
      6.1900298e-07      1.3911280e+09
      6.1904199e-07      1.3773508e+09
      6.1908003e-07      1.3654201e+09
      6.1911797e-07      1.3551800e+09
      6.1915698e-07      1.3527532e+09
      6.1919502e-07      1.3576800e+09
      6.1923296e-07      1.3613920e+09
      6.1927197e-07      1.3634872e+09
      6.1931001e-07      1.3662473e+09
      6.1934805e-07      1.3666274e+09
      6.1938701e-07      1.3650294e+09
      6.1942500e-07      1.3629061e+09
      6.1946396e-07      1.3610374e+09
      6.1950200e-07      1.3640191e+09
      6.1953999e-07      1.3729511e+09
      6.1957900e-07      1.3846572e+09
      6.1961699e-07      1.3981280e+09
      6.1965601e-07      1.4113362e+09
      6.1969395e-07      1.4190126e+09
      6.1973198e-07      1.4205006e+09
      6.1977100e-07      1.4193706e+09
      6.1980903e-07      1.4177235e+09
      6.1984805e-07      1.4143446e+09
      6.1988599e-07      1.4080931e+09
      6.1992402e-07      1.4032779e+09
      6.1996299e-07      1.3988648e+09
      6.2000098e-07      1.3949276e+09
      6.2003999e-07      1.3927635e+09
      6.2007803e-07      1.3935539e+09
      6.2011699e-07      1.3930558e+09
      6.2015503e-07      1.3925166e+09
      6.2019297e-07      1.3915670e+09
      6.2023198e-07      1.3902974e+09
      6.2027002e-07      1.3894463e+09
      6.2030903e-07      1.3889891e+09
      6.2034697e-07      1.3880478e+09
      6.2038599e-07      1.3906521e+09
      6.2042402e-07      1.3958008e+09
      6.2046299e-07      1.4015651e+09
      6.2050098e-07      1.4070832e+09
      6.2053999e-07      1.4128804e+09
      6.2057803e-07      1.4155423e+09
      6.2061699e-07      1.4163492e+09
      6.2065503e-07      1.4164995e+09
      6.2069395e-07      1.4165513e+09
      6.2073198e-07      1.4165128e+09
      6.2077100e-07      1.4157028e+09
      6.2081001e-07      1.4150242e+09
      6.2084805e-07      1.4145917e+09
      6.2088701e-07      1.4141757e+09
      6.2092500e-07      1.4158527e+09
      6.2096396e-07      1.4181370e+09
      6.2100200e-07      1.4197885e+09
      6.2104102e-07      1.4210953e+09
      6.2107900e-07      1.4223369e+09
      6.2111797e-07      1.4233892e+09
      6.2115698e-07      1.4217496e+09
      6.2119502e-07      1.4155304e+09
      6.2123398e-07      1.4101401e+09
      6.2127197e-07      1.4051688e+09
      6.2131099e-07      1.4000002e+09
      6.2135000e-07      1.3955294e+09
      6.2138799e-07      1.3928317e+09
      6.2142700e-07      1.3903142e+09
      6.2146504e-07      1.3870504e+09
      6.2150400e-07      1.3827851e+09
      6.2154302e-07      1.3810556e+09
      6.2158101e-07      1.3826340e+09
      6.2162002e-07      1.3827674e+09
      6.2165898e-07      1.3816454e+09
      6.2169702e-07      1.3858742e+09
      6.2173604e-07      1.3906688e+09
      6.2177500e-07      1.3917378e+09
      6.2181299e-07      1.3922080e+09
      6.2185200e-07      1.3936625e+09
      6.2189102e-07      1.3921219e+09
      6.2192900e-07      1.3878163e+09
      6.2196802e-07      1.3862430e+09
      6.2200703e-07      1.3847845e+09
      6.2204497e-07      1.3836300e+09
      6.2208398e-07      1.3816384e+09
      6.2212300e-07      1.3796630e+09
      6.2216104e-07      1.3783281e+09
      6.2220000e-07      1.3775755e+09
      6.2223901e-07      1.3756414e+09
      6.2227803e-07      1.3748395e+09
      6.2231597e-07      1.3773447e+09
      6.2235498e-07      1.3811295e+09
      6.2239399e-07      1.3856197e+09
      6.2243203e-07      1.3939664e+09
      6.2247100e-07      1.4008605e+09
      6.2251001e-07      1.4045956e+09
      6.2254902e-07      1.4086178e+09
      6.2258799e-07      1.4137803e+09
      6.2262598e-07      1.4169741e+09
      6.2266499e-07      1.4198063e+09
      6.2270400e-07      1.4222367e+09
      6.2274297e-07      1.4217954e+09
      6.2278101e-07      1.4178760e+09
      6.2282002e-07      1.4144322e+09
      6.2285898e-07      1.4098811e+09
      6.2289800e-07      1.4018760e+09
      6.2293701e-07      1.3882435e+09
      6.2297500e-07      1.3782212e+09
      6.2301396e-07      1.3678617e+09
      6.2305298e-07      1.3595995e+09
      6.2309199e-07      1.3537245e+09
      6.2313096e-07      1.3507863e+09
      6.2316899e-07      1.3472325e+09
      6.2320801e-07      1.3433920e+09
      6.2324702e-07      1.3376971e+09
      6.2328604e-07      1.3360305e+09
      6.2332500e-07      1.3397208e+09
      6.2336401e-07      1.3423857e+09
      6.2340303e-07      1.3426141e+09
      6.2344097e-07      1.3493562e+09
      6.2347998e-07      1.3586256e+09
      6.2351899e-07      1.3675175e+09
      6.2355801e-07      1.3735464e+09
      6.2359697e-07      1.3762772e+09
      6.2363599e-07      1.3782122e+09
      6.2367500e-07      1.3763816e+09
      6.2371396e-07      1.3724095e+09
      6.2375298e-07      1.3717028e+09
      6.2379102e-07      1.3760332e+09
      6.2383003e-07      1.3746127e+09
      6.2386904e-07      1.3691474e+09
      6.2390801e-07      1.3612124e+09
      6.2394702e-07      1.3545244e+09
      6.2398604e-07      1.3498220e+09
      6.2402500e-07      1.3456035e+09
      6.2406401e-07      1.3429192e+09
      6.2410303e-07      1.3479310e+09
      6.2414204e-07      1.3518515e+09
      6.2418105e-07      1.3529579e+09
      6.2421997e-07      1.3541791e+09
      6.2425898e-07      1.3530128e+09
      6.2429795e-07      1.3460127e+09
      6.2433696e-07      1.3391602e+09
      6.2437598e-07      1.3333005e+09
      6.2441499e-07      1.3293360e+09
      6.2445400e-07      1.3295069e+09
      6.2449297e-07      1.3271424e+09
      6.2453198e-07      1.3254918e+09
      6.2457100e-07      1.3231437e+09
      6.2460996e-07      1.3156262e+09
      6.2464897e-07      1.3088800e+09
      6.2468799e-07      1.3080989e+09
      6.2472700e-07      1.3060379e+09
      6.2476602e-07      1.3075790e+09
      6.2480498e-07      1.3178588e+09
      6.2484399e-07      1.3296078e+09
      6.2488301e-07      1.3406592e+09
      6.2492197e-07      1.3525560e+09
      6.2496099e-07      1.3609081e+09
      6.2500000e-07      1.3691618e+09
      6.2503901e-07      1.3768354e+09
      6.2507803e-07      1.3806851e+09
      6.2511699e-07      1.3798822e+09
      6.2515601e-07      1.3840603e+09
      6.2519502e-07      1.3823958e+09
      6.2523398e-07      1.3736494e+09
      6.2527397e-07      1.3627942e+09
      6.2531299e-07      1.3568458e+09
      6.2535200e-07      1.3471473e+09
      6.2539102e-07      1.3383183e+09
      6.2542998e-07      1.3343146e+09
      6.2546899e-07      1.3337494e+09
      6.2550801e-07      1.3273738e+09
      6.2554697e-07      1.3220488e+09
      6.2558599e-07      1.3143765e+09
      6.2562598e-07      1.3123505e+09
      6.2566499e-07      1.3133034e+09
      6.2570400e-07      1.3167838e+09
      6.2574297e-07      1.3162429e+09
      6.2578198e-07      1.3255831e+09
      6.2582100e-07      1.3328142e+09
      6.2586104e-07      1.3406612e+09
      6.2590000e-07      1.3508882e+09
      6.2593901e-07      1.3623627e+09
      6.2597803e-07      1.3626838e+09
      6.2601704e-07      1.3652128e+09
      6.2605703e-07      1.3683741e+09
      6.2609600e-07      1.3710261e+09
      6.2613501e-07      1.3744088e+09
      6.2617402e-07      1.3833643e+09
      6.2621299e-07      1.3870670e+09
      6.2625298e-07      1.3900315e+09
      6.2629199e-07      1.3943172e+09
      6.2633101e-07      1.3975359e+09
      6.2637002e-07      1.3927933e+09
      6.2640898e-07      1.3895608e+09
      6.2644897e-07      1.3843094e+09
      6.2648799e-07      1.3798948e+09
      6.2652695e-07      1.3784515e+09
      6.2656597e-07      1.3825567e+09
      6.2660601e-07      1.3841096e+09
      6.2664502e-07      1.3849481e+09
      6.2668403e-07      1.3841778e+09
      6.2672305e-07      1.3818315e+09
      6.2676299e-07      1.3809137e+09
      6.2680200e-07      1.3798724e+09
      6.2684102e-07      1.3760734e+09
      6.2688096e-07      1.3748599e+09
      6.2691997e-07      1.3782840e+09
      6.2695898e-07      1.3803702e+09
      6.2699902e-07      1.3821858e+09
      6.2703804e-07      1.3877981e+09
      6.2707705e-07      1.3900040e+09
      6.2711699e-07      1.3875312e+09
      6.2715601e-07      1.3862647e+09
      6.2719502e-07      1.3869520e+09
      6.2723398e-07      1.3875160e+09
      6.2727397e-07      1.3877604e+09
      6.2731299e-07      1.3887678e+09
      6.2735303e-07      1.3882077e+09
      6.2739204e-07      1.3900114e+09
      6.2743105e-07      1.3930385e+09
