SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      7.3238599e-07      1.1861958e+09
      7.3243999e-07      1.1838307e+09
      7.3249297e-07      1.1799809e+09
      7.3254697e-07      1.1769134e+09
      7.3260103e-07      1.1741127e+09
      7.3265400e-07      1.1724319e+09
      7.3270801e-07      1.1721381e+09
      7.3276201e-07      1.1729466e+09
      7.3281499e-07      1.1725371e+09
      7.3286904e-07      1.1713099e+09
      7.3292295e-07      1.1681268e+09
      7.3297700e-07      1.1673352e+09
      7.3303003e-07      1.1708736e+09
      7.3308398e-07      1.1756128e+09
      7.3313799e-07      1.1807433e+09
      7.3319199e-07      1.1871805e+09
      7.3324502e-07      1.1897063e+09
      7.3329902e-07      1.1884272e+09
      7.3335303e-07      1.1865525e+09
      7.3340698e-07      1.1846156e+09
      7.3346099e-07      1.1849367e+09
      7.3351396e-07      1.1878713e+09
      7.3356797e-07      1.1907704e+09
      7.3362202e-07      1.1934296e+09
      7.3367603e-07      1.1954842e+09
      7.3372998e-07      1.1973432e+09
      7.3378301e-07      1.1986066e+09
      7.3383696e-07      1.1991766e+09
      7.3389102e-07      1.1999067e+09
      7.3394502e-07      1.2011701e+09
      7.3399902e-07      1.2013222e+09
      7.3405298e-07      1.2007988e+09
      7.3410698e-07      1.2007465e+09
      7.3415996e-07      1.2005609e+09
      7.3421396e-07      1.1999041e+09
      7.3426802e-07      1.1983138e+09
      7.3432202e-07      1.1966525e+09
      7.3437598e-07      1.1954002e+09
      7.3442998e-07      1.1943077e+09
      7.3448398e-07      1.1934553e+09
      7.3453804e-07      1.1932875e+09
      7.3459199e-07      1.1930575e+09
      7.3464600e-07      1.1922050e+09
      7.3470000e-07      1.1907304e+09
      7.3475400e-07      1.1892023e+09
      7.3480801e-07      1.1883411e+09
      7.3486201e-07      1.1882800e+09
      7.3491602e-07      1.1883699e+09
      7.3496997e-07      1.1874197e+09
      7.3502397e-07      1.1856202e+09
      7.3507803e-07      1.1841902e+09
      7.3513203e-07      1.1823511e+09
      7.3518599e-07      1.1800765e+09
      7.3523999e-07      1.1788509e+09
      7.3529399e-07      1.1786832e+09
      7.3534805e-07      1.1765329e+09
      7.3540195e-07      1.1721511e+09
      7.3545601e-07      1.1662133e+09
      7.3551001e-07      1.1624536e+09
      7.3556499e-07      1.1603299e+09
      7.3561904e-07      1.1594153e+09
      7.3567295e-07      1.1599231e+09
      7.3572700e-07      1.1632316e+09
      7.3578101e-07      1.1652066e+09
      7.3583501e-07      1.1662035e+09
      7.3588896e-07      1.1676272e+09
      7.3594297e-07      1.1719406e+09
      7.3599800e-07      1.1761655e+09
      7.3605200e-07      1.1786918e+09
      7.3610601e-07      1.1801157e+09
      7.3615996e-07      1.1816107e+09
      7.3621396e-07      1.1799403e+09
      7.3626899e-07      1.1757981e+09
      7.3632300e-07      1.1731317e+09
      7.3637700e-07      1.1716570e+09
      7.3643105e-07      1.1698085e+09
      7.3648496e-07      1.1679779e+09
      7.3653999e-07      1.1680148e+09
      7.3659399e-07      1.1698388e+09
      7.3664800e-07      1.1727033e+09
      7.3670303e-07      1.1751502e+09
      7.3675703e-07      1.1797132e+09
      7.3681099e-07      1.1853255e+09
      7.3686499e-07      1.1887595e+09
      7.3691997e-07      1.1897480e+09
      7.3697402e-07      1.1907542e+09
      7.3702803e-07      1.1909772e+09
      7.3708301e-07      1.1904175e+09
      7.3713701e-07      1.1894400e+09
      7.3719097e-07      1.1877690e+09
      7.3724600e-07      1.1865867e+09
      7.3730000e-07      1.1850403e+09
      7.3735400e-07      1.1831380e+09
      7.3740898e-07      1.1816625e+09
      7.3746299e-07      1.1810674e+09
      7.3751802e-07      1.1801255e+09
      7.3757202e-07      1.1788725e+09
      7.3762598e-07      1.1773261e+09
      7.3768105e-07      1.1764464e+09
      7.3773496e-07      1.1749266e+09
      7.3778999e-07      1.1724376e+09
      7.3784399e-07      1.1708289e+09
      7.3789800e-07      1.1714700e+09
      7.3795303e-07      1.1720753e+09
      7.3800703e-07      1.1728409e+09
      7.3806201e-07      1.1737396e+09
      7.3811602e-07      1.1736160e+09
      7.3817100e-07      1.1719183e+09
      7.3822500e-07      1.1697496e+09
      7.3828003e-07      1.1688434e+09
      7.3833398e-07      1.1684353e+09
      7.3838896e-07      1.1675024e+09
      7.3844297e-07      1.1655028e+09
      7.3849800e-07      1.1600799e+09
      7.3855200e-07      1.1538215e+09
      7.3860698e-07      1.1459981e+09
      7.3866104e-07      1.1392243e+09
      7.3871602e-07      1.1357222e+09
      7.3877100e-07      1.1325313e+09
      7.3882500e-07      1.1239973e+09
      7.3887998e-07      1.1193485e+09
      7.3893403e-07      1.1153133e+09
      7.3898901e-07      1.1132074e+09
      7.3904399e-07      1.1166209e+09
      7.3909805e-07      1.1246949e+09
      7.3915303e-07      1.1321288e+09
      7.3920801e-07      1.1380247e+09
      7.3926201e-07      1.1385150e+09
      7.3931699e-07      1.1411393e+09
      7.3937202e-07      1.1463061e+09
      7.3942603e-07      1.1501217e+09
      7.3948101e-07      1.1551107e+09
      7.3953604e-07      1.1618869e+09
      7.3959004e-07      1.1640487e+09
      7.3964502e-07      1.1625743e+09
      7.3970000e-07      1.1612066e+09
      7.3975400e-07      1.1629507e+09
      7.3980903e-07      1.1667217e+09
      7.3986401e-07      1.1686791e+09
      7.3991899e-07      1.1690630e+09
      7.3997305e-07      1.1677219e+09
      7.4002803e-07      1.1624867e+09
      7.4008301e-07      1.1571358e+09
      7.4013799e-07      1.1539633e+09
      7.4019199e-07      1.1530756e+09
      7.4024702e-07      1.1540017e+09
      7.4030200e-07      1.1562792e+09
      7.4035698e-07      1.1569386e+09
      7.4041201e-07      1.1573045e+09
      7.4046602e-07      1.1567014e+09
      7.4052100e-07      1.1589611e+09
      7.4057598e-07      1.1630167e+09
      7.4063096e-07      1.1681038e+09
      7.4068599e-07      1.1725862e+09
      7.4074102e-07      1.1739925e+09
      7.4079600e-07      1.1672457e+09
      7.4085103e-07      1.1596810e+09
      7.4090503e-07      1.1498402e+09
      7.4096001e-07      1.1394747e+09
      7.4101504e-07      1.1330148e+09
      7.4107002e-07      1.1329449e+09
      7.4112500e-07      1.1320658e+09
      7.4117998e-07      1.1319603e+09
      7.4123496e-07      1.1307879e+09
      7.4128999e-07      1.1331186e+09
      7.4134497e-07      1.1351204e+09
      7.4140000e-07      1.1336901e+09
      7.4145503e-07      1.1312283e+09
      7.4151001e-07      1.1353019e+09
      7.4156499e-07      1.1378017e+09
      7.4162002e-07      1.1384076e+09
      7.4167500e-07      1.1392092e+09
      7.4172998e-07      1.1392282e+09
      7.4178496e-07      1.1355392e+09
      7.4184004e-07      1.1310054e+09
      7.4189502e-07      1.1280988e+09
      7.4195000e-07      1.1308477e+09
      7.4200498e-07      1.1378739e+09
      7.4206001e-07      1.1423125e+09
      7.4211499e-07      1.1423050e+09
      7.4216997e-07      1.1389804e+09
      7.4222500e-07      1.1318941e+09
      7.4228003e-07      1.1258926e+09
      7.4233501e-07      1.1215895e+09
      7.4239102e-07      1.1210573e+09
      7.4244600e-07      1.1229259e+09
      7.4250098e-07      1.1259240e+09
      7.4255605e-07      1.1263965e+09
      7.4261104e-07      1.1299549e+09
      7.4266602e-07      1.1342605e+09
      7.4272100e-07      1.1424258e+09
      7.4277598e-07      1.1524680e+09
      7.4283198e-07      1.1637822e+09
      7.4288701e-07      1.1714945e+09
      7.4294199e-07      1.1765388e+09
      7.4299702e-07      1.1777321e+09
      7.4305200e-07      1.1760654e+09
      7.4310796e-07      1.1728680e+09
      7.4316304e-07      1.1699908e+09
      7.4321802e-07      1.1684032e+09
      7.4327300e-07      1.1668692e+09
      7.4332900e-07      1.1653615e+09
      7.4338398e-07      1.1635073e+09
      7.4343901e-07      1.1628002e+09
      7.4349404e-07      1.1634539e+09
      7.4355000e-07      1.1657084e+09
      7.4360498e-07      1.1684076e+09
      7.4365996e-07      1.1715781e+09
      7.4371602e-07      1.1742594e+09
      7.4377100e-07      1.1759091e+09
      7.4382598e-07      1.1770519e+09
      7.4388203e-07      1.1770917e+09
      7.4393701e-07      1.1756733e+09
      7.4399199e-07      1.1727696e+09
      7.4404795e-07      1.1698125e+09
      7.4410303e-07      1.1655660e+09
      7.4415801e-07      1.1605014e+09
      7.4421396e-07      1.1578467e+09
      7.4426899e-07      1.1564283e+09
      7.4432500e-07      1.1540317e+09
      7.4437998e-07      1.1492873e+09
      7.4443501e-07      1.1424532e+09
      7.4449102e-07      1.1371040e+09
      7.4454600e-07      1.1322175e+09
      7.4460200e-07      1.1266017e+09
      7.4465698e-07      1.1266152e+09
      7.4471299e-07      1.1317153e+09
      7.4476802e-07      1.1333472e+09
      7.4482300e-07      1.1328539e+09
      7.4487900e-07      1.1326005e+09
      7.4493403e-07      1.1347304e+09
      7.4498999e-07      1.1389678e+09
      7.4504497e-07      1.1431906e+09
      7.4510103e-07      1.1492837e+09
      7.4515601e-07      1.1567996e+09
      7.4521196e-07      1.1597450e+09
      7.4526802e-07      1.1593555e+09
      7.4532300e-07      1.1603443e+09
      7.4537900e-07      1.1614398e+09
      7.4543403e-07      1.1630778e+09
      7.4548999e-07      1.1653118e+09
      7.4554497e-07      1.1677414e+09
      7.4560103e-07      1.1689972e+09
      7.4565698e-07      1.1695150e+09
      7.4571196e-07      1.1699256e+09
      7.4576802e-07      1.1711905e+09
      7.4582300e-07      1.1729532e+09
      7.4587900e-07      1.1746360e+09
      7.4593501e-07      1.1760610e+09
      7.4598999e-07      1.1754312e+09
      7.4604600e-07      1.1702923e+09
      7.4610200e-07      1.1619604e+09
      7.4615698e-07      1.1547930e+09
      7.4621299e-07      1.1480084e+09
      7.4626899e-07      1.1427446e+09
      7.4632397e-07      1.1409048e+09
      7.4637998e-07      1.1422583e+09
      7.4643599e-07      1.1423667e+09
      7.4649199e-07      1.1421193e+09
      7.4654697e-07      1.1420673e+09
      7.4660303e-07      1.1458938e+09
      7.4665898e-07      1.1516327e+09
      7.4671396e-07      1.1575762e+09
      7.4677002e-07      1.1637424e+09
      7.4682598e-07      1.1699798e+09
      7.4688203e-07      1.1723300e+09
      7.4693799e-07      1.1724742e+09
      7.4699297e-07      1.1720489e+09
      7.4704902e-07      1.1712169e+09
      7.4710498e-07      1.1700801e+09
      7.4716104e-07      1.1677248e+09
      7.4721699e-07      1.1638751e+09
      7.4727197e-07      1.1612618e+09
      7.4732803e-07      1.1594136e+09
      7.4738398e-07      1.1572808e+09
      7.4743999e-07      1.1554859e+09
      7.4749600e-07      1.1540380e+09
      7.4755200e-07      1.1524300e+09
      7.4760796e-07      1.1508576e+09
      7.4766401e-07      1.1491073e+09
      7.4771899e-07      1.1495810e+09
      7.4777500e-07      1.1518956e+09
      7.4783101e-07      1.1535521e+09
      7.4788701e-07      1.1557867e+09
      7.4794297e-07      1.1581012e+09
      7.4799902e-07      1.1595174e+09
      7.4805498e-07      1.1602932e+09
      7.4811104e-07      1.1612736e+09
      7.4816699e-07      1.1613112e+09
      7.4822305e-07      1.1604414e+09
      7.4827900e-07      1.1582198e+09
      7.4833501e-07      1.1567186e+09
      7.4839102e-07      1.1550663e+09
      7.4844702e-07      1.1536986e+09
      7.4850298e-07      1.1535227e+09
      7.4855903e-07      1.1543786e+09
      7.4861499e-07      1.1553500e+09
      7.4867100e-07      1.1562325e+09
      7.4872700e-07      1.1580311e+09
      7.4878301e-07      1.1605589e+09
      7.4883896e-07      1.1622507e+09
      7.4889502e-07      1.1637201e+09
      7.4895098e-07      1.1645581e+09
      7.4900801e-07      1.1624717e+09
      7.4906401e-07      1.1591781e+09
      7.4912002e-07      1.1562314e+09
      7.4917603e-07      1.1526532e+09
      7.4923198e-07      1.1494751e+09
      7.4928804e-07      1.1462971e+09
      7.4934399e-07      1.1397304e+09
      7.4940098e-07      1.1304155e+09
      7.4945698e-07      1.1215807e+09
      7.4951299e-07      1.1149159e+09
      7.4956895e-07      1.1122979e+09
      7.4962500e-07      1.1142782e+09
      7.4968105e-07      1.1181441e+09
      7.4973799e-07      1.1202311e+09
      7.4979399e-07      1.1203882e+09
      7.4985000e-07      1.1203672e+09
      7.4990601e-07      1.1240997e+09
      7.4996299e-07      1.1304385e+09
      7.5001899e-07      1.1382715e+09
      7.5007500e-07      1.1466650e+09
      7.5013096e-07      1.1531550e+09
      7.5018799e-07      1.1548422e+09
      7.5024404e-07      1.1557999e+09
      7.5030000e-07      1.1573179e+09
      7.5035601e-07      1.1580532e+09
      7.5041304e-07      1.1584864e+09
      7.5046899e-07      1.1584657e+09
      7.5052500e-07      1.1578312e+09
      7.5058198e-07      1.1564942e+09
      7.5063799e-07      1.1559575e+09
      7.5069395e-07      1.1558923e+09
      7.5075098e-07      1.1562987e+09
      7.5080703e-07      1.1558510e+09
      7.5086299e-07      1.1550297e+09
      7.5091997e-07      1.1497965e+09
      7.5097603e-07      1.1392438e+09
      7.5103301e-07      1.1308947e+09
      7.5108896e-07      1.1228819e+09
      7.5114600e-07      1.1155541e+09
      7.5120205e-07      1.1122379e+09
      7.5125801e-07      1.1141968e+09
      7.5131499e-07      1.1142076e+09
      7.5137100e-07      1.1123503e+09
      7.5142798e-07      1.1080825e+09
      7.5148398e-07      1.1101569e+09
      7.5154102e-07      1.1162699e+09
      7.5159697e-07      1.1235216e+09
      7.5165400e-07      1.1320453e+09
      7.5171001e-07      1.1426685e+09
      7.5176704e-07      1.1472071e+09
      7.5182300e-07      1.1479918e+09
      7.5187998e-07      1.1477180e+09
      7.5193599e-07      1.1475864e+09
      7.5199297e-07      1.1484335e+09
      7.5204902e-07      1.1504992e+09
      7.5210601e-07      1.1501186e+09
      7.5216201e-07      1.1461531e+09
      7.5221899e-07      1.1426502e+09
      7.5227598e-07      1.1388803e+09
      7.5233198e-07      1.1335627e+09
      7.5238896e-07      1.1275245e+09
      7.5244502e-07      1.1261030e+09
      7.5250200e-07      1.1239343e+09
      7.5255903e-07      1.1211342e+09
      7.5261499e-07      1.1189387e+09
      7.5267197e-07      1.1230682e+09
      7.5272900e-07      1.1284522e+09
      7.5278496e-07      1.1338181e+09
      7.5284199e-07      1.1383391e+09
      7.5289897e-07      1.1459558e+09
      7.5295503e-07      1.1482618e+09
      7.5301201e-07      1.1471704e+09
      7.5306895e-07      1.1465715e+09
      7.5312500e-07      1.1471201e+09
      7.5318203e-07      1.1452759e+09
      7.5323901e-07      1.1440365e+09
      7.5329600e-07      1.1432774e+09
      7.5335200e-07      1.1419133e+09
      7.5340898e-07      1.1399801e+09
      7.5346602e-07      1.1394434e+09
      7.5352300e-07      1.1409706e+09
      7.5357900e-07      1.1430939e+09
      7.5363599e-07      1.1451550e+09
      7.5369297e-07      1.1479101e+09
      7.5375000e-07      1.1500869e+09
      7.5380703e-07      1.1503153e+09
      7.5386401e-07      1.1498676e+09
      7.5391997e-07      1.1500338e+09
      7.5397700e-07      1.1500754e+09
