SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      4.9952500e-07      1.9295481e+09
      4.9955000e-07      1.9410399e+09
      4.9957500e-07      1.9605241e+09
      4.9960000e-07      1.9717190e+09
      4.9962500e-07      1.9701833e+09
      4.9965000e-07      1.9718827e+09
      4.9967500e-07      1.9685570e+09
      4.9970000e-07      1.9657288e+09
      4.9972500e-07      1.9663563e+09
      4.9975000e-07      1.9608099e+09
      4.9977500e-07      1.9620692e+09
      4.9980000e-07      1.9651085e+09
      4.9982500e-07      1.9663965e+09
      4.9985000e-07      1.9477464e+09
      4.9987500e-07      1.9494648e+09
      4.9990000e-07      1.9278381e+09
      4.9992500e-07      1.9077334e+09
      4.9995000e-07      1.8886528e+09
      4.9997500e-07      1.8766458e+09
      5.0000000e-07      1.8700277e+09
      5.0002500e-07      1.8508325e+09
      5.0005000e-07      1.8324989e+09
      5.0007500e-07      1.8202816e+09
      5.0010000e-07      1.8045610e+09
      5.0012500e-07      1.7737176e+09
      5.0015000e-07      1.7630703e+09
      5.0017500e-07      1.7560409e+09
      5.0020000e-07      1.7495284e+09
      5.0022500e-07      1.7490365e+09
      5.0025000e-07      1.7502290e+09
      5.0027500e-07      1.7512876e+09
      5.0030000e-07      1.7537914e+09
      5.0032500e-07      1.7584010e+09
      5.0035000e-07      1.7629148e+09
      5.0037500e-07      1.7791248e+09
      5.0040000e-07      1.7971147e+09
      5.0042500e-07      1.8037342e+09
      5.0045000e-07      1.7966667e+09
      5.0047500e-07      1.7880485e+09
      5.0050000e-07      1.7726924e+09
      5.0052598e-07      1.7596332e+09
      5.0055098e-07      1.7565187e+09
      5.0057598e-07      1.7564958e+09
      5.0060103e-07      1.7549988e+09
      5.0062603e-07      1.7550715e+09
      5.0065098e-07      1.7562258e+09
      5.0067598e-07      1.7546522e+09
      5.0070098e-07      1.7588118e+09
      5.0072603e-07      1.7657661e+09
      5.0075103e-07      1.7729308e+09
      5.0077598e-07      1.7808038e+09
      5.0080098e-07      1.7896052e+09
      5.0082598e-07      1.7973632e+09
      5.0085103e-07      1.8029200e+09
      5.0087700e-07      1.8068017e+09
      5.0090200e-07      1.8067690e+09
      5.0092700e-07      1.8083442e+09
      5.0095200e-07      1.8178057e+09
      5.0097700e-07      1.8395467e+09
      5.0100200e-07      1.8632023e+09
      5.0102700e-07      1.8828084e+09
      5.0105200e-07      1.8900012e+09
      5.0107700e-07      1.8891354e+09
      5.0110200e-07      1.8815030e+09
      5.0112798e-07      1.8747608e+09
      5.0115303e-07      1.8743160e+09
      5.0117803e-07      1.8799011e+09
      5.0120303e-07      1.8821650e+09
      5.0122798e-07      1.8785713e+09
      5.0125298e-07      1.8645261e+09
      5.0127803e-07      1.8419531e+09
      5.0130303e-07      1.8204424e+09
      5.0132900e-07      1.7983478e+09
      5.0135400e-07      1.7774206e+09
      5.0137900e-07      1.7663228e+09
      5.0140400e-07      1.7613601e+09
      5.0142900e-07      1.7582064e+09
      5.0145400e-07      1.7590726e+09
      5.0147900e-07      1.7589147e+09
      5.0150498e-07      1.7555793e+09
      5.0152998e-07      1.7514301e+09
      5.0155498e-07      1.7510425e+09
      5.0157998e-07      1.7599295e+09
      5.0160503e-07      1.7734108e+09
      5.0162998e-07      1.7884907e+09
      5.0165498e-07      1.7988807e+09
      5.0168101e-07      1.7955835e+09
      5.0170601e-07      1.7841409e+09
      5.0173101e-07      1.7736459e+09
      5.0175601e-07      1.7631027e+09
      5.0178101e-07      1.7631937e+09
      5.0180601e-07      1.7731434e+09
      5.0183198e-07      1.7807578e+09
      5.0185698e-07      1.7899324e+09
      5.0188198e-07      1.7989156e+09
      5.0190703e-07      1.8001361e+09
      5.0193203e-07      1.7994806e+09
      5.0195801e-07      1.8021658e+09
      5.0198301e-07      1.8031470e+09
      5.0200801e-07      1.8003761e+09
      5.0203301e-07      1.7934126e+09
      5.0205801e-07      1.7808400e+09
      5.0208403e-07      1.7659991e+09
      5.0210898e-07      1.7504494e+09
      5.0213398e-07      1.7384509e+09
      5.0215898e-07      1.7305588e+09
      5.0218501e-07      1.7336268e+09
      5.0221001e-07      1.7479513e+09
      5.0223496e-07      1.7628598e+09
      5.0226001e-07      1.7782086e+09
      5.0228501e-07      1.7946871e+09
      5.0231099e-07      1.8045133e+09
      5.0233599e-07      1.8050255e+09
      5.0236099e-07      1.8043220e+09
      5.0238599e-07      1.8015415e+09
      5.0241201e-07      1.7991057e+09
      5.0243701e-07      1.7986894e+09
      5.0246201e-07      1.7977083e+09
      5.0248701e-07      1.7948224e+09
      5.0251299e-07      1.7949996e+09
      5.0253799e-07      1.7969478e+09
      5.0256299e-07      1.7984461e+09
      5.0258799e-07      1.8036010e+09
      5.0261401e-07      1.8059225e+09
      5.0263901e-07      1.8038789e+09
      5.0266401e-07      1.8032521e+09
      5.0268901e-07      1.8074975e+09
      5.0271499e-07      1.8110446e+09
      5.0273999e-07      1.8176547e+09
      5.0276504e-07      1.8250975e+09
      5.0278999e-07      1.8263086e+09
      5.0281602e-07      1.8230209e+09
      5.0284102e-07      1.8197999e+09
      5.0286602e-07      1.8197377e+09
      5.0289199e-07      1.8245772e+09
      5.0291699e-07      1.8335134e+09
      5.0294199e-07      1.8390611e+09
      5.0296797e-07      1.8401098e+09
      5.0299302e-07      1.8375685e+09
      5.0301802e-07      1.8306574e+09
      5.0304302e-07      1.8235341e+09
      5.0306899e-07      1.8271228e+09
      5.0309399e-07      1.8393653e+09
      5.0311899e-07      1.8538766e+09
      5.0314497e-07      1.8748879e+09
      5.0317002e-07      1.9007716e+09
      5.0319502e-07      1.9183940e+09
      5.0322100e-07      1.9275635e+09
      5.0324600e-07      1.9342346e+09
      5.0327100e-07      1.9363873e+09
      5.0329697e-07      1.9380230e+09
      5.0332197e-07      1.9454503e+09
      5.0334697e-07      1.9539402e+09
      5.0337300e-07      1.9557674e+09
      5.0339800e-07      1.9533346e+09
      5.0342300e-07      1.9428130e+09
      5.0344902e-07      1.9279452e+09
      5.0347402e-07      1.9165046e+09
      5.0349897e-07      1.9118894e+09
      5.0352500e-07      1.9099735e+09
      5.0355000e-07      1.9145482e+09
      5.0357500e-07      1.9202238e+09
      5.0360103e-07      1.9224337e+09
      5.0362603e-07      1.9247013e+09
      5.0365098e-07      1.9276103e+09
      5.0367700e-07      1.9244980e+09
      5.0370200e-07      1.9171353e+09
      5.0372798e-07      1.9113330e+09
      5.0375298e-07      1.9010413e+09
      5.0377803e-07      1.8862406e+09
      5.0380400e-07      1.8746853e+09
      5.0382900e-07      1.8615504e+09
      5.0385503e-07      1.8442897e+09
      5.0387998e-07      1.8359221e+09
      5.0390498e-07      1.8343031e+09
      5.0393101e-07      1.8251218e+09
      5.0395601e-07      1.8161224e+09
      5.0398101e-07      1.8070655e+09
      5.0400698e-07      1.7856409e+09
      5.0403203e-07      1.7572187e+09
      5.0405801e-07      1.7362727e+09
      5.0408301e-07      1.7190409e+09
      5.0410801e-07      1.7052073e+09
      5.0413398e-07      1.6995489e+09
      5.0415898e-07      1.6991458e+09
      5.0418501e-07      1.6993266e+09
      5.0421001e-07      1.7043703e+09
      5.0423599e-07      1.7117306e+09
      5.0426099e-07      1.7176645e+09
      5.0428604e-07      1.7283081e+09
      5.0431201e-07      1.7395260e+09
      5.0433701e-07      1.7463120e+09
      5.0436299e-07      1.7541507e+09
      5.0438799e-07      1.7637605e+09
      5.0441401e-07      1.7702783e+09
      5.0443901e-07      1.7831905e+09
      5.0446499e-07      1.8086045e+09
      5.0448999e-07      1.8376943e+09
      5.0451504e-07      1.8751982e+09
      5.0454097e-07      1.9236436e+09
      5.0456602e-07      1.9697051e+09
      5.0459199e-07      2.0063379e+09
      5.0461699e-07      2.0357241e+09
      5.0464302e-07      2.0518622e+09
      5.0466802e-07      2.0493051e+09
      5.0469399e-07      2.0367255e+09
      5.0471899e-07      2.0161147e+09
      5.0474502e-07      1.9930056e+09
      5.0476997e-07      1.9766066e+09
      5.0479600e-07      1.9683253e+09
      5.0482100e-07      1.9567988e+09
      5.0484697e-07      1.9459040e+09
      5.0487202e-07      1.9388290e+09
      5.0489800e-07      1.9294084e+09
      5.0492300e-07      1.9181023e+09
      5.0494800e-07      1.9116589e+09
      5.0497402e-07      1.9010513e+09
      5.0500000e-07      1.8777222e+09
      5.0502500e-07      1.8488459e+09
      5.0505000e-07      1.8202088e+09
      5.0507598e-07      1.7941466e+09
      5.0510200e-07      1.7751679e+09
      5.0512700e-07      1.7641631e+09
      5.0515303e-07      1.7583178e+09
      5.0517803e-07      1.7584840e+09
      5.0520400e-07      1.7633791e+09
      5.0522900e-07      1.7752334e+09
      5.0525498e-07      1.7945257e+09
      5.0527998e-07      1.8137414e+09
      5.0530601e-07      1.8244473e+09
      5.0533101e-07      1.8343681e+09
      5.0535698e-07      1.8483862e+09
      5.0538198e-07      1.8600971e+09
      5.0540801e-07      1.8725838e+09
      5.0543301e-07      1.8866592e+09
      5.0545903e-07      1.8951444e+09
      5.0548496e-07      1.8980489e+09
      5.0551001e-07      1.9076541e+09
      5.0553604e-07      1.9249942e+09
      5.0556099e-07      1.9459720e+09
      5.0558701e-07      1.9671893e+09
      5.0561201e-07      1.9839552e+09
      5.0563799e-07      1.9925077e+09
      5.0566299e-07      1.9940626e+09
      5.0568901e-07      1.9929178e+09
      5.0571499e-07      1.9921655e+09
      5.0573999e-07      1.9930022e+09
      5.0576602e-07      1.9934467e+09
      5.0579097e-07      1.9924358e+09
      5.0581699e-07      1.9919228e+09
      5.0584199e-07      1.9905004e+09
      5.0586802e-07      1.9870867e+09
      5.0589399e-07      1.9836445e+09
      5.0591899e-07      1.9803360e+09
      5.0594502e-07      1.9780137e+09
      5.0597002e-07      1.9790419e+09
      5.0599600e-07      1.9822720e+09
      5.0602202e-07      1.9860956e+09
      5.0604697e-07      1.9898619e+09
      5.0607300e-07      1.9914263e+09
      5.0609902e-07      1.9936226e+09
      5.0612397e-07      1.9975132e+09
      5.0615000e-07      2.0011552e+09
      5.0617500e-07      2.0051606e+09
      5.0620098e-07      2.0097503e+09
      5.0622700e-07      2.0130474e+09
      5.0625200e-07      2.0146980e+09
      5.0627803e-07      2.0145585e+09
      5.0630303e-07      2.0074016e+09
      5.0632900e-07      1.9904893e+09
      5.0635503e-07      1.9695851e+09
      5.0637998e-07      1.9508728e+09
      5.0640601e-07      1.9350136e+09
      5.0643203e-07      1.9243240e+09
      5.0645698e-07      1.9219725e+09
      5.0648301e-07      1.9231732e+09
      5.0650898e-07      1.9212527e+09
      5.0653398e-07      1.9153592e+09
      5.0656001e-07      1.9085561e+09
      5.0658599e-07      1.9027297e+09
      5.0661099e-07      1.8943182e+09
      5.0663701e-07      1.8842697e+09
      5.0666299e-07      1.8767200e+09
      5.0668799e-07      1.8707783e+09
      5.0671396e-07      1.8597245e+09
      5.0673999e-07      1.8449849e+09
      5.0676504e-07      1.8304459e+09
      5.0679097e-07      1.8125563e+09
      5.0681699e-07      1.7967537e+09
      5.0684199e-07      1.7938372e+09
      5.0686802e-07      1.8042284e+09
      5.0689399e-07      1.8203160e+09
      5.0691899e-07      1.8396969e+09
      5.0694502e-07      1.8588197e+09
      5.0697100e-07      1.8716620e+09
      5.0699702e-07      1.8761367e+09
      5.0702202e-07      1.8752146e+09
      5.0704800e-07      1.8713426e+09
      5.0707402e-07      1.8659196e+09
      5.0709902e-07      1.8583139e+09
      5.0712500e-07      1.8490041e+09
      5.0715098e-07      1.8422697e+09
      5.0717700e-07      1.8391923e+09
      5.0720200e-07      1.8360674e+09
      5.0722798e-07      1.8397492e+09
      5.0725400e-07      1.8528322e+09
      5.0727900e-07      1.8664899e+09
      5.0730498e-07      1.8762892e+09
      5.0733101e-07      1.8828524e+09
      5.0735698e-07      1.8831834e+09
      5.0738198e-07      1.8758938e+09
      5.0740801e-07      1.8677904e+09
      5.0743398e-07      1.8613912e+09
      5.0746001e-07      1.8531920e+09
      5.0748496e-07      1.8418435e+09
      5.0751099e-07      1.8321702e+09
      5.0753701e-07      1.8215683e+09
      5.0756299e-07      1.8154181e+09
      5.0758799e-07      1.8177980e+09
      5.0761401e-07      1.8278364e+09
      5.0764004e-07      1.8424413e+09
      5.0766597e-07      1.8589130e+09
      5.0769102e-07      1.8714308e+09
      5.0771699e-07      1.8775918e+09
      5.0774302e-07      1.8730020e+09
      5.0776899e-07      1.8567042e+09
      5.0779502e-07      1.8326139e+09
      5.0782002e-07      1.8063218e+09
      5.0784600e-07      1.7845101e+09
      5.0787202e-07      1.7726641e+09
      5.0789800e-07      1.7665524e+09
      5.0792402e-07      1.7627192e+09
      5.0794902e-07      1.7556219e+09
      5.0797500e-07      1.7469638e+09
      5.0800103e-07      1.7399237e+09
      5.0802700e-07      1.7350950e+09
      5.0805303e-07      1.7321331e+09
      5.0807803e-07      1.7322059e+09
      5.0810400e-07      1.7314363e+09
      5.0812998e-07      1.7235729e+09
      5.0815601e-07      1.7059263e+09
      5.0818203e-07      1.6829762e+09
      5.0820801e-07      1.6624864e+09
      5.0823301e-07      1.6418341e+09
      5.0825898e-07      1.6254514e+09
      5.0828501e-07      1.6218196e+09
      5.0831099e-07      1.6282010e+09
      5.0833701e-07      1.6430544e+09
      5.0836299e-07      1.6633832e+09
      5.0838799e-07      1.6824103e+09
      5.0841401e-07      1.6997332e+09
      5.0843999e-07      1.7170273e+09
      5.0846602e-07      1.7309422e+09
      5.0849199e-07      1.7438614e+09
      5.0851802e-07      1.7552969e+09
      5.0854399e-07      1.7618214e+09
      5.0856899e-07      1.7631195e+09
      5.0859502e-07      1.7615648e+09
      5.0862100e-07      1.7589188e+09
      5.0864702e-07      1.7555933e+09
      5.0867300e-07      1.7585281e+09
      5.0869902e-07      1.7701070e+09
      5.0872500e-07      1.7796372e+09
      5.0875000e-07      1.7889760e+09
      5.0877598e-07      1.8036370e+09
      5.0880200e-07      1.8164218e+09
      5.0882803e-07      1.8247169e+09
      5.0885400e-07      1.8335481e+09
      5.0887998e-07      1.8408573e+09
      5.0890601e-07      1.8419828e+09
      5.0893203e-07      1.8376137e+09
      5.0895801e-07      1.8325268e+09
      5.0898398e-07      1.8270664e+09
      5.0900898e-07      1.8231206e+09
      5.0903501e-07      1.8234379e+09
      5.0906099e-07      1.8291922e+09
      5.0908701e-07      1.8379043e+09
      5.0911299e-07      1.8491627e+09
      5.0913901e-07      1.8583918e+09
      5.0916499e-07      1.8673624e+09
      5.0919102e-07      1.8758256e+09
      5.0921699e-07      1.8804312e+09
      5.0924302e-07      1.8851518e+09
      5.0926899e-07      1.8915858e+09
      5.0929502e-07      1.8965649e+09
      5.0932100e-07      1.9016779e+09
      5.0934600e-07      1.9056421e+09
      5.0937202e-07      1.9066486e+09
      5.0939800e-07      1.9052812e+09
      5.0942402e-07      1.9081544e+09
      5.0945000e-07      1.9151915e+09
      5.0947603e-07      1.9238846e+09
