SPECTRUM OF AD Leo, M4.5: http://vpl.astro.washington.edu/spectra/stellar/mstar.htm
      WAVELENGTH        IRRADIANCE
      6.1500000e-06      1.8068318e+05
      6.1600000e-06      1.7997541e+05
      6.1700000e-06      1.7754878e+05
      6.1800000e-06      1.7663879e+05
      6.1900000e-06      1.7714434e+05
      6.2000000e-06      1.7653768e+05
      6.2100000e-06      1.7572880e+05
      6.2200000e-06      1.7562769e+05
      6.2300000e-06      1.7411104e+05
      6.2400000e-06      1.7279662e+05
      6.2500000e-06      1.7198774e+05
      6.2600000e-06      1.7107775e+05
      6.2700000e-06      1.7067331e+05
      6.2800000e-06      1.7067331e+05
      6.2900000e-06      1.6945999e+05
      6.3000000e-06      1.6905555e+05
      6.3100000e-06      1.6804446e+05
      6.3200000e-06      1.6723558e+05
      6.3300000e-06      1.6632559e+05
      6.3400000e-06      1.6531449e+05
      6.3500000e-06      1.6369674e+05
      6.3600000e-06      1.6268564e+05
      6.3700000e-06      1.6116899e+05
      6.3800000e-06      1.6066344e+05
      6.3900000e-06      1.5864125e+05
      6.4000000e-06      1.5672016e+05
      6.4100000e-06      1.5510240e+05
      6.4200000e-06      1.5429353e+05
      6.4300000e-06      1.5146245e+05
      6.4400000e-06      1.5146245e+05
      6.4500000e-06      1.5065357e+05
      6.4600000e-06      1.4812583e+05
      6.4700000e-06      1.4509254e+05
      6.4800000e-06      1.4428366e+05
      6.4900000e-06      1.4286812e+05
      6.5000000e-06      1.4165480e+05
      6.5100000e-06      1.4104815e+05
      6.5200000e-06      1.4236257e+05
      6.5300000e-06      1.4125036e+05
      6.5400000e-06      1.3963261e+05
      6.5500000e-06      1.3811596e+05
      6.5600000e-06      1.3730708e+05
      6.5700000e-06      1.3356602e+05
      6.5800000e-06      1.3366713e+05
      6.5900000e-06      1.3265603e+05
      6.6000000e-06      1.3184715e+05
      6.6100000e-06      1.3215048e+05
      6.6200000e-06      1.3154383e+05
      6.6300000e-06      1.3063384e+05
      6.6400000e-06      1.2942052e+05
      6.6500000e-06      1.2810609e+05
      6.6600000e-06      1.2557835e+05
      6.6700000e-06      1.2638723e+05
      6.6800000e-06      1.2679167e+05
      6.6900000e-06      1.2760054e+05
      6.7000000e-06      1.2749943e+05
      6.7100000e-06      1.2800498e+05
      6.7200000e-06      1.2669056e+05
      6.7300000e-06      1.2537613e+05
      6.7400000e-06      1.2335393e+05
      6.7500000e-06      1.2355615e+05
      6.7600000e-06      1.2315171e+05
      6.7700000e-06      1.2264616e+05
      6.7800000e-06      1.2203951e+05
      6.7900000e-06      1.2092730e+05
      6.8000000e-06      1.1951176e+05
      6.8100000e-06      1.1748957e+05
      6.8200000e-06      1.1678180e+05
      6.8300000e-06      1.1556848e+05
      6.8400000e-06      1.1465849e+05
      6.8500000e-06      1.1364739e+05
      6.8600000e-06      1.1324296e+05
      6.8700000e-06      1.1334406e+05
      6.8800000e-06      1.1354628e+05
      6.8900000e-06      1.1405183e+05
      6.9000000e-06      1.1395072e+05
      6.9100000e-06      1.1415294e+05
      6.9200000e-06      1.1233297e+05
      6.9300000e-06      1.1162520e+05
      6.9400000e-06      1.1101854e+05
      6.9500000e-06      1.1081632e+05
      6.9600000e-06      1.1101854e+05
      6.9700000e-06      1.1202964e+05
      6.9800000e-06      1.1071521e+05
      6.9900000e-06      1.1020966e+05
      7.0000000e-06      1.0869302e+05
      7.0100000e-06      1.0707526e+05
      7.0200000e-06      1.0596305e+05
      7.0300000e-06      1.0565972e+05
      7.0400000e-06      1.0505306e+05
      7.0500000e-06      1.0505306e+05
      7.0600000e-06      1.0474973e+05
      7.0700000e-06      1.0394086e+05
      7.0800000e-06      1.0343531e+05
      7.0900000e-06      1.0232310e+05
      7.1000000e-06      1.0201977e+05
      7.1100000e-06      1.0096823e+05
      7.1200000e-06      1.0087723e+05
      7.1300000e-06      1.0079634e+05
      7.1400000e-06      1.0141311e+05
      7.1500000e-06      1.0096823e+05
      7.1600000e-06      1.0110978e+05
      7.1700000e-06      1.0029079e+05
      7.1800000e-06      9.9532469e+04
      7.1900000e-06      9.7934934e+04
      7.2000000e-06      9.7267610e+04
      7.2100000e-06      9.5659964e+04
      7.2200000e-06      9.5498189e+04
      7.2300000e-06      9.4992640e+04
      7.2400000e-06      9.6084625e+04
      7.2500000e-06      9.6509286e+04
      7.2600000e-06      9.7176611e+04
      7.2700000e-06      9.6418288e+04
      7.2800000e-06      9.6418288e+04
      7.2900000e-06      9.5154415e+04
      7.3000000e-06      9.4487091e+04
      7.3100000e-06      9.3556881e+04
      7.3200000e-06      9.1878458e+04
      7.3300000e-06      9.1544796e+04
      7.3400000e-06      9.1201023e+04
      7.3500000e-06      8.9775375e+04
      7.3600000e-06      8.9188938e+04
      7.3700000e-06      8.9694487e+04
      7.3800000e-06      8.9269826e+04
      7.3900000e-06      8.9188938e+04
      7.4000000e-06      8.9269826e+04
      7.4100000e-06      8.8764277e+04
      7.4200000e-06      8.7166743e+04
      7.4300000e-06      8.6661194e+04
      7.4400000e-06      8.5902870e+04
      7.4500000e-06      8.5650096e+04
      7.4600000e-06      8.5821982e+04
      7.4700000e-06      8.6074757e+04
      7.4800000e-06      8.6236533e+04
      7.4900000e-06      8.5821982e+04
      7.5000000e-06      8.5144547e+04
      7.5100000e-06      8.4477222e+04
      7.5200000e-06      8.3627900e+04
      7.5300000e-06      8.3112240e+04
      7.5400000e-06      8.2808911e+04
      7.5500000e-06      8.2465138e+04
      7.5600000e-06      8.1352930e+04
      7.5700000e-06      8.0695717e+04
      7.5800000e-06      8.0028392e+04
      7.5900000e-06      7.9421733e+04
      7.6000000e-06      7.7803977e+04
      7.6100000e-06      7.8056751e+04
      7.6200000e-06      7.7591646e+04
      7.6300000e-06      7.7035542e+04
      7.6400000e-06      7.6246886e+04
      7.6500000e-06      7.6267108e+04
      7.6600000e-06      7.5862669e+04
      7.6700000e-06      7.5923335e+04
      7.6800000e-06      7.5973890e+04
      7.6900000e-06      7.5508785e+04
      7.7000000e-06      7.5812114e+04
      7.7100000e-06      7.4305578e+04
      7.7200000e-06      7.3203482e+04
      7.7300000e-06      7.2930485e+04
      7.7400000e-06      7.2202495e+04
      7.7500000e-06      7.0837513e+04
      7.7600000e-06      7.1100398e+04
      7.7700000e-06      7.0756625e+04
      7.7800000e-06      6.9775860e+04
      7.7900000e-06      6.9563530e+04
      7.8000000e-06      7.0251076e+04
      7.8100000e-06      6.9290533e+04
      7.8200000e-06      6.8845650e+04
      7.8300000e-06      6.8825428e+04
      7.8400000e-06      6.8198548e+04
      7.8500000e-06      6.7632333e+04
      7.8600000e-06      6.7430113e+04
      7.8700000e-06      6.6995341e+04
      7.8800000e-06      6.6762789e+04
      7.8900000e-06      6.6550458e+04
      7.9000000e-06      6.5964021e+04
      7.9100000e-06      6.5367474e+04
      7.9200000e-06      6.5741580e+04
      7.9300000e-06      6.5185476e+04
      7.9400000e-06      6.4457486e+04
      7.9500000e-06      6.4275488e+04
      7.9600000e-06      6.4417042e+04
      7.9700000e-06      6.3790161e+04
      7.9800000e-06      6.3557609e+04
      7.9900000e-06      6.3284612e+04
      8.0000000e-06      6.3385722e+04
      8.0100000e-06      6.3132948e+04
      8.0200000e-06      6.2222959e+04
      8.0300000e-06      6.2637510e+04
      8.0400000e-06      6.2900395e+04
      8.0500000e-06      6.2273514e+04
      8.0600000e-06      6.1323082e+04
      8.0700000e-06      6.1434303e+04
      8.0800000e-06      6.0473760e+04
      8.0900000e-06      5.9826658e+04
      8.1000000e-06      5.9482884e+04
      8.1100000e-06      6.0109765e+04
      8.1200000e-06      5.9897435e+04
      8.1300000e-06      6.0150209e+04
      8.1400000e-06      5.9927767e+04
      8.1500000e-06      5.9604216e+04
      8.1600000e-06      5.8805449e+04
      8.1700000e-06      5.8310011e+04
      8.1800000e-06      5.7753907e+04
      8.1900000e-06      5.8016793e+04
      8.2000000e-06      5.8016793e+04
      8.2100000e-06      5.7996571e+04
      8.2200000e-06      5.7794351e+04
      8.2300000e-06      5.7349468e+04
      8.2400000e-06      5.6985473e+04
      8.2500000e-06      5.6793364e+04
      8.2600000e-06      5.6611367e+04
      8.2700000e-06      5.6014819e+04
      8.2800000e-06      5.6024930e+04
      8.2900000e-06      5.6146262e+04
      8.3000000e-06      5.5842932e+04
      8.3100000e-06      5.5731712e+04
      8.3200000e-06      5.5357605e+04
      8.3300000e-06      5.5762044e+04
      8.3400000e-06      5.4963277e+04
      8.3500000e-06      5.4609393e+04
      8.3600000e-06      5.4579060e+04
      8.3700000e-06      5.4568949e+04
      8.3800000e-06      5.4386951e+04
      8.3900000e-06      5.4336397e+04
      8.4000000e-06      5.4306064e+04
      8.4100000e-06      5.3608406e+04
      8.4200000e-06      5.3456741e+04
      8.4300000e-06      5.3406187e+04
      8.4400000e-06      5.2647863e+04
      8.4500000e-06      5.2516420e+04
      8.4600000e-06      5.2617530e+04
      8.4700000e-06      5.2132203e+04
      8.4800000e-06      5.1373880e+04
      8.4900000e-06      5.1606432e+04
      8.5000000e-06      5.1505323e+04
      8.5100000e-06      5.1353658e+04
      8.5200000e-06      5.1252548e+04
      8.5300000e-06      5.1576100e+04
      8.5400000e-06      5.1262659e+04
      8.5500000e-06      5.0969441e+04
      8.5600000e-06      5.0120119e+04
      8.5700000e-06      5.0019009e+04
      8.5800000e-06      4.9594348e+04
      8.5900000e-06      4.9392128e+04
      8.6000000e-06      4.9159576e+04
      8.6100000e-06      4.9048355e+04
      8.6200000e-06      4.8734915e+04
      8.6300000e-06      4.8573139e+04
      8.6400000e-06      4.8492251e+04
      8.6500000e-06      4.8411363e+04
      8.6600000e-06      4.8047368e+04
      8.6700000e-06      4.7693484e+04
      8.6800000e-06      4.7491264e+04
      8.6900000e-06      4.7359822e+04
      8.7000000e-06      4.7137380e+04
      8.7100000e-06      4.7016048e+04
      8.7200000e-06      4.7137380e+04
      8.7300000e-06      4.7086825e+04
      8.7400000e-06      4.6854273e+04
      8.7500000e-06      4.6823940e+04
      8.7600000e-06      4.6823940e+04
      8.7700000e-06      4.6449834e+04
      8.7800000e-06      4.6085838e+04
      8.7900000e-06      4.6045394e+04
      8.8000000e-06      4.5671288e+04
      8.8100000e-06      4.5580289e+04
      8.8200000e-06      4.5337626e+04
      8.8300000e-06      4.5226405e+04
      8.8400000e-06      4.4912965e+04
      8.8500000e-06      4.4832077e+04
      8.8600000e-06      4.4235529e+04
      8.8700000e-06      4.4013088e+04
      8.8800000e-06      4.3689537e+04
      8.8900000e-06      4.3618760e+04
      8.9000000e-06      4.3477206e+04
      8.9100000e-06      4.3780535e+04
      8.9200000e-06      4.3487317e+04
      8.9300000e-06      4.3335652e+04
      8.9400000e-06      4.3133433e+04
      8.9500000e-06      4.2900880e+04
      8.9600000e-06      4.2617773e+04
      8.9700000e-06      4.2668328e+04
      8.9800000e-06      4.2334665e+04
      8.9900000e-06      4.2304333e+04
      9.0000000e-06      4.2102113e+04
      9.0100000e-06      4.1616786e+04
      9.0200000e-06      4.1748229e+04
      9.0300000e-06      4.1768451e+04
      9.0400000e-06      4.1626897e+04
      9.0500000e-06      4.1596564e+04
      9.0600000e-06      4.1535898e+04
      9.0700000e-06      4.1303346e+04
      9.0800000e-06      4.1121348e+04
      9.0900000e-06      4.0828130e+04
      9.1000000e-06      4.0504578e+04
      9.1100000e-06      4.0696687e+04
      9.1200000e-06      4.0494467e+04
      9.1300000e-06      4.0312470e+04
      9.1400000e-06      4.0322581e+04
      9.1500000e-06      4.0029362e+04
      9.1600000e-06      3.9837254e+04
      9.1700000e-06      3.9827143e+04
      9.1800000e-06      3.9382260e+04
      9.1900000e-06      3.9180040e+04
      9.2000000e-06      3.8987932e+04
      9.2100000e-06      3.8826156e+04
      9.2200000e-06      3.8593604e+04
      9.2300000e-06      3.8623937e+04
      9.2400000e-06      3.8229608e+04
      9.2500000e-06      3.8259941e+04
      9.2600000e-06      3.8168942e+04
      9.2700000e-06      3.8037500e+04
      9.2800000e-06      3.7764503e+04
      9.2900000e-06      3.7865613e+04
      9.3000000e-06      3.7754392e+04
      9.3100000e-06      3.7754392e+04
      9.3200000e-06      3.7663394e+04
      9.3300000e-06      3.7673505e+04
      9.3400000e-06      3.7420730e+04
      9.3500000e-06      3.7319620e+04
      9.3600000e-06      3.6945514e+04
      9.3700000e-06      3.6864626e+04
      9.3800000e-06      3.6399521e+04
      9.3900000e-06      3.6450076e+04
      9.4000000e-06      3.6369188e+04
      9.4100000e-06      3.6318633e+04
      9.4200000e-06      3.5610865e+04
      9.4300000e-06      3.5813085e+04
      9.4400000e-06      3.5438978e+04
      9.4500000e-06      3.5256981e+04
      9.4600000e-06      3.4953651e+04
      9.4700000e-06      3.5014317e+04
      9.4800000e-06      3.4983984e+04
      9.4900000e-06      3.5115427e+04
      9.5000000e-06      3.4933429e+04
      9.5100000e-06      3.5074983e+04
      9.5200000e-06      3.4933429e+04
      9.5300000e-06      3.4913208e+04
      9.5400000e-06      3.4427881e+04
      9.5500000e-06      3.4306549e+04
      9.5600000e-06      3.3912221e+04
      9.5700000e-06      3.3811111e+04
      9.5800000e-06      3.3699890e+04
      9.5900000e-06      3.3942554e+04
      9.6000000e-06      3.3699890e+04
      9.6100000e-06      3.3841444e+04
      9.6200000e-06      3.3507782e+04
      9.6300000e-06      3.3497671e+04
      9.6400000e-06      3.3305562e+04
      9.6500000e-06      3.3356117e+04
      9.6600000e-06      3.3093231e+04
      9.6700000e-06      3.3184230e+04
      9.6800000e-06      3.2971900e+04
      9.6900000e-06      3.2941567e+04
      9.7000000e-06      3.2698903e+04
      9.7100000e-06      3.2719125e+04
      9.7200000e-06      3.2486573e+04
      9.7300000e-06      3.2415796e+04
      9.7400000e-06      3.2163021e+04
      9.7500000e-06      3.2152910e+04
      9.7600000e-06      3.1970913e+04
      9.7700000e-06      3.1930469e+04
      9.7800000e-06      3.1758582e+04
      9.7900000e-06      3.1758582e+04
      9.8000000e-06      3.1566474e+04
      9.8100000e-06      3.1526030e+04
      9.8200000e-06      3.1455253e+04
      9.8300000e-06      3.1354143e+04
      9.8400000e-06      3.1151924e+04
      9.8500000e-06      3.1060925e+04
      9.8600000e-06      3.0868816e+04
      9.8700000e-06      3.0595820e+04
      9.8800000e-06      3.0494710e+04
      9.8900000e-06      3.0413822e+04
      9.9000000e-06      3.0393600e+04
      9.9100000e-06      3.0292491e+04
      9.9200000e-06      3.0322823e+04
      9.9300000e-06      3.0130715e+04
      9.9400000e-06      2.9948717e+04
      9.9500000e-06      2.9695943e+04
      9.9600000e-06      2.9574611e+04
      9.9700000e-06      2.9453279e+04
      9.9800000e-06      2.9109506e+04
      9.9900000e-06      2.7340085e+04
      1.0000000e-05      2.4296680e+04
      1.0010000e-05      2.4266348e+04
      1.0020000e-05      2.4225904e+04
      1.0030000e-05      2.4185460e+04
      1.0040000e-05      2.4155127e+04
      1.0050000e-05      2.4114683e+04
      1.0060000e-05      2.4084350e+04
