SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      7.3249297e-07      9.7109017e+08
      7.3254697e-07      9.6855885e+08
      7.3260103e-07      9.6624691e+08
      7.3265400e-07      9.6485696e+08
      7.3270801e-07      9.6460818e+08
      7.3276201e-07      9.6526646e+08
      7.3281499e-07      9.6492273e+08
      7.3286904e-07      9.6390578e+08
      7.3292295e-07      9.6127946e+08
      7.3297700e-07      9.6062101e+08
      7.3303003e-07      9.6353359e+08
      7.3308398e-07      9.6744029e+08
      7.3313799e-07      9.7166891e+08
      7.3319199e-07      9.7697306e+08
      7.3324502e-07      9.7905828e+08
      7.3329902e-07      9.7801233e+08
      7.3335303e-07      9.7647635e+08
      7.3340698e-07      9.7488909e+08
      7.3346099e-07      9.7516008e+08
      7.3351396e-07      9.7758178e+08
      7.3356797e-07      9.7997439e+08
      7.3362202e-07      9.8216958e+08
      7.3367603e-07      9.8386734e+08
      7.3372998e-07      9.8540403e+08
      7.3378301e-07      9.8645052e+08
      7.3383696e-07      9.8692642e+08
      7.3389102e-07      9.8753404e+08
      7.3394502e-07      9.8858074e+08
      7.3399902e-07      9.8871271e+08
      7.3405298e-07      9.8828879e+08
      7.3410698e-07      9.8825250e+08
      7.3415996e-07      9.8810644e+08
      7.3421396e-07      9.8757274e+08
      7.3426802e-07      9.8627064e+08
      7.3432202e-07      9.8491010e+08
      7.3437598e-07      9.8388610e+08
      7.3442998e-07      9.8299373e+08
      7.3448398e-07      9.8229893e+08
      7.3453804e-07      9.8216763e+08
      7.3459199e-07      9.8198497e+08
      7.3464600e-07      9.8129014e+08
      7.3470000e-07      9.8008321e+08
      7.3475400e-07      9.7883215e+08
      7.3480801e-07      9.7813003e+08
      7.3486201e-07      9.7808642e+08
      7.3491602e-07      9.7816723e+08
      7.3496997e-07      9.7739186e+08
      7.3502397e-07      9.7591885e+08
      7.3507803e-07      9.7475197e+08
      7.3513203e-07      9.7324836e+08
      7.3518599e-07      9.7138621e+08
      7.3523999e-07      9.7038748e+08
      7.3529399e-07      9.7025956e+08
      7.3534805e-07      9.6849970e+08
      7.3540195e-07      9.6490272e+08
      7.3545601e-07      9.6002481e+08
      7.3551001e-07      9.5693989e+08
      7.3556499e-07      9.5520185e+08
      7.3561904e-07      9.5445892e+08
      7.3567295e-07      9.5488686e+08
      7.3572700e-07      9.5762055e+08
      7.3578101e-07      9.5925650e+08
      7.3583501e-07      9.6008726e+08
      7.3588896e-07      9.6126939e+08
      7.3594297e-07      9.6483057e+08
      7.3599800e-07      9.6831911e+08
      7.3605200e-07      9.7040917e+08
      7.3610601e-07      9.7159159e+08
      7.3615996e-07      9.7283259e+08
      7.3621396e-07      9.7146750e+08
      7.3626899e-07      9.6806745e+08
      7.3632300e-07      9.6588226e+08
      7.3637700e-07      9.6467809e+08
      7.3643105e-07      9.6316625e+08
      7.3648496e-07      9.6166911e+08
      7.3653999e-07      9.6170973e+08
      7.3659399e-07      9.6322161e+08
      7.3664800e-07      9.6559034e+08
      7.3670303e-07      9.6761526e+08
      7.3675703e-07      9.7138262e+08
      7.3681099e-07      9.7601402e+08
      7.3686499e-07      9.7885180e+08
      7.3691997e-07      9.7967623e+08
      7.3697402e-07      9.8051503e+08
      7.3702803e-07      9.8069817e+08
      7.3708301e-07      9.8022662e+08
      7.3713701e-07      9.7941134e+08
      7.3719097e-07      9.7802486e+08
      7.3724600e-07      9.7704085e+08
      7.3730000e-07      9.7575697e+08
      7.3735400e-07      9.7418024e+08
      7.3740898e-07      9.7295476e+08
      7.3746299e-07      9.7245440e+08
      7.3751802e-07      9.7166835e+08
      7.3757202e-07      9.7062626e+08
      7.3762598e-07      9.6934270e+08
      7.3768105e-07      9.6860788e+08
      7.3773496e-07      9.6734623e+08
      7.3778999e-07      9.6528651e+08
      7.3784399e-07      9.6395177e+08
      7.3789800e-07      9.6446929e+08
      7.3795303e-07      9.6495717e+08
      7.3800703e-07      9.6557707e+08
      7.3806201e-07      9.6630653e+08
      7.3811602e-07      9.6619437e+08
      7.3817100e-07      9.6478632e+08
      7.3822500e-07      9.6299060e+08
      7.3828003e-07      9.6223405e+08
      7.3833398e-07      9.6188786e+08
      7.3838896e-07      9.6110937e+08
      7.3844297e-07      9.5945302e+08
      7.3849800e-07      9.5497847e+08
      7.3855200e-07      9.4981635e+08
      7.3860698e-07      9.4336605e+08
      7.3866104e-07      9.3777986e+08
      7.3871602e-07      9.3488694e+08
      7.3877100e-07      9.3225010e+08
      7.3882500e-07      9.2521544e+08
      7.3887998e-07      9.2137875e+08
      7.3893403e-07      9.1804739e+08
      7.3898901e-07      9.1630397e+08
      7.3904399e-07      9.1911504e+08
      7.3909805e-07      9.2576522e+08
      7.3915303e-07      9.3188858e+08
      7.3920801e-07      9.3674599e+08
      7.3926201e-07      9.3715378e+08
      7.3931699e-07      9.3931821e+08
      7.3937202e-07      9.4357559e+08
      7.3942603e-07      9.4672056e+08
      7.3948101e-07      9.5083171e+08
      7.3953604e-07      9.5641391e+08
      7.3959004e-07      9.5819779e+08
      7.3964502e-07      9.5698851e+08
      7.3970000e-07      9.5586704e+08
      7.3975400e-07      9.5730707e+08
      7.3980903e-07      9.6041569e+08
      7.3986401e-07      9.6203140e+08
      7.3991899e-07      9.6235178e+08
      7.3997305e-07      9.6125221e+08
      7.4002803e-07      9.5694698e+08
      7.4008301e-07      9.5254664e+08
      7.4013799e-07      9.4993943e+08
      7.4019199e-07      9.4921303e+08
      7.4024702e-07      9.4997963e+08
      7.4030200e-07      9.5185891e+08
      7.4035698e-07      9.5240609e+08
      7.4041201e-07      9.5271178e+08
      7.4046602e-07      9.5221947e+08
      7.4052100e-07      9.5408416e+08
      7.4057598e-07      9.5742727e+08
      7.4063096e-07      9.6161948e+08
      7.4068599e-07      9.6531408e+08
      7.4074102e-07      9.6647616e+08
      7.4079600e-07      9.6092636e+08
      7.4085103e-07      9.5470314e+08
      7.4090503e-07      9.4660604e+08
      7.4096001e-07      9.3807701e+08
      7.4101504e-07      9.3276641e+08
      7.4107002e-07      9.3272547e+08
      7.4112500e-07      9.3201838e+08
      7.4117998e-07      9.3194803e+08
      7.4123496e-07      9.3099935e+08
      7.4128999e-07      9.3293479e+08
      7.4134497e-07      9.3459956e+08
      7.4140000e-07      9.3343852e+08
      7.4145503e-07      9.3142814e+08
      7.4151001e-07      9.3479885e+08
      7.4156499e-07      9.3687380e+08
      7.4162002e-07      9.3738940e+08
      7.4167500e-07      9.3806602e+08
      7.4172998e-07      9.3809840e+08
      7.4178496e-07      9.3507725e+08
      7.4184004e-07      9.3136041e+08
      7.4189502e-07      9.2898340e+08
      7.4195000e-07      9.3126356e+08
      7.4200498e-07      9.3706637e+08
      7.4206001e-07      9.4073838e+08
      7.4211499e-07      9.4074885e+08
      7.4216997e-07      9.3802757e+08
      7.4222500e-07      9.3220807e+08
      7.4228003e-07      9.2728185e+08
      7.4233501e-07      9.2375427e+08
      7.4239102e-07      9.2333259e+08
      7.4244600e-07      9.2488800e+08
      7.4250098e-07      9.2737392e+08
      7.4255605e-07      9.2777950e+08
      7.4261104e-07      9.3072704e+08
      7.4266602e-07      9.3429006e+08
      7.4272100e-07      9.4103257e+08
      7.4277598e-07      9.4932120e+08
      7.4283198e-07      9.5865847e+08
      7.4288701e-07      9.6502853e+08
      7.4294199e-07      9.6920099e+08
      7.4299702e-07      9.7020127e+08
      7.4305200e-07      9.6882756e+08
      7.4310796e-07      9.6619199e+08
      7.4316304e-07      9.6382027e+08
      7.4321802e-07      9.6251080e+08
      7.4327300e-07      9.6124542e+08
      7.4332900e-07      9.6000189e+08
      7.4338398e-07      9.5847281e+08
      7.4343901e-07      9.5788870e+08
      7.4349404e-07      9.5842561e+08
      7.4355000e-07      9.6028121e+08
      7.4360498e-07      9.6250309e+08
      7.4365996e-07      9.6511325e+08
      7.4371602e-07      9.6732042e+08
      7.4377100e-07      9.6867779e+08
      7.4382598e-07      9.6961752e+08
      7.4388203e-07      9.6964873e+08
      7.4393701e-07      9.6847864e+08
      7.4399199e-07      9.6608510e+08
      7.4404795e-07      9.6364752e+08
      7.4410303e-07      9.6014782e+08
      7.4415801e-07      9.5597415e+08
      7.4421396e-07      9.5378572e+08
      7.4426899e-07      9.5261576e+08
      7.4432500e-07      9.5063992e+08
      7.4437998e-07      9.4673003e+08
      7.4443501e-07      9.4109886e+08
      7.4449102e-07      9.3669098e+08
      7.4454600e-07      9.3266416e+08
      7.4460200e-07      9.2803650e+08
      7.4465698e-07      9.2804611e+08
      7.4471299e-07      9.3224567e+08
      7.4476802e-07      9.3358843e+08
      7.4482300e-07      9.3318050e+08
      7.4487900e-07      9.3297021e+08
      7.4493403e-07      9.3472313e+08
      7.4498999e-07      9.3821209e+08
      7.4504497e-07      9.4169917e+08
      7.4510103e-07      9.4672962e+08
      7.4515601e-07      9.5293197e+08
      7.4521196e-07      9.5536951e+08
      7.4526802e-07      9.5506001e+08
      7.4532300e-07      9.5588553e+08
      7.4537900e-07      9.5679945e+08
      7.4543403e-07      9.5815992e+08
      7.4548999e-07      9.6001166e+08
      7.4554497e-07      9.6202443e+08
      7.4560103e-07      9.6307031e+08
      7.4565698e-07      9.6350829e+08
      7.4571196e-07      9.6385781e+08
      7.4576802e-07      9.6491129e+08
      7.4582300e-07      9.6637472e+08
      7.4587900e-07      9.6777259e+08
      7.4593501e-07      9.6895816e+08
      7.4598999e-07      9.6845042e+08
      7.4604600e-07      9.6422793e+08
      7.4610200e-07      9.5737429e+08
      7.4615698e-07      9.5148001e+08
      7.4621299e-07      9.4590105e+08
      7.4626899e-07      9.4157503e+08
      7.4632397e-07      9.4007003e+08
      7.4637998e-07      9.4119644e+08
      7.4643599e-07      9.4129687e+08
      7.4649199e-07      9.4110414e+08
      7.4654697e-07      9.4107222e+08
      7.4660303e-07      9.4423647e+08
      7.4665898e-07      9.4897660e+08
      7.4671396e-07      9.5388529e+08
      7.4677002e-07      9.5897774e+08
      7.4682598e-07      9.6412901e+08
      7.4688203e-07      9.6607720e+08
      7.4693799e-07      9.6620745e+08
      7.4699297e-07      9.6586812e+08
      7.4704902e-07      9.6517998e+08
      7.4710498e-07      9.6423878e+08
      7.4716104e-07      9.6229325e+08
      7.4721699e-07      9.5911631e+08
      7.4727197e-07      9.5695851e+08
      7.4732803e-07      9.5543099e+08
      7.4738398e-07      9.5366890e+08
      7.4743999e-07      9.5218546e+08
      7.4749600e-07      9.5098786e+08
      7.4755200e-07      9.4965831e+08
      7.4760796e-07      9.4835821e+08
      7.4766401e-07      9.4691150e+08
      7.4771899e-07      9.4729747e+08
      7.4777500e-07      9.4920040e+08
      7.4783101e-07      9.5056091e+08
      7.4788701e-07      9.5239790e+08
      7.4794297e-07      9.5430071e+08
      7.4799902e-07      9.5546322e+08
      7.4805498e-07      9.5609809e+08
      7.4811104e-07      9.5690143e+08
      7.4816699e-07      9.5692792e+08
      7.4822305e-07      9.5620674e+08
      7.4827900e-07      9.5437174e+08
      7.4833501e-07      9.5313038e+08
      7.4839102e-07      9.5176442e+08
      7.4844702e-07      9.5063305e+08
      7.4850298e-07      9.5048363e+08
      7.4855903e-07      9.5118444e+08
      7.4861499e-07      9.5198049e+08
      7.4867100e-07      9.5270319e+08
      7.4872700e-07      9.5418070e+08
      7.4878301e-07      9.5625914e+08
      7.4883896e-07      9.5764865e+08
      7.4889502e-07      9.5885484e+08
      7.4895098e-07      9.5954091e+08
      7.4900801e-07      9.5781862e+08
      7.4906401e-07      9.5511047e+08
      7.4912002e-07      9.5268800e+08
      7.4917603e-07      9.4974511e+08
      7.4923198e-07      9.4713197e+08
      7.4928804e-07      9.4451878e+08
      7.4934399e-07      9.3911337e+08
      7.4940098e-07      9.3144359e+08
      7.4945698e-07      9.2416919e+08
      7.4951299e-07      9.1868285e+08
      7.4956895e-07      9.1653084e+08
      7.4962500e-07      9.1816780e+08
      7.4968105e-07      9.2135868e+08
      7.4973799e-07      9.2308390e+08
      7.4979399e-07      9.2321859e+08
      7.4985000e-07      9.2320664e+08
      7.4990601e-07      9.2628767e+08
      7.4996299e-07      9.3151637e+08
      7.5001899e-07      9.3797648e+08
      7.5007500e-07      9.4489841e+08
      7.5013096e-07      9.5025188e+08
      7.5018799e-07      9.5164777e+08
      7.5024404e-07      9.5244247e+08
      7.5030000e-07      9.5369895e+08
      7.5035601e-07      9.5431035e+08
      7.5041304e-07      9.5467290e+08
      7.5046899e-07      9.5466129e+08
      7.5052500e-07      9.5414395e+08
      7.5058198e-07      9.5304771e+08
      7.5063799e-07      9.5261096e+08
      7.5069395e-07      9.5256272e+08
      7.5075098e-07      9.5290317e+08
      7.5080703e-07      9.5253977e+08
      7.5086299e-07      9.5186837e+08
      7.5091997e-07      9.4756120e+08
      7.5097603e-07      9.3886994e+08
      7.5103301e-07      9.3199796e+08
      7.5108896e-07      9.2540506e+08
      7.5114600e-07      9.1937664e+08
      7.5120205e-07      9.1665425e+08
      7.5125801e-07      9.1827925e+08
      7.5131499e-07      9.1829874e+08
      7.5137100e-07      9.1677860e+08
      7.5142798e-07      9.1327182e+08
      7.5148398e-07      9.1499201e+08
      7.5154102e-07      9.2004116e+08
      7.5159697e-07      9.2602872e+08
      7.5165400e-07      9.3306499e+08
      7.5171001e-07      9.4183173e+08
      7.5176704e-07      9.4558371e+08
      7.5182300e-07      9.4624133e+08
      7.5187998e-07      9.4602668e+08
      7.5193599e-07      9.4592913e+08
      7.5199297e-07      9.4663838e+08
      7.5204902e-07      9.4835197e+08
      7.5210601e-07      9.4804943e+08
      7.5216201e-07      9.4479136e+08
      7.5221899e-07      9.4191492e+08
      7.5227598e-07      9.3881830e+08
      7.5233198e-07      9.3444551e+08
      7.5238896e-07      9.2947879e+08
      7.5244502e-07      9.2831773e+08
      7.5250200e-07      9.2654071e+08
      7.5255903e-07      9.2424317e+08
      7.5261499e-07      9.2244381e+08
      7.5267197e-07      9.2585901e+08
      7.5272900e-07      9.3030838e+08
      7.5278496e-07      9.3474288e+08
      7.5284199e-07      9.3848103e+08
      7.5289897e-07      9.4477143e+08
      7.5295503e-07      9.4668348e+08
      7.5301201e-07      9.4579315e+08
      7.5306895e-07      9.4530268e+08
      7.5312500e-07      9.4575821e+08
      7.5318203e-07      9.4424098e+08
      7.5323901e-07      9.4322243e+08
      7.5329600e-07      9.4259994e+08
      7.5335200e-07      9.4147850e+08
      7.5340898e-07      9.3988786e+08
      7.5346602e-07      9.3944861e+08
      7.5352300e-07      9.4071117e+08
      7.5357900e-07      9.4246497e+08
      7.5363599e-07      9.4416757e+08
      7.5369297e-07      9.4644243e+08
      7.5375000e-07      9.4824045e+08
      7.5380703e-07      9.4843215e+08
      7.5386401e-07      9.4806637e+08
      7.5391997e-07      9.4820661e+08
      7.5397700e-07      9.4824421e+08
      7.5403398e-07      9.4743832e+08
      7.5409102e-07      9.4669840e+08
