SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      5.1469502e-07      1.4314260e+09
      5.1472100e-07      1.4450600e+09
      5.1474702e-07      1.4570651e+09
      5.1477397e-07      1.4609291e+09
      5.1480000e-07      1.4631201e+09
      5.1482705e-07      1.4620459e+09
      5.1485400e-07      1.4607228e+09
      5.1487998e-07      1.4579609e+09
      5.1490698e-07      1.4536165e+09
      5.1493301e-07      1.4453027e+09
      5.1496001e-07      1.4416366e+09
      5.1498604e-07      1.4395917e+09
      5.1501299e-07      1.4396538e+09
      5.1503901e-07      1.4365161e+09
      5.1506597e-07      1.4408031e+09
      5.1509199e-07      1.4439614e+09
      5.1511904e-07      1.4447589e+09
      5.1514502e-07      1.4409303e+09
      5.1517197e-07      1.4447232e+09
      5.1519800e-07      1.4504443e+09
      5.1522500e-07      1.4540156e+09
      5.1525098e-07      1.4540511e+09
      5.1527803e-07      1.4572004e+09
      5.1530498e-07      1.4583290e+09
      5.1533101e-07      1.4537869e+09
      5.1535796e-07      1.4448641e+09
      5.1538398e-07      1.4403258e+09
      5.1541104e-07      1.4314774e+09
      5.1543701e-07      1.4276963e+09
      5.1546396e-07      1.4322982e+09
      5.1548999e-07      1.4399418e+09
      5.1551704e-07      1.4428937e+09
      5.1554399e-07      1.4556206e+09
      5.1557002e-07      1.4687707e+09
      5.1559697e-07      1.4783861e+09
      5.1562300e-07      1.4867433e+09
      5.1565000e-07      1.4960566e+09
      5.1567700e-07      1.5048783e+09
      5.1570303e-07      1.5122496e+09
      5.1572998e-07      1.5150218e+09
      5.1575596e-07      1.5173224e+09
      5.1578301e-07      1.5248240e+09
      5.1581001e-07      1.5258956e+09
      5.1583599e-07      1.5200938e+09
      5.1586299e-07      1.5202367e+09
      5.1588896e-07      1.5240432e+09
      5.1591602e-07      1.5257015e+09
      5.1594297e-07      1.5317471e+09
      5.1596899e-07      1.5419775e+09
      5.1599600e-07      1.5490072e+09
      5.1602300e-07      1.5534670e+09
      5.1604902e-07      1.5541081e+09
      5.1607598e-07      1.5444266e+09
      5.1610200e-07      1.5343253e+09
      5.1612900e-07      1.5246734e+09
      5.1615601e-07      1.5168329e+09
      5.1618203e-07      1.5119404e+09
      5.1620898e-07      1.5135357e+09
      5.1623604e-07      1.5125656e+09
      5.1626201e-07      1.5139461e+09
      5.1628901e-07      1.5140109e+09
      5.1631597e-07      1.5111741e+09
      5.1634199e-07      1.5090345e+09
      5.1636904e-07      1.5069545e+09
      5.1639600e-07      1.4966301e+09
      5.1642197e-07      1.4876149e+09
      5.1644897e-07      1.4776672e+09
      5.1647603e-07      1.4599049e+09
      5.1650200e-07      1.4419203e+09
      5.1652900e-07      1.4239400e+09
      5.1655605e-07      1.3914792e+09
      5.1658198e-07      1.3548339e+09
      5.1660898e-07      1.3221356e+09
      5.1663599e-07      1.2916287e+09
      5.1666201e-07      1.2665696e+09
      5.1668901e-07      1.2531359e+09
      5.1671602e-07      1.2395377e+09
      5.1674199e-07      1.2153710e+09
      5.1676899e-07      1.1868879e+09
      5.1679600e-07      1.1594845e+09
      5.1682300e-07      1.1371826e+09
      5.1684902e-07      1.1257243e+09
      5.1687598e-07      1.1286490e+09
      5.1690303e-07      1.1418498e+09
      5.1692900e-07      1.1550774e+09
      5.1695601e-07      1.1614680e+09
      5.1698296e-07      1.1650137e+09
      5.1701001e-07      1.1593119e+09
      5.1703604e-07      1.1435118e+09
      5.1706299e-07      1.1206970e+09
      5.1709004e-07      1.1013223e+09
      5.1711699e-07      1.0830900e+09
      5.1714302e-07      1.0743059e+09
      5.1716997e-07      1.0679284e+09
      5.1719702e-07      1.0627032e+09
      5.1722402e-07      1.0522430e+09
      5.1725000e-07      1.0511801e+09
      5.1727695e-07      1.0608273e+09
      5.1730400e-07      1.0770257e+09
      5.1733101e-07      1.0990687e+09
      5.1735698e-07      1.1272856e+09
      5.1738398e-07      1.1448515e+09
      5.1741104e-07      1.1506856e+09
      5.1743799e-07      1.1518371e+09
      5.1746396e-07      1.1505331e+09
      5.1749102e-07      1.1463091e+09
      5.1751802e-07      1.1509063e+09
      5.1754497e-07      1.1623724e+09
      5.1757202e-07      1.1762938e+09
      5.1759805e-07      1.1981836e+09
      5.1762500e-07      1.2377105e+09
      5.1765195e-07      1.2829196e+09
      5.1767900e-07      1.3313426e+09
      5.1770601e-07      1.3815793e+09
      5.1773198e-07      1.4313954e+09
      5.1775898e-07      1.4709321e+09
      5.1778604e-07      1.4997229e+09
      5.1781299e-07      1.5193197e+09
      5.1784004e-07      1.5329160e+09
      5.1786602e-07      1.5382208e+09
      5.1789302e-07      1.5383185e+09
      5.1791997e-07      1.5354522e+09
      5.1794702e-07      1.5316777e+09
      5.1797402e-07      1.5275252e+09
      5.1800098e-07      1.5244807e+09
      5.1802695e-07      1.5225645e+09
      5.1805400e-07      1.5181183e+09
      5.1808101e-07      1.5108454e+09
      5.1810796e-07      1.5007297e+09
      5.1813501e-07      1.4829119e+09
      5.1816201e-07      1.4537469e+09
      5.1818799e-07      1.4131221e+09
      5.1821504e-07      1.3616118e+09
      5.1824199e-07      1.3074070e+09
      5.1826899e-07      1.2559769e+09
      5.1829600e-07      1.2112201e+09
      5.1832300e-07      1.1778764e+09
      5.1835000e-07      1.1571031e+09
      5.1837598e-07      1.1443464e+09
      5.1840303e-07      1.1370850e+09
      5.1842998e-07      1.1326200e+09
      5.1845698e-07      1.1318152e+09
      5.1848398e-07      1.1332994e+09
      5.1851099e-07      1.1331344e+09
      5.1853804e-07      1.1336323e+09
      5.1856499e-07      1.1374679e+09
      5.1859199e-07      1.1427533e+09
      5.1861797e-07      1.1489465e+09
      5.1864502e-07      1.1559372e+09
      5.1867197e-07      1.1690118e+09
      5.1869897e-07      1.1855194e+09
      5.1872603e-07      1.2043734e+09
      5.1875298e-07      1.2370563e+09
      5.1878003e-07      1.2817202e+09
      5.1880703e-07      1.3286336e+09
      5.1883398e-07      1.3774961e+09
      5.1886104e-07      1.4269583e+09
      5.1888799e-07      1.4634590e+09
      5.1891401e-07      1.4872090e+09
      5.1894097e-07      1.5019152e+09
      5.1896802e-07      1.5091164e+09
      5.1899502e-07      1.5028389e+09
      5.1902197e-07      1.4964749e+09
      5.1904902e-07      1.4860590e+09
      5.1907598e-07      1.4657435e+09
      5.1910303e-07      1.4450213e+09
      5.1912998e-07      1.4302917e+09
      5.1915698e-07      1.4155427e+09
      5.1918403e-07      1.4062190e+09
      5.1921099e-07      1.4043077e+09
      5.1923799e-07      1.4138303e+09
      5.1926504e-07      1.4308588e+09
      5.1929199e-07      1.4451170e+09
      5.1931895e-07      1.4521372e+09
      5.1934600e-07      1.4496827e+09
      5.1937300e-07      1.4359315e+09
      5.1940000e-07      1.4107862e+09
      5.1942700e-07      1.3848601e+09
      5.1945400e-07      1.3605508e+09
      5.1948101e-07      1.3457417e+09
      5.1950801e-07      1.3381624e+09
      5.1953398e-07      1.3411979e+09
      5.1956099e-07      1.3427557e+09
      5.1958896e-07      1.3526420e+09
      5.1961499e-07      1.3660392e+09
      5.1964204e-07      1.3749260e+09
      5.1966899e-07      1.3857816e+09
      5.1969600e-07      1.3987007e+09
      5.1972402e-07      1.4000357e+09
      5.1975098e-07      1.4018044e+09
      5.1977803e-07      1.4007072e+09
      5.1980498e-07      1.3908134e+09
      5.1983198e-07      1.3802117e+09
      5.1985898e-07      1.3848080e+09
      5.1988599e-07      1.3874906e+09
      5.1991304e-07      1.3999599e+09
      5.1993999e-07      1.4160769e+09
      5.1996699e-07      1.4396371e+09
      5.1999404e-07      1.4577666e+09
      5.2002100e-07      1.4797565e+09
      5.2004795e-07      1.4894304e+09
      5.2007500e-07      1.4869934e+09
      5.2010200e-07      1.4837634e+09
      5.2012900e-07      1.4841578e+09
      5.2015601e-07      1.4856470e+09
      5.2018301e-07      1.4911978e+09
      5.2021001e-07      1.5059766e+09
      5.2023701e-07      1.5229658e+09
      5.2026396e-07      1.5322217e+09
      5.2029102e-07      1.5254907e+09
      5.2031797e-07      1.5191456e+09
      5.2034600e-07      1.5167943e+09
      5.2037300e-07      1.5077491e+09
      5.2040000e-07      1.5018108e+09
      5.2042700e-07      1.4979701e+09
      5.2045400e-07      1.4819734e+09
      5.2048101e-07      1.4685930e+09
      5.2050801e-07      1.4550765e+09
      5.2053496e-07      1.4373700e+09
      5.2056201e-07      1.4232851e+09
      5.2058896e-07      1.4308610e+09
      5.2061602e-07      1.4383931e+09
      5.2064399e-07      1.4419800e+09
      5.2067100e-07      1.4396354e+09
      5.2069800e-07      1.4276112e+09
      5.2072500e-07      1.4081692e+09
      5.2075200e-07      1.3852087e+09
      5.2077900e-07      1.3624050e+09
      5.2080605e-07      1.3557698e+09
      5.2083301e-07      1.3698832e+09
      5.2085996e-07      1.3807118e+09
      5.2088799e-07      1.3841309e+09
      5.2091499e-07      1.3898510e+09
      5.2094199e-07      1.3878378e+09
      5.2096899e-07      1.3929048e+09
      5.2099600e-07      1.4006484e+09
      5.2102300e-07      1.4166312e+09
      5.2105000e-07      1.4359010e+09
      5.2107803e-07      1.4545037e+09
      5.2110498e-07      1.4592282e+09
      5.2113203e-07      1.4604428e+09
      5.2115898e-07      1.4592779e+09
      5.2118599e-07      1.4542591e+09
      5.2121299e-07      1.4653353e+09
      5.2124102e-07      1.4826252e+09
      5.2126802e-07      1.5008273e+09
      5.2129497e-07      1.5178759e+09
      5.2132202e-07      1.5356206e+09
      5.2134902e-07      1.5331397e+09
      5.2137598e-07      1.5181801e+09
      5.2140400e-07      1.5114395e+09
      5.2143105e-07      1.5069128e+09
      5.2145801e-07      1.4967735e+09
      5.2148496e-07      1.4827465e+09
      5.2151201e-07      1.4807235e+09
      5.2153999e-07      1.4720363e+09
      5.2156699e-07      1.4592009e+09
      5.2159399e-07      1.4490343e+09
      5.2162100e-07      1.4496013e+09
      5.2164800e-07      1.4412370e+09
      5.2167603e-07      1.4283535e+09
      5.2170303e-07      1.4228141e+09
      5.2172998e-07      1.4239577e+09
      5.2175703e-07      1.4235088e+09
      5.2178398e-07      1.4264018e+09
      5.2181201e-07      1.4320616e+09
      5.2183896e-07      1.4325108e+09
      5.2186602e-07      1.4296879e+09
      5.2189302e-07      1.4344717e+09
      5.2192100e-07      1.4408514e+09
      5.2194800e-07      1.4446363e+09
      5.2197500e-07      1.4511163e+09
      5.2200200e-07      1.4699074e+09
      5.2203003e-07      1.4835077e+09
      5.2205703e-07      1.4939742e+09
      5.2208398e-07      1.5044649e+09
      5.2211104e-07      1.5204255e+09
      5.2213896e-07      1.5268263e+09
      5.2216602e-07      1.5304050e+09
      5.2219297e-07      1.5400785e+09
      5.2222100e-07      1.5530450e+09
      5.2224800e-07      1.5583364e+09
      5.2227500e-07      1.5596430e+09
      5.2230200e-07      1.5587066e+09
      5.2233003e-07      1.5507937e+09
      5.2235698e-07      1.5395872e+09
      5.2238398e-07      1.5315218e+09
      5.2241104e-07      1.5262619e+09
      5.2243901e-07      1.5232862e+09
      5.2246602e-07      1.5197450e+09
      5.2249297e-07      1.5102938e+09
      5.2252100e-07      1.4907284e+09
      5.2254795e-07      1.4606830e+09
      5.2257500e-07      1.4231378e+09
      5.2260303e-07      1.3918540e+09
      5.2262998e-07      1.3715900e+09
      5.2265698e-07      1.3581114e+09
      5.2268501e-07      1.3530239e+09
      5.2271196e-07      1.3563401e+09
      5.2273901e-07      1.3559814e+09
      5.2276602e-07      1.3529479e+09
      5.2279399e-07      1.3510190e+09
      5.2282100e-07      1.3436835e+09
      5.2284902e-07      1.3362633e+09
      5.2287598e-07      1.3308742e+09
      5.2290303e-07      1.3289186e+09
      5.2292998e-07      1.3309130e+09
      5.2295801e-07      1.3412877e+09
      5.2298496e-07      1.3473115e+09
      5.2301299e-07      1.3541426e+09
      5.2303999e-07      1.3628405e+09
      5.2306699e-07      1.3779392e+09
      5.2309497e-07      1.4028838e+09
      5.2312202e-07      1.4270774e+09
      5.2314897e-07      1.4404665e+09
      5.2317700e-07      1.4509402e+09
      5.2320400e-07      1.4571162e+09
      5.2323198e-07      1.4549682e+09
      5.2325898e-07      1.4550327e+09
      5.2328604e-07      1.4592376e+09
      5.2331401e-07      1.4520724e+09
      5.2334102e-07      1.4475267e+09
      5.2336797e-07      1.4407655e+09
      5.2339600e-07      1.4334500e+09
      5.2342295e-07      1.4321281e+09
      5.2345098e-07      1.4383390e+09
      5.2347803e-07      1.4328995e+09
      5.2350498e-07      1.4306301e+09
      5.2353301e-07      1.4308210e+09
      5.2356001e-07      1.4253100e+09
      5.2358799e-07      1.4178586e+09
      5.2361499e-07      1.4125424e+09
      5.2364204e-07      1.4049628e+09
      5.2366997e-07      1.4093421e+09
      5.2369702e-07      1.4196479e+09
      5.2372500e-07      1.4344831e+09
      5.2375200e-07      1.4495993e+09
      5.2378003e-07      1.4659642e+09
      5.2380703e-07      1.4684962e+09
      5.2383398e-07      1.4719918e+09
      5.2386201e-07      1.4749887e+09
      5.2388896e-07      1.4813439e+09
      5.2391699e-07      1.4939219e+09
      5.2394395e-07      1.5090835e+09
      5.2397197e-07      1.5204572e+09
      5.2399902e-07      1.5349946e+09
      5.2402695e-07      1.5459546e+09
      5.2405400e-07      1.5478248e+09
      5.2408198e-07      1.5441968e+09
      5.2410898e-07      1.5423214e+09
      5.2413599e-07      1.5359795e+09
      5.2416401e-07      1.5337219e+09
      5.2419097e-07      1.5321437e+09
      5.2421899e-07      1.5326914e+09
      5.2424600e-07      1.5333624e+09
      5.2427397e-07      1.5362379e+09
      5.2430103e-07      1.5357884e+09
      5.2432900e-07      1.5357641e+09
      5.2435601e-07      1.5412795e+09
      5.2438398e-07      1.5433719e+09
      5.2441104e-07      1.5389010e+09
      5.2443901e-07      1.5368543e+09
      5.2446602e-07      1.5352599e+09
      5.2449404e-07      1.5291988e+09
      5.2452100e-07      1.5219510e+09
      5.2454902e-07      1.5161632e+09
      5.2457598e-07      1.5070011e+09
      5.2460400e-07      1.4949863e+09
      5.2463096e-07      1.4898376e+09
      5.2465898e-07      1.4903055e+09
      5.2468701e-07      1.4956436e+09
      5.2471396e-07      1.5017952e+09
      5.2474199e-07      1.5141928e+09
      5.2476899e-07      1.5219850e+09
      5.2479697e-07      1.5250661e+09
      5.2482397e-07      1.5268509e+09
      5.2485200e-07      1.5244340e+09
      5.2487900e-07      1.5160996e+09
      5.2490698e-07      1.4986749e+09
      5.2493403e-07      1.4917197e+09
      5.2496196e-07      1.4880846e+09
      5.2498999e-07      1.4889841e+09
      5.2501704e-07      1.4882055e+09
      5.2504497e-07      1.4948758e+09
      5.2507202e-07      1.4995327e+09
      5.2510000e-07      1.5006869e+09
      5.2512700e-07      1.5091780e+09
      5.2515503e-07      1.5203379e+09
      5.2518203e-07      1.5265913e+09
      5.2521001e-07      1.5277194e+09
      5.2523799e-07      1.5292943e+09
      5.2526504e-07      1.5252044e+09
