SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      7.0209902e-07      1.2309859e+09
      7.0214897e-07      1.2347860e+09
      7.0219800e-07      1.2422909e+09
      7.0224702e-07      1.2449018e+09
      7.0229697e-07      1.2409932e+09
      7.0234600e-07      1.2375292e+09
      7.0239502e-07      1.2354684e+09
      7.0244502e-07      1.2316281e+09
      7.0249404e-07      1.2295160e+09
      7.0254302e-07      1.2289525e+09
      7.0259302e-07      1.2277816e+09
      7.0264204e-07      1.2248907e+09
      7.0269097e-07      1.2243100e+09
      7.0274102e-07      1.2234386e+09
      7.0278999e-07      1.2247404e+09
      7.0283896e-07      1.2285407e+09
      7.0288896e-07      1.2352850e+09
      7.0293799e-07      1.2385036e+09
      7.0298799e-07      1.2428008e+09
      7.0303701e-07      1.2457175e+09
      7.0308696e-07      1.2460750e+09
      7.0313599e-07      1.2455338e+09
      7.0318501e-07      1.2457713e+09
      7.0323496e-07      1.2466592e+09
      7.0328398e-07      1.2482574e+09
      7.0333398e-07      1.2472457e+09
      7.0338301e-07      1.2475004e+09
      7.0343301e-07      1.2481574e+09
      7.0348198e-07      1.2493105e+09
      7.0353198e-07      1.2498735e+09
      7.0358101e-07      1.2528151e+09
      7.0363096e-07      1.2530357e+09
      7.0367998e-07      1.2491999e+09
      7.0372998e-07      1.2433359e+09
      7.0377900e-07      1.2377028e+09
      7.0382900e-07      1.2318557e+09
      7.0387798e-07      1.2301677e+09
      7.0392798e-07      1.2334606e+09
      7.0397700e-07      1.2370955e+09
      7.0402695e-07      1.2399175e+09
      7.0407705e-07      1.2431505e+09
      7.0412598e-07      1.2430200e+09
      7.0417603e-07      1.2408101e+09
      7.0422500e-07      1.2420147e+09
      7.0427500e-07      1.2458725e+09
      7.0432500e-07      1.2485236e+09
      7.0437402e-07      1.2519449e+09
      7.0442402e-07      1.2569497e+09
      7.0447305e-07      1.2584453e+09
      7.0452300e-07      1.2573992e+09
      7.0457300e-07      1.2579024e+09
      7.0462202e-07      1.2578832e+09
      7.0467197e-07      1.2576673e+09
      7.0472197e-07      1.2576141e+09
      7.0477100e-07      1.2573381e+09
      7.0482100e-07      1.2561894e+09
      7.0487100e-07      1.2569150e+09
      7.0491997e-07      1.2581283e+09
      7.0496997e-07      1.2594445e+09
      7.0502002e-07      1.2607555e+09
      7.0506895e-07      1.2616563e+09
      7.0511904e-07      1.2588084e+09
      7.0516899e-07      1.2561058e+09
      7.0521899e-07      1.2532322e+09
      7.0526802e-07      1.2502389e+09
      7.0531797e-07      1.2482983e+09
      7.0536797e-07      1.2480179e+09
      7.0541802e-07      1.2454098e+09
      7.0546699e-07      1.2418345e+09
      7.0551704e-07      1.2393976e+09
      7.0556699e-07      1.2364813e+09
      7.0561699e-07      1.2334452e+09
      7.0566699e-07      1.2329511e+09
      7.0571602e-07      1.2343741e+09
      7.0576602e-07      1.2353776e+09
      7.0581597e-07      1.2367064e+09
      7.0586602e-07      1.2362550e+09
      7.0591602e-07      1.2341604e+09
      7.0596504e-07      1.2322458e+09
      7.0601504e-07      1.2322308e+09
      7.0606499e-07      1.2323872e+09
      7.0611499e-07      1.2342207e+09
      7.0616499e-07      1.2362768e+09
      7.0621504e-07      1.2384954e+09
      7.0626504e-07      1.2389255e+09
      7.0631401e-07      1.2393044e+09
      7.0636401e-07      1.2392638e+09
      7.0641401e-07      1.2414567e+09
      7.0646396e-07      1.2431191e+09
      7.0651396e-07      1.2453462e+09
      7.0656401e-07      1.2474877e+09
      7.0661401e-07      1.2490387e+09
      7.0666401e-07      1.2438208e+09
      7.0671396e-07      1.2375333e+09
      7.0676396e-07      1.2317507e+09
      7.0681401e-07      1.2238374e+09
      7.0686401e-07      1.2181577e+09
      7.0691401e-07      1.2191354e+09
      7.0696396e-07      1.2177600e+09
      7.0701396e-07      1.2145384e+09
      7.0706401e-07      1.2137698e+09
      7.0711401e-07      1.2123080e+09
      7.0716401e-07      1.2087668e+09
      7.0721396e-07      1.2103342e+09
      7.0726396e-07      1.2190554e+09
      7.0731401e-07      1.2267755e+09
      7.0736401e-07      1.2369858e+09
      7.0741401e-07      1.2456215e+09
      7.0746396e-07      1.2498930e+09
      7.0751396e-07      1.2517857e+09
      7.0756401e-07      1.2543372e+09
      7.0761401e-07      1.2553486e+09
      7.0766401e-07      1.2568047e+09
      7.0771396e-07      1.2585434e+09
      7.0776396e-07      1.2599655e+09
      7.0781401e-07      1.2599499e+09
      7.0786401e-07      1.2596263e+09
      7.0791401e-07      1.2584897e+09
      7.0796504e-07      1.2571050e+09
      7.0801504e-07      1.2558400e+09
      7.0806499e-07      1.2546861e+09
      7.0811499e-07      1.2533014e+09
      7.0816499e-07      1.2510352e+09
      7.0821504e-07      1.2479134e+09
      7.0826602e-07      1.2433709e+09
      7.0831597e-07      1.2364922e+09
      7.0836602e-07      1.2283984e+09
      7.0841602e-07      1.2210749e+09
      7.0846602e-07      1.2145556e+09
      7.0851602e-07      1.2085924e+09
      7.0856699e-07      1.2047260e+09
      7.0861699e-07      1.2024768e+09
      7.0866699e-07      1.2008181e+09
      7.0871699e-07      1.2000836e+09
      7.0876704e-07      1.2007269e+09
      7.0881797e-07      1.2016782e+09
      7.0886797e-07      1.2021760e+09
      7.0891802e-07      1.2032387e+09
      7.0896802e-07      1.2036423e+09
      7.0901899e-07      1.2030351e+09
      7.0906895e-07      1.2029531e+09
      7.0911904e-07      1.2032050e+09
      7.0916997e-07      1.2026016e+09
      7.0921997e-07      1.2018435e+09
      7.0927002e-07      1.2014964e+09
      7.0932002e-07      1.2006356e+09
      7.0937100e-07      1.2001519e+09
      7.0942100e-07      1.2023123e+09
      7.0947100e-07      1.2050378e+09
      7.0952197e-07      1.2076952e+09
      7.0957202e-07      1.2105492e+09
      7.0962202e-07      1.2133606e+09
      7.0967295e-07      1.2139812e+09
      7.0972305e-07      1.2141049e+09
      7.0977397e-07      1.2142804e+09
      7.0982397e-07      1.2143614e+09
      7.0987402e-07      1.2145364e+09
      7.0992500e-07      1.2157563e+09
      7.0997500e-07      1.2171812e+09
      7.1002598e-07      1.2186067e+09
      7.1007598e-07      1.2203570e+09
      7.1012598e-07      1.2224328e+09
      7.1017700e-07      1.2230537e+09
      7.1022700e-07      1.2234173e+09
      7.1027803e-07      1.2242350e+09
      7.1032803e-07      1.2250610e+09
      7.1037900e-07      1.2254080e+09
      7.1042900e-07      1.2257717e+09
      7.1047998e-07      1.2260074e+09
      7.1053003e-07      1.2259601e+09
      7.1058101e-07      1.2248429e+09
      7.1063096e-07      1.2232629e+09
      7.1068203e-07      1.2218203e+09
      7.1073198e-07      1.2203601e+09
      7.1078301e-07      1.2190459e+09
      7.1083301e-07      1.2186560e+09
      7.1088398e-07      1.2184205e+09
      7.1093403e-07      1.2169602e+09
      7.1098496e-07      1.2148751e+09
      7.1103496e-07      1.2117740e+09
      7.1108599e-07      1.2082912e+09
      7.1113599e-07      1.2052543e+09
      7.1118701e-07      1.2029876e+09
      7.1123799e-07      1.2010378e+09
      7.1128804e-07      1.1995681e+09
      7.1133896e-07      1.1976700e+09
      7.1138896e-07      1.1950702e+09
      7.1143999e-07      1.1931207e+09
      7.1149102e-07      1.1923615e+09
      7.1154102e-07      1.1922363e+09
      7.1159199e-07      1.1935575e+09
      7.1164204e-07      1.1955554e+09
      7.1169297e-07      1.1982978e+09
      7.1174404e-07      1.2005434e+09
      7.1179399e-07      1.2022073e+09
      7.1184497e-07      1.2034854e+09
      7.1189600e-07      1.2053713e+09
      7.1194600e-07      1.2068552e+09
      7.1199702e-07      1.2072258e+09
      7.1204795e-07      1.2043777e+09
      7.1209902e-07      1.2005797e+09
      7.1214897e-07      1.1966452e+09
      7.1220000e-07      1.1932069e+09
      7.1225098e-07      1.1904279e+09
      7.1230103e-07      1.1909532e+09
      7.1235200e-07      1.1915723e+09
      7.1240303e-07      1.1916092e+09
      7.1245400e-07      1.1906962e+09
      7.1250400e-07      1.1893558e+09
      7.1255498e-07      1.1889991e+09
      7.1260601e-07      1.1923567e+09
      7.1265698e-07      1.1963818e+09
      7.1270801e-07      1.2006549e+09
      7.1275801e-07      1.2047486e+09
      7.1280903e-07      1.2072927e+09
      7.1285996e-07      1.2058318e+09
      7.1291104e-07      1.2017696e+09
      7.1296196e-07      1.1962785e+09
      7.1301201e-07      1.1915447e+09
      7.1306299e-07      1.1872935e+09
      7.1311401e-07      1.1831704e+09
      7.1316499e-07      1.1797235e+09
      7.1321602e-07      1.1774233e+09
      7.1326704e-07      1.1750889e+09
      7.1331797e-07      1.1734818e+09
      7.1336904e-07      1.1730640e+09
      7.1341899e-07      1.1741952e+09
      7.1346997e-07      1.1783638e+09
      7.1352100e-07      1.1837644e+09
      7.1357202e-07      1.1885833e+09
      7.1362300e-07      1.1935816e+09
      7.1367402e-07      1.1987683e+09
      7.1372500e-07      1.2019355e+09
      7.1377598e-07      1.2037080e+09
      7.1382705e-07      1.2051383e+09
      7.1387798e-07      1.2058071e+09
      7.1392900e-07      1.2054062e+09
      7.1397998e-07      1.2048002e+09
      7.1403101e-07      1.2041770e+09
      7.1408198e-07      1.2028521e+09
      7.1413301e-07      1.2025969e+09
      7.1418403e-07      1.2020506e+09
      7.1423496e-07      1.2009313e+09
      7.1428604e-07      1.2000771e+09
      7.1433696e-07      1.2006005e+09
      7.1438799e-07      1.2007558e+09
      7.1443901e-07      1.2003980e+09
      7.1448999e-07      1.1999630e+09
      7.1454102e-07      1.1990832e+09
      7.1459199e-07      1.1970313e+09
      7.1464302e-07      1.1909584e+09
      7.1469395e-07      1.1820794e+09
      7.1474502e-07      1.1730808e+09
      7.1479600e-07      1.1642021e+09
      7.1484697e-07      1.1558367e+09
      7.1489800e-07      1.1525618e+09
      7.1495000e-07      1.1534103e+09
      7.1500098e-07      1.1524030e+09
      7.1505200e-07      1.1496401e+09
      7.1510303e-07      1.1463980e+09
      7.1515400e-07      1.1457139e+09
      7.1520503e-07      1.1508561e+09
      7.1525596e-07      1.1603447e+09
      7.1530801e-07      1.1709377e+09
      7.1535898e-07      1.1812568e+09
      7.1540996e-07      1.1868876e+09
      7.1546099e-07      1.1851259e+09
      7.1551201e-07      1.1823461e+09
      7.1556401e-07      1.1819281e+09
      7.1561499e-07      1.1820145e+09
      7.1566602e-07      1.1834786e+09
      7.1571699e-07      1.1856957e+09
      7.1576802e-07      1.1865009e+09
      7.1582002e-07      1.1847395e+09
      7.1587100e-07      1.1823102e+09
      7.1592197e-07      1.1809076e+09
      7.1597305e-07      1.1816530e+09
      7.1602500e-07      1.1851799e+09
      7.1607598e-07      1.1884928e+09
      7.1612700e-07      1.1917628e+09
      7.1617798e-07      1.1942971e+09
      7.1622998e-07      1.1943668e+09
      7.1628101e-07      1.1896353e+09
      7.1633198e-07      1.1822331e+09
      7.1638398e-07      1.1727173e+09
      7.1643501e-07      1.1624989e+09
      7.1648604e-07      1.1529223e+09
      7.1653804e-07      1.1480273e+09
      7.1658896e-07      1.1466325e+09
      7.1664004e-07      1.1481906e+09
      7.1669199e-07      1.1505622e+09
      7.1674297e-07      1.1524200e+09
      7.1679399e-07      1.1560668e+09
      7.1684600e-07      1.1641993e+09
      7.1689697e-07      1.1741379e+09
      7.1694897e-07      1.1856779e+09
      7.1700000e-07      1.1971665e+09
      7.1705200e-07      1.2071684e+09
      7.1710303e-07      1.2125737e+09
      7.1715400e-07      1.2159502e+09
      7.1720601e-07      1.2171521e+09
      7.1725703e-07      1.2177722e+09
      7.1730903e-07      1.2180410e+09
      7.1735996e-07      1.2179252e+09
      7.1741201e-07      1.2162853e+09
      7.1746299e-07      1.2142180e+09
      7.1751504e-07      1.2108666e+09
      7.1756597e-07      1.2066600e+09
      7.1761699e-07      1.2026759e+09
      7.1766899e-07      1.1999667e+09
      7.1772100e-07      1.1976171e+09
      7.1777197e-07      1.1960040e+09
      7.1782397e-07      1.1932436e+09
      7.1787500e-07      1.1893971e+09
      7.1792700e-07      1.1852252e+09
      7.1797803e-07      1.1795477e+09
      7.1803003e-07      1.1723554e+09
      7.1808101e-07      1.1680560e+09
      7.1813301e-07      1.1656902e+09
      7.1818403e-07      1.1641889e+09
      7.1823604e-07      1.1642276e+09
      7.1828804e-07      1.1656268e+09
      7.1833896e-07      1.1660166e+09
      7.1839102e-07      1.1668937e+09
      7.1844199e-07      1.1678140e+09
      7.1849404e-07      1.1696150e+09
      7.1854600e-07      1.1713219e+09
      7.1859697e-07      1.1714464e+09
      7.1864897e-07      1.1696798e+09
      7.1870098e-07      1.1672203e+09
      7.1875200e-07      1.1615190e+09
      7.1880400e-07      1.1548422e+09
      7.1885601e-07      1.1491410e+09
      7.1890698e-07      1.1440989e+09
      7.1895898e-07      1.1393476e+09
      7.1901099e-07      1.1354000e+09
      7.1906201e-07      1.1342960e+09
      7.1911401e-07      1.1379914e+09
      7.1916602e-07      1.1417637e+09
      7.1921699e-07      1.1433118e+09
      7.1926899e-07      1.1470760e+09
      7.1932100e-07      1.1511995e+09
      7.1937300e-07      1.1518412e+09
      7.1942402e-07      1.1534751e+09
      7.1947603e-07      1.1568717e+09
      7.1952803e-07      1.1576161e+09
      7.1958003e-07      1.1567266e+09
      7.1963203e-07      1.1552296e+09
      7.1968301e-07      1.1535010e+09
      7.1973496e-07      1.1549729e+09
      7.1978701e-07      1.1601153e+09
      7.1983896e-07      1.1672769e+09
      7.1989102e-07      1.1751919e+09
      7.1994199e-07      1.1818575e+09
      7.1999404e-07      1.1849813e+09
      7.2004600e-07      1.1852557e+09
      7.2009805e-07      1.1860520e+09
      7.2015000e-07      1.1865747e+09
      7.2020205e-07      1.1872598e+09
      7.2025400e-07      1.1889548e+09
      7.2030498e-07      1.1918903e+09
      7.2035698e-07      1.1935084e+09
      7.2040898e-07      1.1944932e+09
      7.2046099e-07      1.1951016e+09
      7.2051299e-07      1.1934678e+09
      7.2056499e-07      1.1862627e+09
      7.2061699e-07      1.1779192e+09
      7.2066899e-07      1.1703799e+09
      7.2072100e-07      1.1629175e+09
      7.2077300e-07      1.1546245e+09
      7.2082500e-07      1.1501057e+09
      7.2087700e-07      1.1469819e+09
      7.2092900e-07      1.1430020e+09
      7.2098101e-07      1.1390135e+09
      7.2103198e-07      1.1360446e+09
      7.2108501e-07      1.1369203e+09
      7.2113701e-07      1.1435219e+09
      7.2118901e-07      1.1514247e+09
      7.2124102e-07      1.1594049e+09
      7.2129302e-07      1.1681815e+09
      7.2134497e-07      1.1751436e+09
      7.2139697e-07      1.1766275e+09
      7.2144897e-07      1.1763137e+09
      7.2150098e-07      1.1756747e+09
      7.2155298e-07      1.1747360e+09
      7.2160498e-07      1.1734119e+09
      7.2165698e-07      1.1726101e+09
      7.2170898e-07      1.1724162e+09
      7.2176099e-07      1.1744994e+09
      7.2181299e-07      1.1758893e+09
      7.2186499e-07      1.1765086e+09
      7.2191699e-07      1.1762548e+09
