SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      4.9900200e-07      1.4534156e+09
      4.9902700e-07      1.4488470e+09
      4.9905200e-07      1.4464705e+09
      4.9907700e-07      1.4538820e+09
      4.9910200e-07      1.4577165e+09
      4.9912700e-07      1.4551259e+09
      4.9915098e-07      1.4585974e+09
      4.9917598e-07      1.4522947e+09
      4.9920098e-07      1.4433152e+09
      4.9922603e-07      1.4321233e+09
      4.9925103e-07      1.4200683e+09
      4.9927598e-07      1.4130462e+09
      4.9930098e-07      1.4116488e+09
      4.9932598e-07      1.4123431e+09
      4.9935103e-07      1.4152353e+09
      4.9937603e-07      1.4195409e+09
      4.9940098e-07      1.4200778e+09
      4.9942598e-07      1.4187733e+09
      4.9945098e-07      1.4138933e+09
      4.9947603e-07      1.4172135e+09
      4.9950103e-07      1.4312096e+09
      4.9952500e-07      1.4385412e+09
      4.9955000e-07      1.4470772e+09
      4.9957500e-07      1.4615711e+09
      4.9960000e-07      1.4698847e+09
      4.9962500e-07      1.4687078e+09
      4.9965000e-07      1.4699427e+09
      4.9967500e-07      1.4674314e+09
      4.9970000e-07      1.4652911e+09
      4.9972500e-07      1.4657270e+09
      4.9975000e-07      1.4615607e+09
      4.9977500e-07      1.4624674e+09
      4.9980000e-07      1.4647009e+09
      4.9982500e-07      1.4656289e+09
      4.9985000e-07      1.4516965e+09
      4.9987500e-07      1.4529456e+09
      4.9990000e-07      1.4367958e+09
      4.9992500e-07      1.4217808e+09
      4.9995000e-07      1.4075299e+09
      4.9997500e-07      1.3985510e+09
      5.0000000e-07      1.3935886e+09
      5.0002500e-07      1.3792537e+09
      5.0005000e-07      1.3655615e+09
      5.0007500e-07      1.3564277e+09
      5.0010000e-07      1.3446837e+09
      5.0012500e-07      1.3216716e+09
      5.0015000e-07      1.3137091e+09
      5.0017500e-07      1.3084429e+09
      5.0020000e-07      1.3035618e+09
      5.0022500e-07      1.3031667e+09
      5.0025000e-07      1.3040269e+09
      5.0027500e-07      1.3047870e+09
      5.0030000e-07      1.3066239e+09
      5.0032500e-07      1.3100297e+09
      5.0035000e-07      1.3133637e+09
      5.0037500e-07      1.3254111e+09
      5.0040000e-07      1.3387840e+09
      5.0042500e-07      1.3436860e+09
      5.0045000e-07      1.3383917e+09
      5.0047500e-07      1.3319428e+09
      5.0050000e-07      1.3204749e+09
      5.0052598e-07      1.3107174e+09
      5.0055098e-07      1.3083689e+09
      5.0057598e-07      1.3083231e+09
      5.0060103e-07      1.3071795e+09
      5.0062603e-07      1.3072051e+09
      5.0065098e-07      1.3080363e+09
      5.0067598e-07      1.3068357e+09
      5.0070098e-07      1.3099051e+09
      5.0072603e-07      1.3150555e+09
      5.0075103e-07      1.3203627e+09
      5.0077598e-07      1.3261970e+09
      5.0080098e-07      1.3327224e+09
      5.0082598e-07      1.3384706e+09
      5.0085103e-07      1.3425793e+09
      5.0087700e-07      1.3454393e+09
      5.0090200e-07      1.3453855e+09
      5.0092700e-07      1.3465290e+09
      5.0095200e-07      1.3535447e+09
      5.0097700e-07      1.3697031e+09
      5.0100200e-07      1.3872916e+09
      5.0102700e-07      1.4019239e+09
      5.0105200e-07      1.4073138e+09
      5.0107700e-07      1.4067033e+09
      5.0110200e-07      1.4010541e+09
      5.0112798e-07      1.3960688e+09
      5.0115303e-07      1.3957716e+09
      5.0117803e-07      1.3999648e+09
      5.0120303e-07      1.4016848e+09
      5.0122798e-07      1.3990425e+09
      5.0125298e-07      1.3886162e+09
      5.0127803e-07      1.3718383e+09
      5.0130303e-07      1.3558505e+09
      5.0132900e-07      1.3394285e+09
      5.0135400e-07      1.3238740e+09
      5.0137900e-07      1.3156399e+09
      5.0140400e-07      1.3119754e+09
      5.0142900e-07      1.3096582e+09
      5.0145400e-07      1.3103352e+09
      5.0147900e-07      1.3102494e+09
      5.0150498e-07      1.3077978e+09
      5.0152998e-07      1.3047388e+09
      5.0155498e-07      1.3044816e+09
      5.0157998e-07      1.3111341e+09
      5.0160503e-07      1.3212097e+09
      5.0162998e-07      1.3324767e+09
      5.0165498e-07      1.3402501e+09
      5.0168101e-07      1.3378275e+09
      5.0170601e-07      1.3293342e+09
      5.0173101e-07      1.3215467e+09
      5.0175601e-07      1.3137229e+09
      5.0178101e-07      1.3138225e+09
      5.0180601e-07      1.3212686e+09
      5.0183198e-07      1.3269760e+09
      5.0185698e-07      1.3338451e+09
      5.0188198e-07      1.3405718e+09
      5.0190703e-07      1.3415141e+09
      5.0193203e-07      1.3410580e+09
      5.0195801e-07      1.3430931e+09
      5.0198301e-07      1.3438571e+09
      5.0200801e-07      1.3418245e+09
      5.0203301e-07      1.3366671e+09
      5.0205801e-07      1.3273288e+09
      5.0208403e-07      1.3163004e+09
      5.0210898e-07      1.3047421e+09
      5.0213398e-07      1.2958301e+09
      5.0215898e-07      1.2899788e+09
      5.0218501e-07      1.2922983e+09
      5.0221001e-07      1.3030079e+09
      5.0223496e-07      1.3141532e+09
      5.0226001e-07      1.3256275e+09
      5.0228501e-07      1.3379446e+09
      5.0231099e-07      1.3453039e+09
      5.0233599e-07      1.3457184e+09
      5.0236099e-07      1.3452266e+09
      5.0238599e-07      1.3431861e+09
      5.0241201e-07      1.3414040e+09
      5.0243701e-07      1.3411261e+09
      5.0246201e-07      1.3404273e+09
      5.0248701e-07      1.3383078e+09
      5.0251299e-07      1.3384738e+09
      5.0253799e-07      1.3399590e+09
      5.0256299e-07      1.3411088e+09
      5.0258799e-07      1.3449854e+09
      5.0261401e-07      1.3467508e+09
      5.0263901e-07      1.3452594e+09
      5.0266401e-07      1.3448246e+09
      5.0268901e-07      1.3480235e+09
      5.0271499e-07      1.3507030e+09
      5.0273999e-07      1.3556657e+09
      5.0276504e-07      1.3612499e+09
      5.0278999e-07      1.3621862e+09
      5.0281602e-07      1.3597683e+09
      5.0284102e-07      1.3573986e+09
      5.0286602e-07      1.3573853e+09
      5.0289199e-07      1.3610295e+09
      5.0291699e-07      1.3677286e+09
      5.0294199e-07      1.3719002e+09
      5.0296797e-07      1.3727171e+09
      5.0299302e-07      1.3708546e+09
      5.0301802e-07      1.3657035e+09
      5.0304302e-07      1.3603831e+09
      5.0306899e-07      1.3630537e+09
      5.0309399e-07      1.3721802e+09
      5.0311899e-07      1.3829993e+09
      5.0314497e-07      1.3986670e+09
      5.0317002e-07      1.4179697e+09
      5.0319502e-07      1.4311092e+09
      5.0322100e-07      1.4379426e+09
      5.0324600e-07      1.4429125e+09
      5.0327100e-07      1.4445117e+09
      5.0329697e-07      1.4457248e+09
      5.0332197e-07      1.4512586e+09
      5.0334697e-07      1.4575850e+09
      5.0337300e-07      1.4589410e+09
      5.0339800e-07      1.4571194e+09
      5.0342300e-07      1.4492638e+09
      5.0344902e-07      1.4381660e+09
      5.0347402e-07      1.4296252e+09
      5.0349897e-07      1.4261757e+09
      5.0352500e-07      1.4247397e+09
      5.0355000e-07      1.4281454e+09
      5.0357500e-07      1.4323724e+09
      5.0360103e-07      1.4340139e+09
      5.0362603e-07      1.4356986e+09
      5.0365098e-07      1.4378618e+09
      5.0367700e-07      1.4355332e+09
      5.0370200e-07      1.4300346e+09
      5.0372798e-07      1.4256996e+09
      5.0375298e-07      1.4180162e+09
      5.0377803e-07      1.4069695e+09
      5.0380400e-07      1.3983434e+09
      5.0382900e-07      1.3885396e+09
      5.0385503e-07      1.3756580e+09
      5.0387998e-07      1.3694102e+09
      5.0390498e-07      1.3681961e+09
      5.0393101e-07      1.3613412e+09
      5.0395601e-07      1.3546223e+09
      5.0398101e-07      1.3478606e+09
      5.0400698e-07      1.3318739e+09
      5.0403203e-07      1.3106682e+09
      5.0405801e-07      1.2950387e+09
      5.0408301e-07      1.2821800e+09
      5.0410801e-07      1.2718560e+09
      5.0413398e-07      1.2676295e+09
      5.0415898e-07      1.2673228e+09
      5.0418501e-07      1.2674515e+09
      5.0421001e-07      1.2712075e+09
      5.0423599e-07      1.2766909e+09
      5.0426099e-07      1.2811108e+09
      5.0428604e-07      1.2890432e+09
      5.0431201e-07      1.2974036e+09
      5.0433701e-07      1.3024588e+09
      5.0436299e-07      1.3082988e+09
      5.0438799e-07      1.3154600e+09
      5.0441401e-07      1.3203146e+09
      5.0443901e-07      1.3299386e+09
      5.0446499e-07      1.3488863e+09
      5.0448999e-07      1.3705755e+09
      5.0451504e-07      1.3985399e+09
      5.0454097e-07      1.4346640e+09
      5.0456602e-07      1.4690100e+09
      5.0459199e-07      1.4963234e+09
      5.0461699e-07      1.5182326e+09
      5.0464302e-07      1.5302608e+09
      5.0466802e-07      1.5283467e+09
      5.0469399e-07      1.5189575e+09
      5.0471899e-07      1.5035792e+09
      5.0474502e-07      1.4863376e+09
      5.0476997e-07      1.4741008e+09
      5.0479600e-07      1.4679177e+09
      5.0482100e-07      1.4593148e+09
      5.0484697e-07      1.4511828e+09
      5.0487202e-07      1.4458996e+09
      5.0489800e-07      1.4388673e+09
      5.0492300e-07      1.4304289e+09
      5.0494800e-07      1.4256171e+09
      5.0497402e-07      1.4176996e+09
      5.0500000e-07      1.4002952e+09
      5.0502500e-07      1.3787876e+09
      5.0505000e-07      1.3574577e+09
      5.0507598e-07      1.3380482e+09
      5.0510200e-07      1.3239209e+09
      5.0512700e-07      1.3157389e+09
      5.0515303e-07      1.3114059e+09
      5.0517803e-07      1.3115553e+09
      5.0520400e-07      1.3152327e+09
      5.0522900e-07      1.3240999e+09
      5.0525498e-07      1.3385166e+09
      5.0527998e-07      1.3528755e+09
      5.0530601e-07      1.3608886e+09
      5.0533101e-07      1.3683152e+09
      5.0535698e-07      1.3787994e+09
      5.0538198e-07      1.3875622e+09
      5.0540801e-07      1.3969048e+09
      5.0543301e-07      1.4074321e+09
      5.0545903e-07      1.4137904e+09
      5.0548496e-07      1.4159856e+09
      5.0551001e-07      1.4231789e+09
      5.0553604e-07      1.4361443e+09
      5.0556099e-07      1.4518228e+09
      5.0558701e-07      1.4676819e+09
      5.0561201e-07      1.4802193e+09
      5.0563799e-07      1.4866302e+09
      5.0566299e-07      1.4878190e+09
      5.0568901e-07      1.4869950e+09
      5.0571499e-07      1.4864635e+09
      5.0573999e-07      1.4871165e+09
      5.0576602e-07      1.4874783e+09
      5.0579097e-07      1.4867527e+09
      5.0581699e-07      1.4863999e+09
      5.0584199e-07      1.4853671e+09
      5.0586802e-07      1.4828497e+09
      5.0589399e-07      1.4803108e+09
      5.0591899e-07      1.4778702e+09
      5.0594502e-07      1.4761670e+09
      5.0597002e-07      1.4769629e+09
      5.0599600e-07      1.4794033e+09
      5.0602202e-07      1.4822868e+09
      5.0604697e-07      1.4851264e+09
      5.0607300e-07      1.4863239e+09
      5.0609902e-07      1.4879932e+09
      5.0612397e-07      1.4909258e+09
      5.0615000e-07      1.4936742e+09
      5.0617500e-07      1.4966928e+09
      5.0620098e-07      1.5001489e+09
      5.0622700e-07      1.5026403e+09
      5.0625200e-07      1.5039015e+09
      5.0627803e-07      1.5038276e+09
      5.0630303e-07      1.4985141e+09
      5.0632900e-07      1.4859191e+09
      5.0635503e-07      1.4703436e+09
      5.0637998e-07      1.4564025e+09
      5.0640601e-07      1.4445919e+09
      5.0643203e-07      1.4366406e+09
      5.0645698e-07      1.4349128e+09
      5.0648301e-07      1.4358381e+09
      5.0650898e-07      1.4344331e+09
      5.0653398e-07      1.4300606e+09
      5.0656001e-07      1.4250100e+09
      5.0658599e-07      1.4206882e+09
      5.0661099e-07      1.4144350e+09
      5.0663701e-07      1.4069605e+09
      5.0666299e-07      1.4013514e+09
      5.0668799e-07      1.3969418e+09
      5.0671396e-07      1.3887157e+09
      5.0673999e-07      1.3777368e+09
      5.0676504e-07      1.3669064e+09
      5.0679097e-07      1.3535742e+09
      5.0681699e-07      1.3418002e+09
      5.0684199e-07      1.3396481e+09
      5.0686802e-07      1.3474355e+09
      5.0689399e-07      1.3594773e+09
      5.0691899e-07      1.3739784e+09
      5.0694502e-07      1.3882881e+09
      5.0697100e-07      1.3979077e+09
      5.0699702e-07      1.4012779e+09
      5.0702202e-07      1.4005643e+09
      5.0704800e-07      1.3976392e+09
      5.0707402e-07      1.3935560e+09
      5.0709902e-07      1.3878440e+09
      5.0712500e-07      1.3808584e+09
      5.0715098e-07      1.3757964e+09
      5.0717700e-07      1.3734657e+09
      5.0720200e-07      1.3711008e+09
      5.0722798e-07      1.3738178e+09
      5.0725400e-07      1.3835545e+09
      5.0727900e-07      1.3937212e+09
      5.0730498e-07      1.4010052e+09
      5.0733101e-07      1.4058725e+09
      5.0735698e-07      1.4060863e+09
      5.0738198e-07      1.4006116e+09
      5.0740801e-07      1.3945281e+09
      5.0743398e-07      1.3897174e+09
      5.0746001e-07      1.3835631e+09
      5.0748496e-07      1.3750591e+09
      5.0751099e-07      1.3678050e+09
      5.0753701e-07      1.3598577e+09
      5.0756299e-07      1.3552343e+09
      5.0758799e-07      1.3569800e+09
      5.0761401e-07      1.3644412e+09
      5.0764004e-07      1.3753108e+09
      5.0766597e-07      1.3875733e+09
      5.0769102e-07      1.3968852e+09
      5.0771699e-07      1.4014508e+09
      5.0774302e-07      1.3979918e+09
      5.0776899e-07      1.3857943e+09
      5.0779502e-07      1.3677814e+09
      5.0782002e-07      1.3481274e+09
      5.0784600e-07      1.3318169e+09
      5.0787202e-07      1.3229445e+09
      5.0789800e-07      1.3183521e+09
      5.0792402e-07      1.3154602e+09
      5.0794902e-07      1.3101338e+09
      5.0797500e-07      1.3036419e+09
      5.0800103e-07      1.2983574e+09
      5.0802700e-07      1.2947234e+09
      5.0805303e-07      1.2924826e+09
      5.0807803e-07      1.2925074e+09
      5.0810400e-07      1.2919025e+09
      5.0812998e-07      1.2860048e+09
      5.0815601e-07      1.2728079e+09
      5.0818203e-07      1.2556547e+09
      5.0820801e-07      1.2403381e+09
      5.0823301e-07      1.2249020e+09
      5.0825898e-07      1.2126507e+09
      5.0828501e-07      1.2099124e+09
      5.0831099e-07      1.2146443e+09
      5.0833701e-07      1.2256959e+09
      5.0836299e-07      1.2408315e+09
      5.0838799e-07      1.2549965e+09
      5.0841401e-07      1.2678883e+09
      5.0843999e-07      1.2807582e+09
      5.0846602e-07      1.2911067e+09
      5.0849199e-07      1.3007123e+09
      5.0851802e-07      1.3092107e+09
      5.0854399e-07      1.3140460e+09
      5.0856899e-07      1.3149841e+09
      5.0859502e-07      1.3137933e+09
      5.0862100e-07      1.3117888e+09
      5.0864702e-07      1.3092774e+09
      5.0867300e-07      1.3114352e+09
      5.0869902e-07      1.3200387e+09
      5.0872500e-07      1.3271142e+09
      5.0875000e-07      1.3340480e+09
      5.0877598e-07      1.3449488e+09
      5.0880200e-07      1.3544500e+09
      5.0882803e-07      1.3606031e+09
      5.0885400e-07      1.3671557e+09
      5.0887998e-07      1.3725731e+09
      5.0890601e-07      1.3733795e+09
      5.0893203e-07      1.3700893e+09
