SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      5.5707202e-07      1.8706874e+09
      5.5710303e-07      1.8675902e+09
      5.5713398e-07      1.8488872e+09
      5.5716499e-07      1.8336811e+09
      5.5719600e-07      1.8227611e+09
      5.5722700e-07      1.8167665e+09
      5.5725801e-07      1.8043279e+09
      5.5728901e-07      1.8046775e+09
      5.5732002e-07      1.8081942e+09
      5.5735103e-07      1.8117808e+09
      5.5738301e-07      1.8185745e+09
      5.5741401e-07      1.8256978e+09
      5.5744502e-07      1.8237595e+09
      5.5747603e-07      1.8174752e+09
      5.5750703e-07      1.8084735e+09
      5.5753804e-07      1.7952855e+09
      5.5756895e-07      1.7852047e+09
      5.5760000e-07      1.7837660e+09
      5.5763096e-07      1.7777314e+09
      5.5766201e-07      1.7848348e+09
      5.5769297e-07      1.7988218e+09
      5.5772402e-07      1.8104110e+09
      5.5775596e-07      1.8224899e+09
      5.5778701e-07      1.8398537e+09
      5.5781797e-07      1.8411824e+09
      5.5784902e-07      1.8353378e+09
      5.5787998e-07      1.8374057e+09
      5.5791104e-07      1.8396735e+09
      5.5794199e-07      1.8375054e+09
      5.5797305e-07      1.8464071e+09
      5.5800498e-07      1.8568874e+09
      5.5803604e-07      1.8521517e+09
      5.5806699e-07      1.8532206e+09
      5.5809805e-07      1.8604339e+09
      5.5812900e-07      1.8588152e+09
      5.5815996e-07      1.8567370e+09
      5.5819097e-07      1.8639004e+09
      5.5822305e-07      1.8633608e+09
      5.5825400e-07      1.8603335e+09
      5.5828496e-07      1.8562471e+09
      5.5831597e-07      1.8494333e+09
      5.5834697e-07      1.8464761e+09
      5.5837798e-07      1.8485240e+09
      5.5840996e-07      1.8474050e+09
      5.5844097e-07      1.8477945e+09
      5.5847197e-07      1.8477344e+09
      5.5850298e-07      1.8322288e+09
      5.5853398e-07      1.8069720e+09
      5.5856597e-07      1.7991590e+09
      5.5859697e-07      1.7894579e+09
      5.5862798e-07      1.7790275e+09
      5.5865898e-07      1.7818147e+09
      5.5868999e-07      1.7891380e+09
      5.5872197e-07      1.7677776e+09
      5.5875298e-07      1.7506833e+09
      5.5878398e-07      1.7399630e+09
      5.5881499e-07      1.7293427e+09
      5.5884697e-07      1.7183629e+09
      5.5887798e-07      1.7235681e+09
      5.5890898e-07      1.7260756e+09
      5.5893999e-07      1.7307912e+09
      5.5897100e-07      1.7337783e+09
      5.5900298e-07      1.7332987e+09
      5.5903398e-07      1.7391834e+09
      5.5906499e-07      1.7523414e+09
      5.5909600e-07      1.7572870e+09
      5.5912798e-07      1.7748110e+09
      5.5915898e-07      1.7876692e+09
      5.5918999e-07      1.7949326e+09
      5.5922197e-07      1.8009573e+09
      5.5925298e-07      1.8156039e+09
      5.5928398e-07      1.8212988e+09
      5.5931499e-07      1.8189111e+09
      5.5934697e-07      1.8152448e+09
      5.5937798e-07      1.8170532e+09
      5.5940898e-07      1.8129872e+09
      5.5944097e-07      1.8144559e+09
      5.5947197e-07      1.8201010e+09
      5.5950298e-07      1.8271046e+09
      5.5953398e-07      1.8288632e+09
      5.5956597e-07      1.8303519e+09
      5.5959697e-07      1.8382249e+09
      5.5962798e-07      1.8485455e+09
      5.5965996e-07      1.8524321e+09
      5.5969097e-07      1.8469473e+09
      5.5972197e-07      1.8389249e+09
      5.5975400e-07      1.8277253e+09
      5.5978496e-07      1.8157366e+09
      5.5981597e-07      1.8165060e+09
      5.5984805e-07      1.8288549e+09
      5.5987900e-07      1.8420128e+09
      5.5990996e-07      1.8522734e+09
      5.5994199e-07      1.8597968e+09
      5.5997305e-07      1.8548415e+09
      5.6000400e-07      1.8464993e+09
      5.6003604e-07      1.8388864e+09
      5.6006699e-07      1.8311338e+09
      5.6009902e-07      1.8186654e+09
      5.6012998e-07      1.7974751e+09
      5.6016104e-07      1.7749261e+09
      5.6019297e-07      1.7582916e+09
      5.6022402e-07      1.7506487e+09
      5.6025498e-07      1.7487406e+09
      5.6028701e-07      1.7594508e+09
      5.6031797e-07      1.7729886e+09
      5.6035000e-07      1.7815309e+09
      5.6038096e-07      1.7847881e+09
      5.6041201e-07      1.7881950e+09
      5.6044395e-07      1.7915123e+09
      5.6047500e-07      1.7960881e+09
      5.6050703e-07      1.8048803e+09
      5.6053804e-07      1.8106550e+09
      5.6057002e-07      1.8145018e+09
      5.6060103e-07      1.8182284e+09
      5.6063203e-07      1.8251022e+09
      5.6066401e-07      1.8387698e+09
      5.6069502e-07      1.8540359e+09
      5.6072700e-07      1.8688026e+09
      5.6075801e-07      1.8833294e+09
      5.6078999e-07      1.8930707e+09
      5.6082100e-07      1.8909826e+09
      5.6085200e-07      1.8869366e+09
      5.6088398e-07      1.8839395e+09
      5.6091499e-07      1.8813321e+09
      5.6094702e-07      1.8788544e+09
      5.6097803e-07      1.8762371e+09
      5.6101001e-07      1.8733299e+09
      5.6104102e-07      1.8706923e+09
      5.6107300e-07      1.8684345e+09
      5.6110400e-07      1.8711220e+09
      5.6113599e-07      1.8756580e+09
      5.6116699e-07      1.8805035e+09
      5.6119897e-07      1.8849995e+09
      5.6122998e-07      1.8894954e+09
      5.6126201e-07      1.8942011e+09
      5.6129302e-07      1.8985172e+09
      5.6132500e-07      1.8996863e+09
      5.6135601e-07      1.8943711e+09
      5.6138799e-07      1.8788356e+09
      5.6141899e-07      1.8545678e+09
      5.6145098e-07      1.8283620e+09
      5.6148198e-07      1.8047136e+09
      5.6151396e-07      1.7868301e+09
      5.6154497e-07      1.7758102e+09
      5.6157705e-07      1.7715742e+09
      5.6160796e-07      1.7692364e+09
      5.6164004e-07      1.7675181e+09
      5.6167197e-07      1.7658897e+09
      5.6170303e-07      1.7636018e+09
      5.6173496e-07      1.7610942e+09
      5.6176602e-07      1.7560189e+09
      5.6179795e-07      1.7484858e+09
      5.6182900e-07      1.7408628e+09
      5.6186104e-07      1.7392244e+09
      5.6189204e-07      1.7440001e+09
      5.6192402e-07      1.7613144e+09
      5.6195601e-07      1.7884794e+09
      5.6198701e-07      1.8139761e+09
      5.6201899e-07      1.8345672e+09
      5.6205000e-07      1.8512920e+09
      5.6208198e-07      1.8616425e+09
      5.6211401e-07      1.8624419e+09
      5.6214502e-07      1.8641903e+09
      5.6217700e-07      1.8680369e+09
      5.6220801e-07      1.8718234e+09
      5.6223999e-07      1.8726827e+09
      5.6227197e-07      1.8705547e+09
      5.6230298e-07      1.8651197e+09
      5.6233501e-07      1.8591352e+09
      5.6236602e-07      1.8522616e+09
      5.6239800e-07      1.8458476e+09
      5.6242998e-07      1.8431002e+09
      5.6246099e-07      1.8435897e+09
      5.6249297e-07      1.8461774e+09
      5.6252500e-07      1.8533908e+09
      5.6255605e-07      1.8618533e+09
      5.6258799e-07      1.8673881e+09
      5.6262002e-07      1.8720540e+09
      5.6265098e-07      1.8751611e+09
      5.6268301e-07      1.8723837e+09
      5.6271504e-07      1.8654800e+09
      5.6274600e-07      1.8599553e+09
      5.6277803e-07      1.8583168e+09
      5.6281001e-07      1.8610144e+09
      5.6284102e-07      1.8719244e+09
      5.6287300e-07      1.8873305e+09
      5.6290503e-07      1.9037553e+09
      5.6293599e-07      1.9178725e+09
      5.6296802e-07      1.9283629e+09
      5.6300000e-07      1.9315102e+09
      5.6303101e-07      1.9316899e+09
      5.6306299e-07      1.9303713e+09
      5.6309497e-07      1.9289028e+09
      5.6312700e-07      1.9279736e+09
      5.6315801e-07      1.9263652e+09
      5.6318999e-07      1.9246968e+09
      5.6322197e-07      1.9225888e+09
      5.6325298e-07      1.9188024e+09
      5.6328496e-07      1.9135372e+09
      5.6331699e-07      1.9095610e+09
      5.6334902e-07      1.9059843e+09
      5.6337998e-07      1.9026074e+09
      5.6341201e-07      1.8990708e+09
      5.6344395e-07      1.8952044e+09
      5.6347500e-07      1.8904987e+09
      5.6350703e-07      1.8844144e+09
      5.6353901e-07      1.8772112e+09
      5.6357100e-07      1.8709069e+09
      5.6360303e-07      1.8655619e+09
      5.6363398e-07      1.8604367e+09
      5.6366602e-07      1.8531434e+09
      5.6369800e-07      1.8466794e+09
      5.6372998e-07      1.8418340e+09
      5.6376099e-07      1.8385470e+09
      5.6379302e-07      1.8377479e+09
      5.6382500e-07      1.8415044e+09
      5.6385698e-07      1.8458804e+09
      5.6388896e-07      1.8479187e+09
      5.6391997e-07      1.8477789e+09
      5.6395205e-07      1.8450415e+09
      5.6398398e-07      1.8370689e+09
      5.6401602e-07      1.8273479e+09
      5.6404795e-07      1.8209337e+09
      5.6407900e-07      1.8170774e+09
      5.6411104e-07      1.8137005e+09
      5.6414302e-07      1.8134608e+09
      5.6417500e-07      1.8165681e+09
      5.6420698e-07      1.8211239e+09
      5.6423901e-07      1.8213738e+09
      5.6427002e-07      1.8213439e+09
      5.6430200e-07      1.8244911e+09
      5.6433398e-07      1.8261197e+09
      5.6436602e-07      1.8236820e+09
      5.6439800e-07      1.8225730e+09
      5.6442998e-07      1.8225531e+09
      5.6446196e-07      1.8216840e+09
      5.6449297e-07      1.8240919e+09
      5.6452500e-07      1.8318249e+09
      5.6455703e-07      1.8414762e+09
      5.6458896e-07      1.8506577e+09
      5.6462100e-07      1.8591501e+09
      5.6465303e-07      1.8649249e+09
      5.6468501e-07      1.8658840e+09
      5.6471602e-07      1.8653846e+09
      5.6474800e-07      1.8669133e+09
      5.6478003e-07      1.8710196e+09
      5.6481201e-07      1.8726882e+09
      5.6484399e-07      1.8707201e+09
      5.6487598e-07      1.8674830e+09
      5.6490801e-07      1.8613288e+09
      5.6493999e-07      1.8529165e+09
      5.6497197e-07      1.8461927e+09
      5.6500400e-07      1.8425862e+09
      5.6503604e-07      1.8391491e+09
      5.6506797e-07      1.8352228e+09
      5.6509902e-07      1.8311864e+09
      5.6513096e-07      1.8297077e+09
      5.6516304e-07      1.8287386e+09
      5.6519502e-07      1.8287685e+09
      5.6522700e-07      1.8294679e+09
      5.6525898e-07      1.8291480e+09
      5.6529102e-07      1.8281091e+09
      5.6532300e-07      1.8256812e+09
      5.6535498e-07      1.8221144e+09
      5.6538701e-07      1.8167193e+09
      5.6541899e-07      1.8117938e+09
      5.6545098e-07      1.8097855e+09
      5.6548296e-07      1.8111544e+09
      5.6551504e-07      1.8150807e+09
      5.6554697e-07      1.8224239e+09
      5.6557900e-07      1.8314257e+09
      5.6561104e-07      1.8374902e+09
      5.6564302e-07      1.8393384e+09
      5.6567500e-07      1.8338134e+09
      5.6570698e-07      1.8161695e+09
      5.6573901e-07      1.7910024e+09
      5.6577100e-07      1.7666447e+09
      5.6580298e-07      1.7424469e+09
      5.6583501e-07      1.7243833e+09
      5.6586699e-07      1.7213759e+09
      5.6589897e-07      1.7263914e+09
      5.6593105e-07      1.7315067e+09
      5.6596299e-07      1.7386301e+09
      5.6599502e-07      1.7461432e+09
      5.6602695e-07      1.7493903e+09
      5.6605903e-07      1.7483511e+09
      5.6609102e-07      1.7402186e+09
      5.6612300e-07      1.7259416e+09
      5.6615503e-07      1.7096165e+09
      5.6618701e-07      1.6976274e+09
      5.6621899e-07      1.6975174e+09
      5.6625098e-07      1.7142222e+09
      5.6628301e-07      1.7397987e+09
      5.6631597e-07      1.7674534e+09
      5.6634805e-07      1.7937694e+09
      5.6637998e-07      1.8090053e+09
      5.6641201e-07      1.8141705e+09
      5.6644395e-07      1.8202749e+09
      5.6647603e-07      1.8268889e+09
      5.6650801e-07      1.8293166e+09
      5.6653999e-07      1.8302558e+09
      5.6657202e-07      1.8297262e+09
      5.6660400e-07      1.8256299e+09
      5.6663599e-07      1.8235019e+09
      5.6666899e-07      1.8266389e+09
      5.6670098e-07      1.8327333e+09
      5.6673296e-07      1.8390575e+09
      5.6676504e-07      1.8437530e+09
      5.6679697e-07      1.8415851e+09
      5.6682900e-07      1.8338122e+09
      5.6686104e-07      1.8255296e+09
      5.6689302e-07      1.8190855e+09
      5.6692603e-07      1.8146695e+09
      5.6695801e-07      1.8125615e+09
      5.6698999e-07      1.8121917e+09
      5.6702197e-07      1.8129012e+09
      5.6705400e-07      1.8149593e+09
      5.6708599e-07      1.8171773e+09
      5.6711797e-07      1.8214134e+09
      5.6715098e-07      1.8311845e+09
      5.6718301e-07      1.8414252e+09
      5.6721504e-07      1.8495378e+09
      5.6724702e-07      1.8568412e+09
      5.6727900e-07      1.8618366e+09
      5.6731201e-07      1.8650736e+09
      5.6734399e-07      1.8701990e+09
      5.6737598e-07      1.8740255e+09
      5.6740801e-07      1.8747448e+09
      5.6743999e-07      1.8759438e+09
      5.6747197e-07      1.8768431e+09
      5.6750498e-07      1.8745351e+09
      5.6753701e-07      1.8740656e+09
      5.6756895e-07      1.8773026e+09
      5.6760103e-07      1.8789013e+09
      5.6763301e-07      1.8784916e+09
      5.6766602e-07      1.8786715e+09
      5.6769800e-07      1.8779222e+09
      5.6772998e-07      1.8731466e+09
      5.6776201e-07      1.8666626e+09
      5.6779497e-07      1.8618669e+09
      5.6782705e-07      1.8574909e+09
      5.6785898e-07      1.8515965e+09
      5.6789102e-07      1.8494584e+09
      5.6792402e-07      1.8537444e+09
      5.6795601e-07      1.8583702e+09
      5.6798799e-07      1.8618871e+09
      5.6802002e-07      1.8669226e+09
      5.6805298e-07      1.8683612e+09
      5.6808501e-07      1.8603386e+09
      5.6811699e-07      1.8487492e+09
      5.6815000e-07      1.8380491e+09
      5.6818203e-07      1.8281681e+09
      5.6821396e-07      1.8204652e+09
      5.6824600e-07      1.8186370e+09
      5.6827900e-07      1.8183872e+09
      5.6831099e-07      1.8160094e+09
      5.6834302e-07      1.8139912e+09
      5.6837598e-07      1.8140113e+09
      5.6840801e-07      1.8152602e+09
      5.6843999e-07      1.8166289e+09
      5.6847305e-07      1.8161793e+09
      5.6850498e-07      1.8118933e+09
      5.6853701e-07      1.8046699e+09
      5.6856895e-07      1.7972667e+09
      5.6860200e-07      1.7950487e+09
      5.6863398e-07      1.7983757e+09
      5.6866602e-07      1.8016228e+09
      5.6869897e-07      1.8033712e+09
      5.6873101e-07      1.8021224e+09
      5.6876299e-07      1.7951488e+09
      5.6879600e-07      1.7886148e+09
      5.6882803e-07      1.7880653e+09
      5.6886104e-07      1.7899936e+09
      5.6889302e-07      1.7917720e+09
      5.6892500e-07      1.7939300e+09
      5.6895801e-07      1.7928310e+09
      5.6898999e-07      1.7887548e+09
      5.6902197e-07      1.7871062e+09
      5.6905498e-07      1.7901531e+09
      5.6908696e-07      1.7938895e+09
      5.6912002e-07      1.7952879e+09
      5.6915195e-07      1.7963667e+09
      5.6918403e-07      1.8003227e+09
      5.6921699e-07      1.8054978e+09
      5.6924902e-07      1.8132404e+09
      5.6928198e-07      1.8254690e+09
      5.6931401e-07      1.8381670e+09
      5.6934600e-07      1.8440114e+09
      5.6937900e-07      1.8441809e+09
      5.6941104e-07      1.8422425e+09
      5.6944395e-07      1.8387455e+09
      5.6947603e-07      1.8352484e+09
