SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      6.3175200e-07      1.1403818e+09
      6.3179199e-07      1.1252532e+09
      6.3183198e-07      1.1179627e+09
      6.3187202e-07      1.1149294e+09
      6.3191104e-07      1.1173990e+09
      6.3195098e-07      1.1253152e+09
      6.3199102e-07      1.1382007e+09
      6.3203101e-07      1.1459533e+09
      6.3207100e-07      1.1519334e+09
      6.3211104e-07      1.1494127e+09
      6.3215098e-07      1.1438448e+09
      6.3219097e-07      1.1415306e+09
      6.3223101e-07      1.1427548e+09
      6.3227100e-07      1.1470261e+09
      6.3231099e-07      1.1587021e+09
      6.3235103e-07      1.1704779e+09
      6.3239102e-07      1.1780389e+09
      6.3243105e-07      1.1826310e+09
      6.3247100e-07      1.1865610e+09
      6.3251099e-07      1.1874865e+09
      6.3255103e-07      1.1865251e+09
      6.3259102e-07      1.1836273e+09
      6.3263096e-07      1.1835630e+09
      6.3267100e-07      1.1854923e+09
      6.3271099e-07      1.1877920e+09
      6.3275098e-07      1.1929184e+09
      6.3279102e-07      1.1996397e+09
      6.3283101e-07      1.2025235e+09
      6.3287100e-07      1.2023240e+09
      6.3291104e-07      1.2017188e+09
      6.3295098e-07      1.2002733e+09
      6.3299199e-07      1.1989063e+09
      6.3303198e-07      1.1968471e+09
      6.3307202e-07      1.1947342e+09
      6.3311201e-07      1.1928633e+09
      6.3315195e-07      1.1932995e+09
      6.3319199e-07      1.1942485e+09
      6.3323198e-07      1.1965291e+09
      6.3327197e-07      1.1992798e+09
      6.3331201e-07      1.2011405e+09
      6.3335200e-07      1.1993265e+09
      6.3339204e-07      1.1916655e+09
      6.3343301e-07      1.1860628e+09
      6.3347305e-07      1.1812145e+09
      6.3351299e-07      1.1737805e+09
      6.3355298e-07      1.1662678e+09
      6.3359302e-07      1.1666111e+09
      6.3363301e-07      1.1656935e+09
      6.3367295e-07      1.1640423e+09
      6.3371396e-07      1.1634387e+09
      6.3375400e-07      1.1607332e+09
      6.3379399e-07      1.1567455e+09
      6.3383398e-07      1.1516676e+09
      6.3387402e-07      1.1446022e+09
      6.3391401e-07      1.1450946e+09
      6.3395503e-07      1.1512011e+09
      6.3399502e-07      1.1551201e+09
      6.3403496e-07      1.1593671e+09
      6.3407500e-07      1.1694561e+09
      6.3411499e-07      1.1740454e+09
      6.3415601e-07      1.1762347e+09
      6.3419600e-07      1.1784091e+09
      6.3423604e-07      1.1776981e+09
      6.3427598e-07      1.1734675e+09
      6.3431699e-07      1.1708475e+09
      6.3435698e-07      1.1691603e+09
      6.3439697e-07      1.1684633e+09
      6.3443701e-07      1.1703029e+09
      6.3447700e-07      1.1718934e+09
      6.3451802e-07      1.1706270e+09
      6.3455801e-07      1.1671651e+09
      6.3459805e-07      1.1645941e+09
      6.3463896e-07      1.1627002e+09
      6.3467900e-07      1.1617039e+09
      6.3471899e-07      1.1627027e+09
      6.3475898e-07      1.1651625e+09
      6.3480000e-07      1.1705450e+09
      6.3484004e-07      1.1767895e+09
      6.3487998e-07      1.1825495e+09
      6.3492100e-07      1.1874551e+09
      6.3496099e-07      1.1931941e+09
      6.3500098e-07      1.1950130e+09
      6.3504199e-07      1.1949750e+09
      6.3508198e-07      1.1969396e+09
      6.3512202e-07      1.2000661e+09
      6.3516304e-07      1.2020310e+09
      6.3520303e-07      1.2023635e+09
      6.3524297e-07      1.2015129e+09
      6.3528398e-07      1.1994080e+09
      6.3532397e-07      1.1956351e+09
      6.3536401e-07      1.1883696e+09
      6.3540503e-07      1.1838910e+09
      6.3544502e-07      1.1818002e+09
      6.3548604e-07      1.1780985e+09
      6.3552598e-07      1.1759363e+09
      6.3556597e-07      1.1781576e+09
      6.3560698e-07      1.1793526e+09
      6.3564697e-07      1.1790437e+09
      6.3568799e-07      1.1763969e+09
      6.3572803e-07      1.1676911e+09
      6.3576802e-07      1.1628417e+09
      6.3580903e-07      1.1589616e+09
      6.3584902e-07      1.1541334e+09
      6.3589004e-07      1.1549363e+09
      6.3592998e-07      1.1611279e+09
      6.3596997e-07      1.1626721e+09
      6.3601099e-07      1.1635606e+09
      6.3605103e-07      1.1655325e+09
      6.3609199e-07      1.1622797e+09
      6.3613203e-07      1.1571305e+09
      6.3617295e-07      1.1526659e+09
      6.3621299e-07      1.1463262e+09
      6.3625400e-07      1.1455467e+09
      6.3629399e-07      1.1467630e+09
      6.3633501e-07      1.1490986e+09
      6.3637500e-07      1.1522465e+09
      6.3641602e-07      1.1572552e+09
      6.3645601e-07      1.1579299e+09
      6.3649702e-07      1.1580913e+09
      6.3653701e-07      1.1597567e+09
      6.3657803e-07      1.1610374e+09
      6.3661797e-07      1.1633658e+09
      6.3665898e-07      1.1670060e+09
      6.3669897e-07      1.1698334e+09
      6.3673999e-07      1.1721264e+09
      6.3678003e-07      1.1724874e+09
      6.3682100e-07      1.1731907e+09
      6.3686201e-07      1.1741008e+09
      6.3690195e-07      1.1761512e+09
      6.3694297e-07      1.1774747e+09
      6.3698296e-07      1.1784916e+09
      6.3702397e-07      1.1794705e+09
      6.3706401e-07      1.1788128e+09
      6.3710498e-07      1.1783051e+09
      6.3714600e-07      1.1779328e+09
      6.3718599e-07      1.1786723e+09
      6.3722700e-07      1.1798257e+09
      6.3726704e-07      1.1807649e+09
      6.3730801e-07      1.1826597e+09
      6.3734902e-07      1.1848683e+09
      6.3738896e-07      1.1874545e+09
      6.3742998e-07      1.1887434e+09
      6.3747100e-07      1.1894407e+09
      6.3751099e-07      1.1907010e+09
      6.3755200e-07      1.1923109e+09
      6.3759199e-07      1.1942912e+09
      6.3763301e-07      1.1957158e+09
      6.3767402e-07      1.1966555e+09
      6.3771396e-07      1.1961761e+09
      6.3775498e-07      1.1951622e+09
      6.3779600e-07      1.1939772e+09
      6.3783599e-07      1.1928632e+09
      6.3787700e-07      1.1923768e+09
      6.3791802e-07      1.1889029e+09
      6.3795801e-07      1.1864768e+09
      6.3799902e-07      1.1845786e+09
      6.3803999e-07      1.1828300e+09
      6.3808101e-07      1.1816092e+09
      6.3812100e-07      1.1831547e+09
      6.3816201e-07      1.1830106e+09
      6.3820303e-07      1.1831872e+09
      6.3824404e-07      1.1836065e+09
      6.3828398e-07      1.1838328e+09
      6.3832500e-07      1.1828259e+09
      6.3836602e-07      1.1817689e+09
      6.3840601e-07      1.1760120e+09
      6.3844702e-07      1.1736785e+09
      6.3848799e-07      1.1729066e+09
      6.3852900e-07      1.1736751e+09
      6.3857002e-07      1.1750784e+09
      6.3860996e-07      1.1802613e+09
      6.3865098e-07      1.1813295e+09
      6.3869199e-07      1.1808287e+09
      6.3873296e-07      1.1804135e+09
      6.3877397e-07      1.1801766e+09
      6.3881401e-07      1.1796826e+09
      6.3885498e-07      1.1803372e+09
      6.3889600e-07      1.1807422e+09
      6.3893701e-07      1.1836934e+09
      6.3897803e-07      1.1874365e+09
      6.3901802e-07      1.1917083e+09
      6.3905903e-07      1.1940950e+09
      6.3910000e-07      1.1943993e+09
      6.3914102e-07      1.1924212e+09
      6.3918203e-07      1.1864705e+09
      6.3922305e-07      1.1742297e+09
      6.3926396e-07      1.1649776e+09
      6.3930400e-07      1.1589637e+09
      6.3934497e-07      1.1522722e+09
      6.3938599e-07      1.1484550e+09
      6.3942700e-07      1.1507708e+09
      6.3946802e-07      1.1506903e+09
      6.3950898e-07      1.1500181e+09
      6.3955000e-07      1.1492960e+09
      6.3959102e-07      1.1479891e+09
      6.3963203e-07      1.1495703e+09
      6.3967197e-07      1.1507669e+09
      6.3971299e-07      1.1510715e+09
      6.3975400e-07      1.1583072e+09
      6.3979497e-07      1.1663341e+09
      6.3983599e-07      1.1632374e+09
      6.3987700e-07      1.1565043e+09
      6.3991802e-07      1.1536787e+09
      6.3995898e-07      1.1447569e+09
      6.4000000e-07      1.1359495e+09
      6.4004102e-07      1.1360762e+09
      6.4008198e-07      1.1403524e+09
      6.4012300e-07      1.1415055e+09
      6.4016401e-07      1.1420314e+09
      6.4020503e-07      1.1425856e+09
      6.4024600e-07      1.1428975e+09
      6.4028701e-07      1.1426176e+09
      6.4032803e-07      1.1393578e+09
      6.4036904e-07      1.1409244e+09
      6.4040996e-07      1.1510031e+09
      6.4045098e-07      1.1629778e+09
      6.4049199e-07      1.1757933e+09
      6.4053301e-07      1.1913031e+09
      6.4057397e-07      1.1998835e+09
      6.4061499e-07      1.1981344e+09
      6.4065601e-07      1.1888506e+09
      6.4069702e-07      1.1812422e+09
      6.4073799e-07      1.1747674e+09
      6.4077900e-07      1.1700534e+09
      6.4082002e-07      1.1663803e+09
      6.4086104e-07      1.1683526e+09
      6.4090195e-07      1.1681437e+09
      6.4094297e-07      1.1662242e+09
      6.4098496e-07      1.1621304e+09
      6.4102598e-07      1.1517069e+09
      6.4106699e-07      1.1421718e+09
      6.4110796e-07      1.1348103e+09
      6.4114897e-07      1.1269569e+09
      6.4118999e-07      1.1269298e+09
      6.4123101e-07      1.1347937e+09
      6.4127197e-07      1.1417380e+09
      6.4131299e-07      1.1457245e+09
      6.4135498e-07      1.1492551e+09
      6.4139600e-07      1.1476886e+09
      6.4143701e-07      1.1445253e+09
      6.4147803e-07      1.1409697e+09
      6.4151899e-07      1.1352113e+09
      6.4156001e-07      1.1365174e+09
      6.4160103e-07      1.1404542e+09
      6.4164302e-07      1.1441277e+09
      6.4168403e-07      1.1486137e+09
      6.4172500e-07      1.1563721e+09
      6.4176602e-07      1.1590475e+09
      6.4180703e-07      1.1565327e+09
      6.4184902e-07      1.1492128e+09
      6.4189004e-07      1.1457138e+09
      6.4193105e-07      1.1416372e+09
      6.4197197e-07      1.1306517e+09
      6.4201299e-07      1.1225819e+09
      6.4205498e-07      1.1215213e+09
      6.4209600e-07      1.1186420e+09
      6.4213701e-07      1.1166896e+09
      6.4217798e-07      1.1229872e+09
      6.4221899e-07      1.1289853e+09
      6.4226099e-07      1.1329233e+09
      6.4230200e-07      1.1336450e+09
      6.4234302e-07      1.1324842e+09
      6.4238501e-07      1.1361442e+09
      6.4242603e-07      1.1400678e+09
      6.4246699e-07      1.1414957e+09
      6.4250801e-07      1.1503045e+09
      6.4255000e-07      1.1628078e+09
      6.4259102e-07      1.1700552e+09
      6.4263203e-07      1.1769036e+09
      6.4267295e-07      1.1863908e+09
      6.4271504e-07      1.1893246e+09
      6.4275596e-07      1.1898403e+09
      6.4279697e-07      1.1896858e+09
      6.4283896e-07      1.1889752e+09
      6.4287998e-07      1.1871517e+09
      6.4292100e-07      1.1780604e+09
      6.4296299e-07      1.1712015e+09
      6.4300400e-07      1.1653029e+09
      6.4304497e-07      1.1596255e+09
      6.4308696e-07      1.1549680e+09
      6.4312798e-07      1.1552321e+09
      6.4316899e-07      1.1538843e+09
      6.4321099e-07      1.1514808e+09
      6.4325200e-07      1.1493055e+09
      6.4329399e-07      1.1474584e+09
      6.4333501e-07      1.1478295e+09
      6.4337598e-07      1.1471950e+09
      6.4341802e-07      1.1443279e+09
      6.4345898e-07      1.1485003e+09
      6.4350098e-07      1.1535712e+09
      6.4354199e-07      1.1592482e+09
      6.4358301e-07      1.1652105e+09
      6.4362500e-07      1.1726490e+09
      6.4366602e-07      1.1749383e+09
      6.4370801e-07      1.1736901e+09
      6.4374902e-07      1.1620227e+09
      6.4379102e-07      1.1533150e+09
      6.4383198e-07      1.1466900e+09
      6.4387402e-07      1.1382820e+09
      6.4391499e-07      1.1321635e+09
      6.4395601e-07      1.1357437e+09
      6.4399800e-07      1.1363571e+09
      6.4403901e-07      1.1367353e+09
      6.4408101e-07      1.1367711e+09
      6.4412202e-07      1.1359085e+09
      6.4416401e-07      1.1355235e+09
      6.4420503e-07      1.1342116e+09
      6.4424702e-07      1.1291700e+09
      6.4428804e-07      1.1345257e+09
      6.4433003e-07      1.1442954e+09
      6.4437100e-07      1.1544002e+09
      6.4441304e-07      1.1657670e+09
      6.4445400e-07      1.1800004e+09
      6.4449600e-07      1.1840220e+09
      6.4453804e-07      1.1846635e+09
      6.4457900e-07      1.1843354e+09
      6.4462100e-07      1.1837434e+09
      6.4466201e-07      1.1842497e+09
      6.4470400e-07      1.1848842e+09
      6.4474502e-07      1.1853547e+09
      6.4478701e-07      1.1852262e+09
      6.4482803e-07      1.1786446e+09
      6.4487002e-07      1.1710647e+09
      6.4491201e-07      1.1645688e+09
      6.4495303e-07      1.1580661e+09
      6.4499502e-07      1.1512994e+09
      6.4503604e-07      1.1517130e+09
      6.4507803e-07      1.1516701e+09
      6.4512002e-07      1.1508359e+09
      6.4516104e-07      1.1502299e+09
      6.4520303e-07      1.1507290e+09
      6.4524502e-07      1.1504794e+09
      6.4528604e-07      1.1500160e+09
      6.4532803e-07      1.1456595e+09
      6.4536904e-07      1.1446757e+09
      6.4541104e-07      1.1476916e+09
      6.4545303e-07      1.1504010e+09
      6.4549404e-07      1.1508574e+09
      6.4553604e-07      1.1552849e+09
      6.4557803e-07      1.1541725e+09
      6.4561904e-07      1.1501373e+09
      6.4566104e-07      1.1479555e+09
      6.4570303e-07      1.1482549e+09
      6.4574502e-07      1.1483262e+09
      6.4578604e-07      1.1483335e+09
      6.4582803e-07      1.1482763e+09
      6.4587002e-07      1.1488965e+09
      6.4591104e-07      1.1500159e+09
      6.4595303e-07      1.1530672e+09
      6.4599502e-07      1.1571593e+09
      6.4603701e-07      1.1632833e+09
      6.4607803e-07      1.1653579e+09
      6.4612002e-07      1.1604386e+09
      6.4616201e-07      1.1522899e+09
      6.4620400e-07      1.1430862e+09
      6.4624502e-07      1.1317227e+09
      6.4628701e-07      1.1234746e+09
      6.4632900e-07      1.1211079e+09
      6.4637100e-07      1.1198035e+09
      6.4641201e-07      1.1168809e+09
      6.4645400e-07      1.1135091e+09
      6.4649600e-07      1.1105081e+09
      6.4653804e-07      1.1077495e+09
      6.4658003e-07      1.1057680e+09
      6.4662100e-07      1.1097390e+09
      6.4666304e-07      1.1206600e+09
      6.4670503e-07      1.1323224e+09
      6.4674702e-07      1.1428869e+09
      6.4678901e-07      1.1521539e+09
      6.4683101e-07      1.1574858e+09
      6.4687202e-07      1.1568586e+09
      6.4691401e-07      1.1556466e+09
      6.4695601e-07      1.1570508e+09
      6.4699800e-07      1.1560883e+09
      6.4703999e-07      1.1537667e+09
      6.4708198e-07      1.1511246e+09
      6.4712402e-07      1.1482759e+09
      6.4716499e-07      1.1443080e+09
      6.4720698e-07      1.1436047e+09
      6.4724902e-07      1.1442703e+09
      6.4729102e-07      1.1461974e+09
      6.4733301e-07      1.1486521e+09
      6.4737500e-07      1.1503441e+09
      6.4741699e-07      1.1495910e+09
      6.4745898e-07      1.1477687e+09
      6.4750098e-07      1.1450838e+09
      6.4754302e-07      1.1452076e+09
      6.4758398e-07      1.1470563e+09
      6.4762598e-07      1.1513786e+09
      6.4766802e-07      1.1563925e+09
      6.4771001e-07      1.1604512e+09
      6.4775200e-07      1.1608315e+09
