SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      5.0377803e-07      1.4265974e+09
      5.0380400e-07      1.4178519e+09
      5.0382900e-07      1.4079121e+09
      5.0385503e-07      1.3948517e+09
      5.0387998e-07      1.3885176e+09
      5.0390498e-07      1.3872876e+09
      5.0393101e-07      1.3803379e+09
      5.0395601e-07      1.3735260e+09
      5.0398101e-07      1.3666708e+09
      5.0400698e-07      1.3504618e+09
      5.0403203e-07      1.3289610e+09
      5.0405801e-07      1.3131142e+09
      5.0408301e-07      1.3000769e+09
      5.0410801e-07      1.2896096e+09
      5.0413398e-07      1.2853249e+09
      5.0415898e-07      1.2850147e+09
      5.0418501e-07      1.2851460e+09
      5.0421001e-07      1.2889552e+09
      5.0423599e-07      1.2945160e+09
      5.0426099e-07      1.2989983e+09
      5.0428604e-07      1.3070423e+09
      5.0431201e-07      1.3155204e+09
      5.0433701e-07      1.3206470e+09
      5.0436299e-07      1.3265694e+09
      5.0438799e-07      1.3338314e+09
      5.0441401e-07      1.3387547e+09
      5.0443901e-07      1.3485139e+09
      5.0446499e-07      1.3677271e+09
      5.0448999e-07      1.3897201e+09
      5.0451504e-07      1.4180760e+09
      5.0454097e-07      1.4547055e+09
      5.0456602e-07      1.4895323e+09
      5.0459199e-07      1.5172284e+09
      5.0461699e-07      1.5394446e+09
      5.0464302e-07      1.5516419e+09
      5.0466802e-07      1.5497019e+09
      5.0469399e-07      1.5401825e+09
      5.0471899e-07      1.5245903e+09
      5.0474502e-07      1.5071088e+09
      5.0476997e-07      1.4947018e+09
      5.0479600e-07      1.4884332e+09
      5.0482100e-07      1.4797110e+09
      5.0484697e-07      1.4714663e+09
      5.0487202e-07      1.4661102e+09
      5.0489800e-07      1.4589804e+09
      5.0492300e-07      1.4504251e+09
      5.0494800e-07      1.4455468e+09
      5.0497402e-07      1.4375196e+09
      5.0500000e-07      1.4198728e+09
      5.0502500e-07      1.3980630e+09
      5.0505000e-07      1.3764332e+09
      5.0507598e-07      1.3567508e+09
      5.0510200e-07      1.3424244e+09
      5.0512700e-07      1.3341266e+09
      5.0515303e-07      1.3297314e+09
      5.0517803e-07      1.3298813e+09
      5.0520400e-07      1.3336086e+09
      5.0522900e-07      1.3425983e+09
      5.0525498e-07      1.3572146e+09
      5.0527998e-07      1.3717726e+09
      5.0530601e-07      1.3798959e+09
      5.0533101e-07      1.3874246e+09
      5.0535698e-07      1.3980537e+09
      5.0538198e-07      1.4069372e+09
      5.0540801e-07      1.4164086e+09
      5.0543301e-07      1.4270812e+09
      5.0545903e-07      1.4335267e+09
      5.0548496e-07      1.4357508e+09
      5.0551001e-07      1.4430428e+09
      5.0553604e-07      1.4561874e+09
      5.0556099e-07      1.4720832e+09
      5.0558701e-07      1.4881617e+09
      5.0561201e-07      1.5008724e+09
      5.0563799e-07      1.5073709e+09
      5.0566299e-07      1.5085746e+09
      5.0568901e-07      1.5077372e+09
      5.0571499e-07      1.5071966e+09
      5.0573999e-07      1.5078570e+09
      5.0576602e-07      1.5082220e+09
      5.0579097e-07      1.5074845e+09
      5.0581699e-07      1.5071250e+09
      5.0584199e-07      1.5060761e+09
      5.0586802e-07      1.5035218e+09
      5.0589399e-07      1.5009458e+09
      5.0591899e-07      1.4984695e+09
      5.0594502e-07      1.4967408e+09
      5.0597002e-07      1.4975461e+09
      5.0599600e-07      1.5000186e+09
      5.0602202e-07      1.5029405e+09
      5.0604697e-07      1.5058180e+09
      5.0607300e-07      1.5070304e+09
      5.0609902e-07      1.5087211e+09
      5.0612397e-07      1.5116929e+09
      5.0615000e-07      1.5144777e+09
      5.0617500e-07      1.5175367e+09
      5.0620098e-07      1.5210391e+09
      5.0622700e-07      1.5235634e+09
      5.0625200e-07      1.5248404e+09
      5.0627803e-07      1.5247637e+09
      5.0630303e-07      1.5193745e+09
      5.0632900e-07      1.5066023e+09
      5.0635503e-07      1.4908082e+09
      5.0637998e-07      1.4766715e+09
      5.0640601e-07      1.4646948e+09
      5.0643203e-07      1.4566310e+09
      5.0645698e-07      1.4548775e+09
      5.0648301e-07      1.4558139e+09
      5.0650898e-07      1.4543877e+09
      5.0653398e-07      1.4499528e+09
      5.0656001e-07      1.4448302e+09
      5.0658599e-07      1.4404466e+09
      5.0661099e-07      1.4341048e+09
      5.0663701e-07      1.4265246e+09
      5.0666299e-07      1.4208359e+09
      5.0668799e-07      1.4163633e+09
      5.0671396e-07      1.4080211e+09
      5.0673999e-07      1.3968880e+09
      5.0676504e-07      1.3859054e+09
      5.0679097e-07      1.3723864e+09
      5.0681699e-07      1.3604471e+09
      5.0684199e-07      1.3582635e+09
      5.0686802e-07      1.3661575e+09
      5.0689399e-07      1.3783651e+09
      5.0691899e-07      1.3930660e+09
      5.0694502e-07      1.4075729e+09
      5.0697100e-07      1.4173243e+09
      5.0699702e-07      1.4207398e+09
      5.0702202e-07      1.4200174e+09
      5.0704800e-07      1.4170535e+09
      5.0707402e-07      1.4129150e+09
      5.0709902e-07      1.4071255e+09
      5.0712500e-07      1.4000445e+09
      5.0715098e-07      1.3949140e+09
      5.0717700e-07      1.3925524e+09
      5.0720200e-07      1.3901562e+09
      5.0722798e-07      1.3929126e+09
      5.0725400e-07      1.4027864e+09
      5.0727900e-07      1.4130960e+09
      5.0730498e-07      1.4204830e+09
      5.0733101e-07      1.4254197e+09
      5.0735698e-07      1.4256382e+09
      5.0738198e-07      1.4200889e+09
      5.0740801e-07      1.4139226e+09
      5.0743398e-07      1.4090467e+09
      5.0746001e-07      1.4028084e+09
      5.0748496e-07      1.3941878e+09
      5.0751099e-07      1.3868343e+09
      5.0753701e-07      1.3787783e+09
      5.0756299e-07      1.3740922e+09
      5.0758799e-07      1.3758638e+09
      5.0761401e-07      1.3834304e+09
      5.0764004e-07      1.3944529e+09
      5.0766597e-07      1.4068879e+09
      5.0769102e-07      1.4163311e+09
      5.0771699e-07      1.4209619e+09
      5.0774302e-07      1.4174564e+09
      5.0776899e-07      1.4050907e+09
      5.0779502e-07      1.3868288e+09
      5.0782002e-07      1.3669026e+09
      5.0784600e-07      1.3503666e+09
      5.0787202e-07      1.3413722e+09
      5.0789800e-07      1.3367175e+09
      5.0792402e-07      1.3337868e+09
      5.0794902e-07      1.3283878e+09
      5.0797500e-07      1.3218069e+09
      5.0800103e-07      1.3164505e+09
      5.0802700e-07      1.3127674e+09
      5.0805303e-07      1.3104969e+09
      5.0807803e-07      1.3105237e+09
      5.0810400e-07      1.3099118e+09
      5.0812998e-07      1.3039335e+09
      5.0815601e-07      1.2905541e+09
      5.0818203e-07      1.2731634e+09
      5.0820801e-07      1.2576347e+09
      5.0823301e-07      1.2419847e+09
      5.0825898e-07      1.2295641e+09
      5.0828501e-07      1.2267892e+09
      5.0831099e-07      1.2315885e+09
      5.0833701e-07      1.2427958e+09
      5.0836299e-07      1.2581440e+09
      5.0838799e-07      1.2725080e+09
      5.0841401e-07      1.2855813e+09
      5.0843999e-07      1.2986324e+09
      5.0846602e-07      1.3091269e+09
      5.0849199e-07      1.3188681e+09
      5.0851802e-07      1.3274868e+09
      5.0854399e-07      1.3323911e+09
      5.0856899e-07      1.3333439e+09
      5.0859502e-07      1.3321381e+09
      5.0862100e-07      1.3301072e+09
      5.0864702e-07      1.3275624e+09
      5.0867300e-07      1.3297518e+09
      5.0869902e-07      1.3384771e+09
      5.0872500e-07      1.3456531e+09
      5.0875000e-07      1.3526853e+09
      5.0877598e-07      1.3637400e+09
      5.0880200e-07      1.3733757e+09
      5.0882803e-07      1.3796163e+09
      5.0885400e-07      1.3862622e+09
      5.0887998e-07      1.3917569e+09
      5.0890601e-07      1.3925764e+09
      5.0893203e-07      1.3892418e+09
      5.0895801e-07      1.3853649e+09
      5.0898398e-07      1.3812058e+09
      5.0900898e-07      1.3782071e+09
      5.0903501e-07      1.3784567e+09
      5.0906099e-07      1.3828165e+09
      5.0908701e-07      1.3894124e+09
      5.0911299e-07      1.3979333e+09
      5.0913901e-07      1.4049202e+09
      5.0916499e-07      1.4117118e+09
      5.0919102e-07      1.4181200e+09
      5.0921699e-07      1.4216118e+09
      5.0924302e-07      1.4251906e+09
      5.0926899e-07      1.4300648e+09
      5.0929502e-07      1.4338392e+09
      5.0932100e-07      1.4377148e+09
      5.0934600e-07      1.4407217e+09
      5.0937202e-07      1.4414928e+09
      5.0939800e-07      1.4404691e+09
      5.0942402e-07      1.4426515e+09
      5.0945000e-07      1.4479820e+09
      5.0947603e-07      1.4545647e+09
      5.0950200e-07      1.4597579e+09
      5.0952803e-07      1.4615932e+09
      5.0955400e-07      1.4565600e+09
      5.0957998e-07      1.4497103e+09
      5.0960601e-07      1.4431644e+09
      5.0963198e-07      1.4385001e+09
      5.0965801e-07      1.4368177e+09
      5.0968398e-07      1.4333692e+09
      5.0971001e-07      1.4218362e+09
      5.0973599e-07      1.4067201e+09
      5.0976201e-07      1.3887306e+09
      5.0978799e-07      1.3715947e+09
      5.0981401e-07      1.3585553e+09
      5.0983999e-07      1.3493663e+09
      5.0986602e-07      1.3436732e+09
      5.0989199e-07      1.3408607e+09
      5.0991802e-07      1.3362533e+09
      5.0994399e-07      1.3313850e+09
      5.0997002e-07      1.3288258e+09
      5.0999600e-07      1.3245583e+09
      5.1002202e-07      1.3180106e+09
      5.1004800e-07      1.3167323e+09
      5.1007402e-07      1.3216938e+09
      5.1010000e-07      1.3266625e+09
      5.1012603e-07      1.3304514e+09
      5.1015200e-07      1.3347977e+09
      5.1017803e-07      1.3358795e+09
      5.1020400e-07      1.3363676e+09
      5.1023003e-07      1.3417493e+09
      5.1025601e-07      1.3517206e+09
      5.1028203e-07      1.3659556e+09
      5.1030801e-07      1.3805893e+09
      5.1033403e-07      1.3933698e+09
      5.1035996e-07      1.4043479e+09
      5.1038599e-07      1.4112650e+09
      5.1041201e-07      1.4132451e+09
      5.1043799e-07      1.4181789e+09
      5.1046499e-07      1.4219548e+09
      5.1049102e-07      1.4227478e+09
      5.1051699e-07      1.4247858e+09
      5.1054302e-07      1.4306827e+09
      5.1056899e-07      1.4306432e+09
      5.1059502e-07      1.4199396e+09
      5.1062100e-07      1.4057101e+09
      5.1064702e-07      1.3965555e+09
      5.1067300e-07      1.3880450e+09
      5.1069902e-07      1.3820902e+09
      5.1072500e-07      1.3844032e+09
      5.1075103e-07      1.3909734e+09
      5.1077700e-07      1.3942062e+09
      5.1080400e-07      1.3949486e+09
      5.1082998e-07      1.3935694e+09
      5.1085601e-07      1.3894316e+09
      5.1088198e-07      1.3782416e+09
      5.1090801e-07      1.3662841e+09
      5.1093398e-07      1.3578017e+09
      5.1096001e-07      1.3520127e+09
      5.1098599e-07      1.3490038e+09
      5.1101201e-07      1.3525931e+09
      5.1103799e-07      1.3566831e+09
      5.1106499e-07      1.3562550e+09
      5.1109102e-07      1.3578759e+09
      5.1111699e-07      1.3690182e+09
      5.1114302e-07      1.3839255e+09
      5.1116899e-07      1.3962263e+09
      5.1119502e-07      1.4089758e+09
      5.1122100e-07      1.4197705e+09
      5.1124702e-07      1.4216231e+09
      5.1127397e-07      1.4191458e+09
      5.1130000e-07      1.4182760e+09
      5.1132598e-07      1.4209975e+09
      5.1135200e-07      1.4241896e+09
      5.1137798e-07      1.4275626e+09
      5.1140400e-07      1.4341288e+09
      5.1142998e-07      1.4443586e+09
      5.1145698e-07      1.4528723e+09
      5.1148301e-07      1.4607853e+09
      5.1150898e-07      1.4691253e+09
      5.1153501e-07      1.4744026e+09
      5.1156099e-07      1.4757989e+09
      5.1158701e-07      1.4762469e+09
      5.1161401e-07      1.4765717e+09
      5.1164004e-07      1.4752746e+09
      5.1166597e-07      1.4749840e+09
      5.1169199e-07      1.4782774e+09
      5.1171797e-07      1.4828306e+09
      5.1174502e-07      1.4868625e+09
      5.1177100e-07      1.4914518e+09
      5.1179697e-07      1.4956141e+09
      5.1182300e-07      1.4964892e+09
      5.1184902e-07      1.4948735e+09
      5.1187603e-07      1.4923889e+09
      5.1190200e-07      1.4916929e+09
      5.1192803e-07      1.4932197e+09
      5.1195400e-07      1.4957529e+09
      5.1198003e-07      1.4977575e+09
      5.1200703e-07      1.4971699e+09
      5.1203301e-07      1.4952791e+09
      5.1205903e-07      1.4909845e+09
      5.1208501e-07      1.4862410e+09
      5.1211104e-07      1.4825547e+09
      5.1213799e-07      1.4816631e+09
      5.1216401e-07      1.4793163e+09
      5.1218999e-07      1.4720677e+09
      5.1221602e-07      1.4590124e+09
      5.1224297e-07      1.4454502e+09
      5.1226899e-07      1.4339082e+09
      5.1229497e-07      1.4245238e+09
      5.1232100e-07      1.4178545e+09
      5.1234805e-07      1.4108304e+09
      5.1237402e-07      1.3977463e+09
      5.1240000e-07      1.3841480e+09
      5.1242603e-07      1.3694855e+09
      5.1245303e-07      1.3543741e+09
      5.1247900e-07      1.3415071e+09
      5.1250498e-07      1.3374807e+09
      5.1253101e-07      1.3315138e+09
      5.1255801e-07      1.3244897e+09
      5.1258398e-07      1.3153155e+09
      5.1260996e-07      1.3099496e+09
      5.1263599e-07      1.3026361e+09
      5.1266304e-07      1.2953225e+09
      5.1268901e-07      1.2904562e+09
      5.1271504e-07      1.2940898e+09
      5.1274199e-07      1.2989979e+09
      5.1276802e-07      1.3017700e+09
      5.1279399e-07      1.3020224e+09
      5.1282100e-07      1.3003781e+09
      5.1284697e-07      1.2947443e+09
      5.1287300e-07      1.2935342e+09
      5.1289897e-07      1.2978920e+09
      5.1292603e-07      1.3072238e+09
      5.1295205e-07      1.3190315e+09
      5.1297803e-07      1.3317734e+09
      5.1300498e-07      1.3358962e+09
      5.1303101e-07      1.3394319e+09
      5.1305703e-07      1.3423738e+09
      5.1308398e-07      1.3483322e+09
      5.1310996e-07      1.3551245e+09
      5.1313599e-07      1.3646453e+09
      5.1316304e-07      1.3717816e+09
      5.1318901e-07      1.3737806e+09
      5.1321504e-07      1.3650241e+09
      5.1324199e-07      1.3551228e+09
      5.1326802e-07      1.3484304e+09
      5.1329399e-07      1.3449228e+09
      5.1332100e-07      1.3492143e+09
      5.1334697e-07      1.3616194e+09
      5.1337300e-07      1.3734299e+09
      5.1340000e-07      1.3844198e+09
      5.1342603e-07      1.3943762e+09
      5.1345205e-07      1.3986595e+09
      5.1347900e-07      1.4005169e+09
      5.1350498e-07      1.4050385e+09
      5.1353198e-07      1.4073872e+09
      5.1355801e-07      1.4024390e+09
      5.1358398e-07      1.3952127e+09
      5.1361104e-07      1.3899739e+09
      5.1363701e-07      1.3846799e+09
      5.1366304e-07      1.3807459e+09
      5.1368999e-07      1.3811352e+09
      5.1371602e-07      1.3884981e+09
      5.1374297e-07      1.3950411e+09
      5.1376899e-07      1.3893430e+09
      5.1379497e-07      1.3761469e+09
      5.1382202e-07      1.3667312e+09
      5.1384805e-07      1.3542961e+09
      5.1387500e-07      1.3409275e+09
      5.1390098e-07      1.3370909e+09
