SPECTRUM OF AD Leo, M4.5: http://vpl.astro.washington.edu/spectra/stellar/mstar.htm
      WAVELENGTH        IRRADIANCE
      5.9400000e-06      1.9960000e-07
      5.9500000e-06      1.9690000e-07
      5.9600000e-06      1.9580000e-07
      5.9700000e-06      1.9700000e-07
      5.9800000e-06      1.9460000e-07
      5.9900000e-06      1.9410000e-07
      6.0000000e-06      1.9450000e-07
      6.0100000e-06      1.9260000e-07
      6.0200000e-06      1.9160000e-07
      6.0300000e-06      1.9040000e-07
      6.0400000e-06      1.8800000e-07
      6.0500000e-06      1.8790000e-07
      6.0600000e-06      1.8780000e-07
      6.0700000e-06      1.8670000e-07
      6.0800000e-06      1.8640000e-07
      6.0900000e-06      1.8490000e-07
      6.1000000e-06      1.8350000e-07
      6.1100000e-06      1.8160000e-07
      6.1200000e-06      1.8140000e-07
      6.1300000e-06      1.8060000e-07
      6.1400000e-06      1.7860000e-07
      6.1500000e-06      1.7870000e-07
      6.1600000e-06      1.7800000e-07
      6.1700000e-06      1.7560000e-07
      6.1800000e-06      1.7470000e-07
      6.1900000e-06      1.7520000e-07
      6.2000000e-06      1.7460000e-07
      6.2100000e-06      1.7380000e-07
      6.2200000e-06      1.7370000e-07
      6.2300000e-06      1.7220000e-07
      6.2400000e-06      1.7090000e-07
      6.2500000e-06      1.7010000e-07
      6.2600000e-06      1.6920000e-07
      6.2700000e-06      1.6880000e-07
      6.2800000e-06      1.6880000e-07
      6.2900000e-06      1.6760000e-07
      6.3000000e-06      1.6720000e-07
      6.3100000e-06      1.6620000e-07
      6.3200000e-06      1.6540000e-07
      6.3300000e-06      1.6450000e-07
      6.3400000e-06      1.6350000e-07
      6.3500000e-06      1.6190000e-07
      6.3600000e-06      1.6090000e-07
      6.3700000e-06      1.5940000e-07
      6.3800000e-06      1.5890000e-07
      6.3900000e-06      1.5690000e-07
      6.4000000e-06      1.5500000e-07
      6.4100000e-06      1.5340000e-07
      6.4200000e-06      1.5260000e-07
      6.4300000e-06      1.4980000e-07
      6.4400000e-06      1.4980000e-07
      6.4500000e-06      1.4900000e-07
      6.4600000e-06      1.4650000e-07
      6.4700000e-06      1.4350000e-07
      6.4800000e-06      1.4270000e-07
      6.4900000e-06      1.4130000e-07
      6.5000000e-06      1.4010000e-07
      6.5100000e-06      1.3950000e-07
      6.5200000e-06      1.4080000e-07
      6.5300000e-06      1.3970000e-07
      6.5400000e-06      1.3810000e-07
      6.5500000e-06      1.3660000e-07
      6.5600000e-06      1.3580000e-07
      6.5700000e-06      1.3210000e-07
      6.5800000e-06      1.3220000e-07
      6.5900000e-06      1.3120000e-07
      6.6000000e-06      1.3040000e-07
      6.6100000e-06      1.3070000e-07
      6.6200000e-06      1.3010000e-07
      6.6300000e-06      1.2920000e-07
      6.6400000e-06      1.2800000e-07
      6.6500000e-06      1.2670000e-07
      6.6600000e-06      1.2420000e-07
      6.6700000e-06      1.2500000e-07
      6.6800000e-06      1.2540000e-07
      6.6900000e-06      1.2620000e-07
      6.7000000e-06      1.2610000e-07
      6.7100000e-06      1.2660000e-07
      6.7200000e-06      1.2530000e-07
      6.7300000e-06      1.2400000e-07
      6.7400000e-06      1.2200000e-07
      6.7500000e-06      1.2220000e-07
      6.7600000e-06      1.2180000e-07
      6.7700000e-06      1.2130000e-07
      6.7800000e-06      1.2070000e-07
      6.7900000e-06      1.1960000e-07
      6.8000000e-06      1.1820000e-07
      6.8100000e-06      1.1620000e-07
      6.8200000e-06      1.1550000e-07
      6.8300000e-06      1.1430000e-07
      6.8400000e-06      1.1340000e-07
      6.8500000e-06      1.1240000e-07
      6.8600000e-06      1.1200000e-07
      6.8700000e-06      1.1210000e-07
      6.8800000e-06      1.1230000e-07
      6.8900000e-06      1.1280000e-07
      6.9000000e-06      1.1270000e-07
      6.9100000e-06      1.1290000e-07
      6.9200000e-06      1.1110000e-07
      6.9300000e-06      1.1040000e-07
      6.9400000e-06      1.0980000e-07
      6.9500000e-06      1.0960000e-07
      6.9600000e-06      1.0980000e-07
      6.9700000e-06      1.1080000e-07
      6.9800000e-06      1.0950000e-07
      6.9900000e-06      1.0900000e-07
      7.0000000e-06      1.0750000e-07
      7.0100000e-06      1.0590000e-07
      7.0200000e-06      1.0480000e-07
      7.0300000e-06      1.0450000e-07
      7.0400000e-06      1.0390000e-07
      7.0500000e-06      1.0390000e-07
      7.0600000e-06      1.0360000e-07
      7.0700000e-06      1.0280000e-07
      7.0800000e-06      1.0230000e-07
      7.0900000e-06      1.0120000e-07
      7.1000000e-06      1.0090000e-07
      7.1100000e-06      9.9860000e-08
      7.1200000e-06      9.9770000e-08
      7.1300000e-06      9.9690000e-08
      7.1400000e-06      1.0030000e-07
      7.1500000e-06      9.9860000e-08
      7.1600000e-06      1.0000000e-07
      7.1700000e-06      9.9190000e-08
      7.1800000e-06      9.8440000e-08
      7.1900000e-06      9.6860000e-08
      7.2000000e-06      9.6200000e-08
      7.2100000e-06      9.4610000e-08
      7.2200000e-06      9.4450000e-08
      7.2300000e-06      9.3950000e-08
      7.2400000e-06      9.5030000e-08
      7.2500000e-06      9.5450000e-08
      7.2600000e-06      9.6110000e-08
      7.2700000e-06      9.5360000e-08
      7.2800000e-06      9.5360000e-08
      7.2900000e-06      9.4110000e-08
      7.3000000e-06      9.3450000e-08
      7.3100000e-06      9.2530000e-08
      7.3200000e-06      9.0870000e-08
      7.3300000e-06      9.0540000e-08
      7.3400000e-06      9.0200000e-08
      7.3500000e-06      8.8790000e-08
      7.3600000e-06      8.8210000e-08
      7.3700000e-06      8.8710000e-08
      7.3800000e-06      8.8290000e-08
      7.3900000e-06      8.8210000e-08
      7.4000000e-06      8.8290000e-08
      7.4100000e-06      8.7790000e-08
      7.4200000e-06      8.6210000e-08
      7.4300000e-06      8.5710000e-08
      7.4400000e-06      8.4960000e-08
      7.4500000e-06      8.4710000e-08
      7.4600000e-06      8.4880000e-08
      7.4700000e-06      8.5130000e-08
      7.4800000e-06      8.5290000e-08
      7.4900000e-06      8.4880000e-08
      7.5000000e-06      8.4210000e-08
      7.5100000e-06      8.3550000e-08
      7.5200000e-06      8.2710000e-08
      7.5300000e-06      8.2200000e-08
      7.5400000e-06      8.1900000e-08
      7.5500000e-06      8.1560000e-08
      7.5600000e-06      8.0460000e-08
      7.5700000e-06      7.9810000e-08
      7.5800000e-06      7.9150000e-08
      7.5900000e-06      7.8550000e-08
      7.6000000e-06      7.6950000e-08
      7.6100000e-06      7.7200000e-08
      7.6200000e-06      7.6740000e-08
      7.6300000e-06      7.6190000e-08
      7.6400000e-06      7.5410000e-08
      7.6500000e-06      7.5430000e-08
      7.6600000e-06      7.5030000e-08
      7.6700000e-06      7.5090000e-08
      7.6800000e-06      7.5140000e-08
      7.6900000e-06      7.4680000e-08
      7.7000000e-06      7.4980000e-08
      7.7100000e-06      7.3490000e-08
      7.7200000e-06      7.2400000e-08
      7.7300000e-06      7.2130000e-08
      7.7400000e-06      7.1410000e-08
      7.7500000e-06      7.0060000e-08
      7.7600000e-06      7.0320000e-08
      7.7700000e-06      6.9980000e-08
      7.7800000e-06      6.9010000e-08
      7.7900000e-06      6.8800000e-08
      7.8000000e-06      6.9480000e-08
      7.8100000e-06      6.8530000e-08
      7.8200000e-06      6.8090000e-08
      7.8300000e-06      6.8070000e-08
      7.8400000e-06      6.7450000e-08
      7.8500000e-06      6.6890000e-08
      7.8600000e-06      6.6690000e-08
      7.8700000e-06      6.6260000e-08
      7.8800000e-06      6.6030000e-08
      7.8900000e-06      6.5820000e-08
      7.9000000e-06      6.5240000e-08
      7.9100000e-06      6.4650000e-08
      7.9200000e-06      6.5020000e-08
      7.9300000e-06      6.4470000e-08
      7.9400000e-06      6.3750000e-08
      7.9500000e-06      6.3570000e-08
      7.9600000e-06      6.3710000e-08
      7.9700000e-06      6.3090000e-08
      7.9800000e-06      6.2860000e-08
      7.9900000e-06      6.2590000e-08
      8.0000000e-06      6.2690000e-08
      8.0100000e-06      6.2440000e-08
      8.0200000e-06      6.1540000e-08
      8.0300000e-06      6.1950000e-08
      8.0400000e-06      6.2210000e-08
      8.0500000e-06      6.1590000e-08
      8.0600000e-06      6.0650000e-08
      8.0700000e-06      6.0760000e-08
      8.0800000e-06      5.9810000e-08
      8.0900000e-06      5.9170000e-08
      8.1000000e-06      5.8830000e-08
      8.1100000e-06      5.9450000e-08
      8.1200000e-06      5.9240000e-08
      8.1300000e-06      5.9490000e-08
      8.1400000e-06      5.9270000e-08
      8.1500000e-06      5.8950000e-08
      8.1600000e-06      5.8160000e-08
      8.1700000e-06      5.7670000e-08
      8.1800000e-06      5.7120000e-08
      8.1900000e-06      5.7380000e-08
      8.2000000e-06      5.7380000e-08
      8.2100000e-06      5.7360000e-08
      8.2200000e-06      5.7160000e-08
      8.2300000e-06      5.6720000e-08
      8.2400000e-06      5.6360000e-08
      8.2500000e-06      5.6170000e-08
      8.2600000e-06      5.5990000e-08
      8.2700000e-06      5.5400000e-08
      8.2800000e-06      5.5410000e-08
      8.2900000e-06      5.5530000e-08
      8.3000000e-06      5.5230000e-08
      8.3100000e-06      5.5120000e-08
      8.3200000e-06      5.4750000e-08
      8.3300000e-06      5.5150000e-08
      8.3400000e-06      5.4360000e-08
      8.3500000e-06      5.4010000e-08
      8.3600000e-06      5.3980000e-08
      8.3700000e-06      5.3970000e-08
      8.3800000e-06      5.3790000e-08
      8.3900000e-06      5.3740000e-08
      8.4000000e-06      5.3710000e-08
      8.4100000e-06      5.3020000e-08
      8.4200000e-06      5.2870000e-08
      8.4300000e-06      5.2820000e-08
      8.4400000e-06      5.2070000e-08
      8.4500000e-06      5.1940000e-08
      8.4600000e-06      5.2040000e-08
      8.4700000e-06      5.1560000e-08
      8.4800000e-06      5.0810000e-08
      8.4900000e-06      5.1040000e-08
      8.5000000e-06      5.0940000e-08
      8.5100000e-06      5.0790000e-08
      8.5200000e-06      5.0690000e-08
      8.5300000e-06      5.1010000e-08
      8.5400000e-06      5.0700000e-08
      8.5500000e-06      5.0410000e-08
      8.5600000e-06      4.9570000e-08
      8.5700000e-06      4.9470000e-08
      8.5800000e-06      4.9050000e-08
      8.5900000e-06      4.8850000e-08
      8.6000000e-06      4.8620000e-08
      8.6100000e-06      4.8510000e-08
      8.6200000e-06      4.8200000e-08
      8.6300000e-06      4.8040000e-08
      8.6400000e-06      4.7960000e-08
      8.6500000e-06      4.7880000e-08
      8.6600000e-06      4.7520000e-08
      8.6700000e-06      4.7170000e-08
      8.6800000e-06      4.6970000e-08
      8.6900000e-06      4.6840000e-08
      8.7000000e-06      4.6620000e-08
      8.7100000e-06      4.6500000e-08
      8.7200000e-06      4.6620000e-08
      8.7300000e-06      4.6570000e-08
      8.7400000e-06      4.6340000e-08
      8.7500000e-06      4.6310000e-08
      8.7600000e-06      4.6310000e-08
      8.7700000e-06      4.5940000e-08
      8.7800000e-06      4.5580000e-08
      8.7900000e-06      4.5540000e-08
      8.8000000e-06      4.5170000e-08
      8.8100000e-06      4.5080000e-08
      8.8200000e-06      4.4840000e-08
      8.8300000e-06      4.4730000e-08
      8.8400000e-06      4.4420000e-08
      8.8500000e-06      4.4340000e-08
      8.8600000e-06      4.3750000e-08
      8.8700000e-06      4.3530000e-08
      8.8800000e-06      4.3210000e-08
      8.8900000e-06      4.3140000e-08
      8.9000000e-06      4.3000000e-08
      8.9100000e-06      4.3300000e-08
      8.9200000e-06      4.3010000e-08
      8.9300000e-06      4.2860000e-08
      8.9400000e-06      4.2660000e-08
      8.9500000e-06      4.2430000e-08
      8.9600000e-06      4.2150000e-08
      8.9700000e-06      4.2200000e-08
      8.9800000e-06      4.1870000e-08
      8.9900000e-06      4.1840000e-08
      9.0000000e-06      4.1640000e-08
      9.0100000e-06      4.1160000e-08
      9.0200000e-06      4.1290000e-08
      9.0300000e-06      4.1310000e-08
      9.0400000e-06      4.1170000e-08
      9.0500000e-06      4.1140000e-08
      9.0600000e-06      4.1080000e-08
      9.0700000e-06      4.0850000e-08
      9.0800000e-06      4.0670000e-08
      9.0900000e-06      4.0380000e-08
      9.1000000e-06      4.0060000e-08
      9.1100000e-06      4.0250000e-08
      9.1200000e-06      4.0050000e-08
      9.1300000e-06      3.9870000e-08
      9.1400000e-06      3.9880000e-08
      9.1500000e-06      3.9590000e-08
      9.1600000e-06      3.9400000e-08
      9.1700000e-06      3.9390000e-08
      9.1800000e-06      3.8950000e-08
      9.1900000e-06      3.8750000e-08
      9.2000000e-06      3.8560000e-08
      9.2100000e-06      3.8400000e-08
      9.2200000e-06      3.8170000e-08
      9.2300000e-06      3.8200000e-08
      9.2400000e-06      3.7810000e-08
      9.2500000e-06      3.7840000e-08
      9.2600000e-06      3.7750000e-08
      9.2700000e-06      3.7620000e-08
      9.2800000e-06      3.7350000e-08
      9.2900000e-06      3.7450000e-08
      9.3000000e-06      3.7340000e-08
      9.3100000e-06      3.7340000e-08
      9.3200000e-06      3.7250000e-08
      9.3300000e-06      3.7260000e-08
      9.3400000e-06      3.7010000e-08
      9.3500000e-06      3.6910000e-08
      9.3600000e-06      3.6540000e-08
      9.3700000e-06      3.6460000e-08
      9.3800000e-06      3.6000000e-08
      9.3900000e-06      3.6050000e-08
      9.4000000e-06      3.5970000e-08
      9.4100000e-06      3.5920000e-08
      9.4200000e-06      3.5220000e-08
      9.4300000e-06      3.5420000e-08
      9.4400000e-06      3.5050000e-08
      9.4500000e-06      3.4870000e-08
      9.4600000e-06      3.4570000e-08
      9.4700000e-06      3.4630000e-08
      9.4800000e-06      3.4600000e-08
      9.4900000e-06      3.4730000e-08
      9.5000000e-06      3.4550000e-08
      9.5100000e-06      3.4690000e-08
      9.5200000e-06      3.4550000e-08
      9.5300000e-06      3.4530000e-08
      9.5400000e-06      3.4050000e-08
      9.5500000e-06      3.3930000e-08
      9.5600000e-06      3.3540000e-08
      9.5700000e-06      3.3440000e-08
      9.5800000e-06      3.3330000e-08
      9.5900000e-06      3.3570000e-08
      9.6000000e-06      3.3330000e-08
      9.6100000e-06      3.3470000e-08
      9.6200000e-06      3.3140000e-08
      9.6300000e-06      3.3130000e-08
      9.6400000e-06      3.2940000e-08
      9.6500000e-06      3.2990000e-08
      9.6600000e-06      3.2730000e-08
      9.6700000e-06      3.2820000e-08
      9.6800000e-06      3.2610000e-08
      9.6900000e-06      3.2580000e-08
      9.7000000e-06      3.2340000e-08
      9.7100000e-06      3.2360000e-08
      9.7200000e-06      3.2130000e-08
      9.7300000e-06      3.2060000e-08
      9.7400000e-06      3.1810000e-08
      9.7500000e-06      3.1800000e-08
      9.7600000e-06      3.1620000e-08
      9.7700000e-06      3.1580000e-08
      9.7800000e-06      3.1410000e-08
      9.7900000e-06      3.1410000e-08
      9.8000000e-06      3.1220000e-08
      9.8100000e-06      3.1180000e-08
      9.8200000e-06      3.1110000e-08
      9.8300000e-06      3.1010000e-08
      9.8400000e-06      3.0810000e-08
      9.8500000e-06      3.0720000e-08
